step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1895.0,48,5869.0,0.0,48,33049.0,0.0,48,33049.0
1900.0,48,6109.0,0.0,48,33149.0,0.0,48,33149.0
1905.0,48,6349.0,0.0,48,33249.0,0.0,48,33249.0
1910.0,48,6589.0,0.0,48,33349.0,0.0,48,33349.0
1915.0,44,6151.0,0.06906215385760518,44,31507.0,0.0011944462315170515,44,31507.0
1920.0,35,4847.0,0.5607654844072294,35,29643.0,0.016366242218088706,35,29643.0
1925.0,29,3679.0,1.0466399444403447,29,29679.0,0.0326337670193973,29,29679.0
1930.0,33,3344.0,1.2260467104403807,33,29712.0,0.028602047379663265,33,29712.0
1935.0,40,3529.0,0.1360330946297106,40,29777.0,0.008194398849862169,40,29777.0
1940.0,47,3749.0,0.13642161705249728,47,29877.0,0.008262586407897739,47,29877.0
1945.0,44,3905.0,0.31464450190451443,44,28072.0,0.01674888982473599,44,28072.0
1950.0,36,3956.0,0.679316331499797,36,26248.0,0.025037822624014994,36,26248.0
1955.0,29,3960.0,1.1950211870224197,29,26305.0,0.031174224399663653,29,26305.0
1960.0,32,4058.0,1.3690375756736446,32,26352.0,0.024462842836273587,32,26352.0
1965.0,39,4234.0,0.3082681795286943,39,26429.0,0.009770273326881693,39,26429.0
1970.0,45,4442.0,0.30309400360435595,45,26539.0,0.007020379306910068,45,26539.0
1975.0,44,4598.0,0.18171148953219005,44,24782.0,0.008698865899256121,44,24782.0
1980.0,35,4643.0,0.6806125173307529,35,23052.0,0.02568449278274625,35,23052.0
1985.0,28,4660.0,1.068608052532848,28,23193.0,0.03446746751541464,28,23193.0
1990.0,32,4783.0,1.208464419092342,32,23302.0,0.025928240185115428,32,23302.0
1995.0,40,4966.0,0.4524343662600658,40,23407.0,0.007699331084501218,40,23407.0
2000.0,47,5186.0,0.21077359691455774,47,23528.0,0.0005167614391436845,47,23528.0
2005.0,44,5345.0,0.066442367045924,44,23140.0,0.0011383168924898432,44,23140.0
2010.0,36,5397.0,0.5243576314665542,36,22725.0,0.01459607350068169,36,22725.0
2015.0,29,5401.0,1.0704856582188733,29,22779.0,0.03399083074416939,29,22779.0
2020.0,31,5496.0,1.21484334931089,31,22823.0,0.02874186080825182,31,22823.0
2025.0,41,5681.0,0.13900410752065362,41,22908.0,0.00842941096313864,41,22908.0
2030.0,47,5902.0,0.04338827029377661,47,23031.0,0.0026077592767493286,47,23031.0
2035.0,43,6057.0,0.2374376830382176,43,22676.0,0.011857301233206866,43,22676.0
2040.0,36,6115.0,0.8903836727163155,36,22294.0,0.03903548098962578,36,22294.0
2045.0,29,6101.0,1.4487498461959614,29,22348.0,0.04966403540519406,29,22348.0
2050.0,32,6229.0,1.7499329877662724,32,22400.0,0.039668414530419076,32,22400.0
2055.0,40,6415.0,0.5875705643772127,40,22483.0,0.009233091241195496,40,22483.0
2060.0,46,6633.0,0.327967819913086,46,22601.0,0.006925953565511621,46,22601.0
2065.0,44,6785.0,0.2399510918982983,44,22231.0,0.011999856098981885,44,22231.0
2070.0,35,6817.0,0.5454987091061944,35,21824.0,0.015516544765053899,35,21824.0
2075.0,28,6823.0,1.0987147974299316,28,21875.0,0.03625161367264611,28,21875.0
2080.0,33,6943.0,1.3079069662671268,33,21924.0,0.02870467311054945,33,21924.0
2085.0,40,7131.0,0.26303964457384127,40,22012.0,0.007334874934488115,40,22012.0
2090.0,45,7346.0,0.31407985844513725,45,22128.0,0.007971567516545016,45,22128.0
2095.0,43,7498.0,0.3005587622902633,43,22052.0,0.016114329608725584,43,22052.0
2100.0,35,7531.0,0.7691807884686328,35,21943.0,0.03113897825601087,35,21943.0
2105.0,28,7538.0,1.338728080241552,28,21994.0,0.04194505410843776,28,21994.0
2110.0,33,7667.0,1.6005004617884975,33,22044.0,0.028903663355896805,33,22044.0
2115.0,39,7851.0,0.4540701496882543,39,22128.0,0.007055585681873909,39,22128.0
2120.0,46,8070.0,0.4867221004963133,46,22247.0,0.006498979353867166,46,22247.0
2125.0,43,8217.0,0.3051181584277352,43,22166.0,0.016112320988575835,43,22166.0
2130.0,33,8238.0,0.7320998673744199,33,22045.0,0.030177813131995957,33,22045.0
2135.0,28,8251.0,1.1525986476400676,28,22092.0,0.04110176805390952,28,22092.0
2140.0,31,8378.0,1.3677736176913176,31,22139.0,0.0330184999164434,31,22139.0
2145.0,39,8554.0,0.3763313352199251,39,22215.0,0.007007805369675507,39,22215.0
2150.0,47,8765.0,0.493172991100931,47,22327.0,0.00748565540306261,47,22327.0
2155.0,49,9004.0,0.17138675194936112,49,22468.0,0.010281884327592519,49,22468.0
2160.0,46,9149.0,0.06319665167864139,46,22387.0,0.0011993935073725888,46,22387.0
2165.0,36,9139.0,0.5067532510224058,36,22269.0,0.01471558532424958,36,22269.0
2170.0,28,9109.0,1.0449056720170375,28,22301.0,0.03337586004616572,28,22301.0
2175.0,33,9219.0,1.2665958553223402,33,22338.0,0.028159375233247064,33,22338.0
2180.0,41,9399.0,0.6447617098187883,41,22419.0,0.010965782989943829,41,22419.0
2185.0,44,9614.0,0.6912185925942411,44,22534.0,0.020384317954926977,44,22534.0
2190.0,40,9754.0,0.7449254295881692,40,22431.0,0.04463059357016137,40,22431.0
2195.0,36,9796.0,1.0090639459224022,36,22303.0,0.050213407226167864,36,22303.0
2200.0,32,9815.0,1.0348263531322333,32,22369.0,0.03694923834478153,32,22369.0
2205.0,39,9990.0,1.1486652597631113,39,22449.0,0.03154550386638615,39,22449.0
2210.0,42,10162.0,0.29284221383402187,42,22366.0,0.015858200178422294,42,22366.0
2215.0,40,10305.0,0.7050056141732389,40,22284.0,0.02905257657314949,40,22284.0
2220.0,36,10435.0,0.9787136664411435,36,22367.0,0.033902149840499406,36,22367.0
2225.0,44,10631.0,0.9824644047848535,44,22468.0,0.022547279751871152,44,22468.0
2230.0,47,10823.0,0.2665725655474905,47,22427.0,0.013477308467530194,47,22427.0
2235.0,43,10966.0,0.574305855193087,43,22383.0,0.01972732825231046,43,22383.0
2240.0,39,11125.0,0.9968445961754836,39,22484.0,0.03502536711751119,39,22484.0
2245.0,46,11329.0,0.9702664090354695,46,22595.0,0.020757792701915124,46,22595.0
2250.0,48,11531.0,0.17292424465974088,48,22591.0,0.007936661332251549,48,22591.0
2255.0,45,11690.0,0.57469135674491,45,22580.0,0.020623114040368363,45,22580.0
2260.0,41,11846.0,0.9189577658789252,41,22692.0,0.030301056947325843,41,22692.0
2265.0,48,12059.0,0.9493112885883453,48,22814.0,0.020127448591461934,48,22814.0
2270.0,50,12270.0,0.15412669180094063,50,22827.0,0.007339068149644913,50,22827.0
2275.0,46,12430.0,0.42254715331149356,46,22837.0,0.012451394731324207,46,22837.0
2280.0,42,12606.0,0.8055782192534067,42,22960.0,0.025130937791539732,42,22960.0
2285.0,47,12809.0,0.9111489146085716,47,23080.0,0.020006003157487306,47,23080.0
2290.0,51,13024.0,0.2176199268302775,51,23140.0,0.006835248404266019,51,23140.0
2295.0,47,13197.0,0.5035068894845398,47,23211.0,0.016923568005948568,47,23211.0
2300.0,43,13362.0,0.8058441308793475,43,23334.0,0.02473732400608978,43,23334.0
2305.0,47,13577.0,0.9369677251644797,47,23457.0,0.021481264704850185,47,23457.0
2310.0,50,13789.0,0.17117826907454262,50,23522.0,0.00834262136034524,50,23522.0
2315.0,48,13961.0,0.5073402368087854,48,23587.0,0.017621739089392838,48,23587.0
2320.0,43,14149.0,0.8590471187523896,43,23714.0,0.028989903121784143,43,23714.0
2325.0,50,14381.0,0.9072194630025445,50,23852.0,0.01979265216982592,50,23852.0
2330.0,52,14611.0,0.13927760656083576,52,23934.0,0.006519537110961005,52,23934.0
2335.0,52,14806.0,0.40903630094232785,52,24010.0,0.011410514302261972,52,24010.0
2340.0,48,15007.0,0.7713380580468959,48,24156.0,0.023420653516045248,48,24156.0
2345.0,51,15227.0,0.9351279705810194,51,24298.0,0.022462557013254506,51,24298.0
2350.0,53,15456.0,0.13981079095912072,53,24376.0,0.0061235386601405616,53,24376.0
2355.0,53,15653.0,0.4529075452050431,53,24459.0,0.013715247317460362,53,24459.0
2360.0,48,15859.0,0.7674115397662161,48,24608.0,0.02244673888229817,48,24608.0
2365.0,54,16112.0,0.6350658357399278,54,24765.0,0.013340024693286039,54,24765.0
2370.0,56,16354.0,0.18019827877676609,56,24855.0,0.004060020930420711,56,24855.0
2375.0,51,16550.0,0.433975623032322,51,24940.0,0.013188512001775097,51,24940.0
2380.0,45,14378.0,0.8095173092476503,45,23101.0,0.025386664634690484,45,23101.0
2385.0,42,9251.0,1.0723184386143831,42,22236.0,0.02350946207172299,42,22236.0
2390.0,42,4730.0,0.7148380364108553,42,22360.0,0.022070359229922617,42,22360.0
2395.0,51,3190.0,0.6859108529718323,51,22506.0,0.015119067867272658,51,22506.0
2400.0,53,3377.0,0.10290424778143813,53,22587.0,0.003979497199578022,53,22587.0
2405.0,51,3493.0,0.4361484555053411,51,22661.0,0.01236609909463913,51,22661.0
2410.0,47,3658.0,1.0585793839743498,47,22736.0,0.03035869612187859,47,22736.0
2415.0,50,3884.0,1.106295906122399,50,22893.0,0.015529652843303262,50,22893.0
2420.0,54,4151.0,0.4844536372150226,54,23075.0,0.009232197363399254,54,23075.0
2425.0,54,4380.0,0.09396957041482593,54,23161.0,0.003397899619952671,54,23161.0
2430.0,51,4583.0,0.3810817546836347,51,23241.0,0.009090855040861219,51,23241.0
2435.0,49,4801.0,0.6216206752677035,49,23403.0,0.012420227416015128,49,23403.0
2440.0,51,5043.0,0.7724262252959175,51,23566.0,0.010000068643909956,51,23566.0
2445.0,52,5278.0,0.09623435515066531,52,23635.0,0.003377055878486274,52,23635.0
2450.0,51,5502.0,0.2836054875938393,51,23759.0,0.006010817918503687,51,23759.0
2455.0,49,5720.0,0.5497378213985654,49,23922.0,0.013782934787438455,49,23922.0
2460.0,51,5961.0,0.6437529352262752,51,24084.0,0.010071521092542769,51,24084.0
2465.0,52,6199.0,0.13572420706054175,52,24206.0,0.0028460988038597214,52,24206.0
2470.0,51,6420.0,0.29962199215930035,51,24328.0,0.011942324803080698,51,24328.0
2475.0,49,6638.0,0.41489059845119475,49,24490.0,0.013100630652242899,49,24490.0
2480.0,52,6887.0,0.49565467327307206,52,24657.0,0.01173608901631863,52,24657.0
2485.0,54,7138.0,0.22660914137240823,54,24788.0,0.0073633160028314,54,24788.0
2490.0,52,7371.0,0.2692416563174581,52,24920.0,0.00875254986644548,52,24920.0
2495.0,54,7608.0,0.4204726821841326,54,25094.0,0.012257093314739492,54,25094.0
2500.0,57,7886.0,0.37150135195881034,57,25287.0,0.004119284744457059,57,25287.0
2505.0,58,8154.0,0.10279930579567706,58,25433.0,0.0007148212799024437,58,25433.0
2510.0,53,8390.0,0.2562577743812812,53,25582.0,0.007558998339388018,53,25582.0
2515.0,55,8650.0,0.3655526970255027,55,25764.0,0.007592007641951156,55,25764.0
2520.0,57,8929.0,0.3407668719786125,57,25958.0,0.0003021691181597669,57,25958.0
2525.0,56,9194.0,0.03527323821630071,56,26113.0,0.0005760294926829588,56,26113.0
2530.0,52,9424.0,0.24306065270691046,52,26249.0,0.006587220917753441,52,26249.0
2535.0,54,9687.0,0.3403378480445582,54,26427.0,0.006325947035737646,54,26427.0
2540.0,56,9962.0,0.33448132281084414,56,26617.0,3.419701419477367e-05,56,26617.0
2545.0,54,10219.0,0.07030390847266582,54,26762.0,0.0004291154238155117,54,26762.0
2550.0,52,10464.0,0.20789744375240735,52,26894.0,0.005062685074569203,52,26894.0
2555.0,54,10728.0,0.2229796769939653,54,27073.0,9.37171616116581e-05,54,27073.0
2560.0,54,10998.0,0.32026177349372537,54,27258.0,4.880714311906254e-07,54,27258.0
2565.0,52,11244.0,0.030646936837796557,52,27399.0,0.0005470325381153884,52,27399.0
2570.0,52,11504.0,0.1268872434452042,52,27538.0,0.0,52,27538.0
2575.0,48,10247.0,0.28110606213152145,48,26949.0,0.0011923242171005804,48,26949.0
2580.0,39,7352.0,0.7962503661845034,39,26324.0,0.014284299215816039,39,26324.0
2585.0,32,5558.0,1.0938165473880908,32,26411.0,0.03149865942941489,32,26411.0
2590.0,37,5460.0,1.1004439564797137,37,26498.0,0.023216249902288794,37,26498.0
2595.0,43,5128.0,0.3419881969337219,43,26513.0,0.008861877895772164,43,26513.0
2600.0,47,5341.0,0.12049020270600358,47,26171.0,0.007248790325812864,47,26171.0
2605.0,49,5330.0,0.229607132426837,49,26324.0,0.013773751016767971,49,26324.0
2610.0,50,5571.0,0.17374210515628985,50,26480.0,0.010422441821013187,50,26480.0
2615.0,48,5810.0,0.35642149258249983,48,26537.0,0.020219752516162006,48,26537.0
2620.0,48,6050.0,0.5435396893957641,48,26692.0,0.019606758685631193,48,26692.0
2625.0,49,6292.0,0.643619503748011,49,26849.0,0.019033522851122402,49,26849.0
2630.0,50,6539.0,0.44698290589506584,50,27011.0,0.015222096977324375,50,27011.0
2635.0,49,6774.0,0.28163931107830803,49,27167.0,0.0159309055378483,49,27167.0
2640.0,51,7023.0,0.25796238693449036,51,27325.0,0.007275508851961246,51,27325.0
2645.0,52,7279.0,0.36551100736613645,52,27496.0,0.007832084885383521,52,27496.0
2650.0,53,7541.0,0.45136057866284335,53,27673.0,0.007706255069711287,53,27673.0
2655.0,54,7809.0,0.12605128800290524,54,27856.0,0.007561564967180877,54,27856.0
2660.0,56,8084.0,0.03346858282519654,56,28046.0,0.002007713426826427,56,28046.0
2665.0,58,8370.0,5.1749316764103644e-05,58,28247.0,3.1043381382185745e-06,58,28247.0
2670.0,58,8660.0,0.0,58,28452.0,0.0,58,28452.0
2675.0,58,8950.0,0.0,58,28657.0,0.0,58,28657.0
2680.0,58,9240.0,0.0,58,28862.0,0.0,58,28862.0
2685.0,54,9129.0,0.048087928232325126,54,28112.0,0.0007366307544539034,54,28112.0
2690.0,44,8399.0,0.45064966775551646,44,27371.0,0.013665223558139275,44,27371.0
2695.0,38,7718.0,0.8408579937803566,38,27478.0,0.02653494970229974,38,27478.0
2700.0,47,7728.0,0.7938932430123103,47,27500.0,0.013199997200200828,47,27500.0
2705.0,53,7967.0,0.3673977854938425,53,27663.0,0.013637352624273923,53,27663.0
2710.0,55,8235.0,0.31887529560434,55,27846.0,0.02071101023775275,55,27846.0
2715.0,55,8505.0,0.45058578472506544,55,28031.0,0.019363325797041926,55,28031.0
2720.0,56,8778.0,0.4374891843194158,56,28219.0,0.019099271064418527,56,28219.0
2725.0,55,9045.0,0.19476849474229418,55,28403.0,0.010945439984418227,55,28403.0
2730.0,55,9315.0,0.3842489777550233,55,28586.0,0.016597040898210975,55,28586.0
2735.0,56,9586.0,0.4725043766397988,56,28772.0,0.01657905263185471,56,28772.0
2740.0,58,9868.0,0.43774894882833726,58,28969.0,0.008776016316649822,58,28969.0
2745.0,57,10137.0,0.2490934973090962,57,29162.0,0.009760793859609916,57,29162.0
2750.0,55,10395.0,0.35961919060363867,55,29341.0,0.015274353352551989,55,29341.0
2755.0,51,10426.0,0.5350622760391405,51,28520.0,0.018978210134199223,51,28520.0
2760.0,48,10267.0,0.7770528032759343,48,27636.0,0.016551821947837782,48,27636.0
2765.0,42,9705.0,0.9909911823408314,42,27654.0,0.032593036147364064,42,27654.0
2770.0,50,9444.0,0.9351184873495769,50,27797.0,0.02356020423846916,50,27797.0
2775.0,53,9522.0,0.1473079110769377,53,27824.0,0.006515371955767101,53,27824.0
2780.0,52,9705.0,0.4106727028748541,52,27874.0,0.010582588185607002,52,27874.0
2785.0,53,9936.0,0.5912474719144925,53,28108.0,0.011095919001526781,53,28108.0
2790.0,56,10205.0,0.6974462462093096,56,28364.0,0.00878154265799491,56,28364.0
2795.0,57,10460.0,0.1159969169615423,57,28443.0,0.0028420315555560834,57,28443.0
2800.0,55,10695.0,0.23957126049306993,55,28612.0,0.004818732121128017,55,28612.0
2805.0,49,9276.0,0.5642004789700462,49,26790.0,0.014200382532017624,49,26790.0
2810.0,45,6191.0,1.0021230835815502,45,24953.0,0.02119397155918115,45,24953.0
2815.0,43,2692.0,0.8188756360867441,43,25082.0,0.024088873706562087,43,25082.0
2820.0,47,1678.0,0.9448643556407158,47,25221.0,0.0212367787404083,47,25221.0
2825.0,51,1892.0,0.11140890547190495,51,25343.0,0.005757500578103996,51,25343.0
2830.0,51,2069.0,0.23145792087181888,51,25473.0,0.007077676821699116,51,25473.0
2835.0,55,2319.0,0.4196531910479945,55,25655.0,0.012233016819398361,55,25655.0
2840.0,57,2599.0,0.4034034499943128,57,25851.0,0.006644095710788076,57,25851.0
2845.0,57,2869.0,0.17051989467331602,57,26005.0,0.009004178368424159,57,26005.0
2850.0,54,3114.0,0.22342031566483117,54,26146.0,0.005724871962328564,54,26146.0
2855.0,54,3377.0,0.3455815245820201,54,26324.0,0.006279308656012942,54,26324.0
2860.0,57,3658.0,0.39822262957152327,57,26520.0,1.4721431598596838e-05,57,26520.0
2865.0,55,3922.0,0.14335706166886503,55,26665.0,0.0005099776606804974,55,26665.0
2870.0,53,4171.0,0.3781035465360051,53,26800.0,0.005624395700007204,53,26800.0
2875.0,54,4438.0,0.22127735627320383,54,26982.0,0.00014336876261690257,54,26982.0
2880.0,55,4713.0,0.32068090769567187,55,27172.0,0.0,55,27172.0
2885.0,53,4966.0,0.11601756109291521,53,27305.0,0.0004803841240522733,53,27305.0
2890.0,53,5231.0,0.1374193682806985,53,27436.0,0.0,53,27436.0
2895.0,53,5496.0,0.2513621078513812,53,27616.0,0.0,53,27616.0
2900.0,53,5761.0,0.3581043076224875,53,27796.0,0.0,53,27796.0
2905.0,53,6026.0,0.0,53,27976.0,0.0,53,27976.0
2910.0,53,6291.0,0.0,53,28156.0,0.0,53,28156.0
2915.0,53,6556.0,0.0,53,28336.0,0.0,53,28336.0
2920.0,53,6821.0,0.0,53,28516.0,0.0,53,28516.0
2925.0,53,7086.0,0.0,53,28696.0,0.0,53,28696.0
2930.0,53,7351.0,0.0,53,28876.0,0.0,53,28876.0
2935.0,53,7616.0,0.0,53,29056.0,0.0,53,29056.0
2940.0,53,7881.0,0.0,53,29236.0,0.0,53,29236.0
2945.0,53,8146.0,0.0,53,29416.0,0.0,53,29416.0
2950.0,53,8411.0,0.0,53,29596.0,0.0,53,29596.0
2955.0,53,8676.0,0.0,53,29776.0,0.0,53,29776.0
2960.0,53,8941.0,0.0,53,29956.0,0.0,53,29956.0
2965.0,53,9206.0,0.0,53,30136.0,0.0,53,30136.0
2970.0,53,9471.0,0.0,53,30316.0,0.0,53,30316.0
2975.0,53,9736.0,0.0,53,30496.0,0.0,53,30496.0
2980.0,53,10001.0,0.0,53,30676.0,0.0,53,30676.0
2985.0,53,10266.0,0.0,53,30856.0,0.0,53,30856.0
2990.0,53,10531.0,0.0,53,31036.0,0.0,53,31036.0
2995.0,53,10796.0,0.0,53,31216.0,0.0,53,31216.0
3000.0,53,11061.0,0.0,53,31396.0,0.0,53,31396.0
3005.0,53,11326.0,0.0,53,31576.0,0.0,53,31576.0
3010.0,53,11591.0,0.0,53,31756.0,0.0,53,31756.0
3015.0,53,11856.0,0.0,53,31936.0,0.0,53,31936.0
3020.0,53,12121.0,0.0,53,32116.0,0.0,53,32116.0
3025.0,53,12386.0,0.0,53,32296.0,0.0,53,32296.0
3030.0,53,12651.0,0.0,53,32476.0,0.0,53,32476.0
3035.0,53,12916.0,0.0,53,32656.0,0.0,53,32656.0
3040.0,53,13181.0,0.0,53,32836.0,0.0,53,32836.0
3045.0,53,13446.0,0.0,53,33016.0,0.0,53,33016.0
3050.0,53,13711.0,0.0,53,33196.0,0.0,53,33196.0
3055.0,49,12814.0,0.06372413051692463,49,32398.0,0.00114703166025483,49,32398.0
3060.0,40,9657.0,0.5230693840342144,40,31087.0,0.015455390880640903,40,31087.0
3065.0,34,6673.0,0.9576141885122392,34,30369.0,0.029922545443825638,34,30369.0
3070.0,39,6567.0,1.017702330686466,39,30061.0,0.017719034799075176,39,30061.0
3075.0,41,6207.0,0.26421083601728645,41,30174.0,0.01596140919883069,41,30174.0
3080.0,46,6397.0,0.22513639117596582,46,29905.0,0.0037147582319233016,46,29905.0
3085.0,49,6639.0,0.2218766776772032,49,30062.0,5.890048399733422e-06,49,30062.0
3090.0,49,6884.0,0.2221990871082284,49,30222.0,1.5091503855801626e-07,49,30222.0
3095.0,49,7129.0,0.0,49,30382.0,0.0,49,30382.0
3100.0,49,7374.0,0.0,49,30542.0,0.0,49,30542.0
3105.0,49,7619.0,0.0,49,30702.0,0.0,49,30702.0
3110.0,49,7864.0,0.0,49,30862.0,0.0,49,30862.0
3115.0,49,8109.0,0.0,49,31022.0,0.0,49,31022.0
3120.0,49,8354.0,0.0,49,31182.0,0.0,49,31182.0
3125.0,49,8599.0,0.0,49,31342.0,0.0,49,31342.0
3130.0,49,8844.0,0.0,49,31502.0,0.0,49,31502.0
3135.0,49,9089.0,0.0,49,31662.0,0.0,49,31662.0
3140.0,49,9334.0,0.0,49,31822.0,0.0,49,31822.0
3145.0,49,9579.0,0.0,49,31982.0,0.0,49,31982.0
3150.0,49,9824.0,0.0,49,32142.0,0.0,49,32142.0
3155.0,45,8702.0,0.07165163172582475,45,30331.0,0.0011649936845032096,45,30331.0
3160.0,36,5851.0,0.5992555988120528,36,28499.0,0.017753906138793442,36,28499.0
3165.0,30,2982.0,1.031835069900895,30,28594.0,0.030465613807628408,30,28594.0
3170.0,34,2470.0,1.1372267582009847,34,28685.0,0.02508595119919384,34,28685.0
3175.0,41,2661.0,0.12118623085050313,41,28811.0,0.007270090948218154,41,28811.0
3180.0,46,2883.0,0.2294055121953315,46,28970.0,0.013761578416036683,46,28970.0
3185.0,45,2641.0,0.3673948579475721,45,27558.0,0.019880545400531885,45,27558.0
3190.0,37,1789.0,0.5848381101383385,37,26622.0,0.0180744468982361,37,26622.0
3195.0,30,1018.0,1.1682995336154065,30,26705.0,0.04016023143349939,30,26705.0
3200.0,35,711.0,1.2028976325397869,35,26413.0,0.020877064549037275,35,26413.0
3205.0,39,891.0,0.5224702528015596,39,26008.0,0.01538892148990733,39,26008.0
3210.0,45,1109.0,0.7468116186152396,45,26162.0,0.023650703372612623,45,26162.0
3215.0,49,1346.0,0.2988071044557416,49,26334.0,0.017924841299084678,49,26334.0
3220.0,52,1600.0,0.23451022552726294,52,26523.0,0.01406779997164145,52,26523.0
3225.0,50,1844.0,0.25750869927139125,50,26314.0,0.014531544381083453,50,26314.0
3230.0,50,2094.0,0.431082384696241,50,26494.0,0.01854058452850997,50,26494.0
3235.0,52,2347.0,0.4742920929976195,52,26682.0,0.01478594948341501,52,26682.0
3240.0,54,2614.0,0.5213270909133008,54,26884.0,0.011433775253577722,54,26884.0
3245.0,53,2863.0,0.217251228992576,53,27078.0,0.012006131043418126,53,27078.0
3250.0,50,3094.0,0.3759005096162534,50,27257.0,0.015486441482004627,50,27257.0
3255.0,51,3347.0,0.5038122006599426,51,27445.0,0.017471078911954586,51,27445.0
3260.0,54,3611.0,0.46651901169667936,54,27644.0,0.010364807150181789,54,27644.0
3265.0,56,3866.0,0.08679492400417851,56,27832.0,0.0038796156721490173,56,27832.0
3270.0,54,4106.0,0.30306785336265174,54,28013.0,0.010583816919761515,54,28013.0
3275.0,55,4367.0,0.3628721871400285,55,28209.0,0.00840934564378354,55,28209.0
3280.0,61,4660.0,0.3210821520369344,61,28433.0,5.070204672105359e-05,61,28433.0
3285.0,59,4941.0,0.027070375828912377,59,28642.0,0.0002972931045226888,59,28642.0
3290.0,56,5197.0,0.20581521826898747,56,28838.0,0.005698875759149845,56,28838.0
3295.0,57,5478.0,0.2831609587100209,57,29049.0,0.0046369666775607716,57,29049.0
3300.0,59,5771.0,0.31603336013288075,59,29269.0,3.4560112800347994e-06,59,29269.0
3305.0,57,6045.0,0.02757421751291799,57,29461.0,0.0005859631874554666,57,29461.0
3310.0,56,6317.0,0.16935808244755376,56,29641.0,0.0029249029644905894,56,29641.0
3315.0,57,6598.0,0.23502172006091115,57,29844.0,4.6936457027019635e-05,57,29844.0
3320.0,57,6883.0,0.3461908622201771,57,30044.0,0.0,57,30044.0
3325.0,56,7157.0,0.02427914043921128,56,30211.0,0.0,56,30211.0
3330.0,56,7437.0,0.07453638965165928,56,30406.0,0.0,56,30406.0
3335.0,52,7155.0,0.18495909942605246,52,28831.0,0.0012199087881405778,52,28831.0
3340.0,44,6285.0,0.6578899826880491,44,27436.0,0.015661469054932868,44,27436.0
3345.0,40,5549.0,0.8799250770636514,40,27562.0,0.0253435109927327,40,27562.0
3350.0,37,4387.0,1.0224447061807285,37,27405.0,0.021368565776684754,37,27405.0
3355.0,42,4573.0,0.3902055004360725,42,27444.0,0.023407785111811946,42,27444.0
3360.0,47,4709.0,0.5467515871174287,47,27574.0,0.03281928001884781,47,27574.0
3365.0,52,4954.0,0.3637977377464308,52,27597.0,0.011865731405811377,52,27597.0
3370.0,55,5220.0,0.16910403177819255,55,27778.0,0.010144279808954248,55,27778.0
3375.0,54,5470.0,0.18175079253042328,54,27815.0,0.010065807019326748,54,27815.0
3380.0,54,5724.0,0.3214383142485105,54,27847.0,0.012989197262129172,54,27847.0
3385.0,56,5994.0,0.36248349145527536,56,28035.0,0.009175970897705069,56,28035.0
3390.0,57,6273.0,0.4179781851687888,57,28264.0,0.006767679126078286,57,28264.0
3395.0,58,6546.0,0.06949072798869263,58,28505.0,0.0031715330411933237,58,28505.0
3400.0,58,6833.0,0.08312997237352254,58,28739.0,0.001226607180262548,58,28739.0
3405.0,56,6883.0,0.1560106883750109,56,27244.0,0.000831297342493004,56,27244.0
3410.0,47,6614.0,0.5722640538707894,47,26239.0,0.01188653107569825,47,26239.0
3415.0,43,6436.0,0.7649696313926382,43,26361.0,0.01931875937180874,43,26361.0
3420.0,42,6191.0,0.8896885247424906,42,26340.0,0.016331478380127974,42,26340.0
3425.0,50,6413.0,0.3055019739631578,50,26476.0,0.018363693090254714,50,26476.0
3430.0,53,6667.0,0.4349524201471548,53,26504.0,0.01789746083929237,53,26504.0
3435.0,51,6856.0,0.23653886753831546,51,25712.0,0.0011250478980401812,51,25712.0
3440.0,40,6724.0,0.6931470112328336,40,24460.0,0.016439551877176054,40,24460.0
3445.0,37,6643.0,0.9003712187319086,37,24504.0,0.026667247108479713,37,24504.0
3450.0,39,6769.0,1.0050439163150593,39,24533.0,0.019856467722491944,39,24533.0
3455.0,43,6940.0,0.3757638941853065,43,24443.0,0.02044466107463438,43,24443.0
3460.0,46,7169.0,0.6429605921235176,46,24374.0,0.022635462072139234,46,24374.0
3465.0,48,7402.0,0.8732051062031616,48,24517.0,0.0231159563959916,48,24517.0
3470.0,50,7649.0,0.9798536163018343,50,24674.0,0.017164259591768462,50,24674.0
3475.0,48,7872.0,0.3236079099907105,48,24740.0,0.017746414521945343,48,24740.0
3480.0,48,8107.0,0.4713481633678714,48,24880.0,0.016331092660523412,48,24880.0
