step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1660.0,22,517.0,0.5260513842622111,22,520.0,0.03159236796217382,22,520.0
1665.0,24,633.0,0.6775789723025005,24,636.0,0.01528502116319527,24,636.0
1670.0,24,753.0,0.8637332985805849,24,756.0,0.02754695191388925,24,756.0
1675.0,24,873.0,0.7297659212128399,24,876.0,0.016429350080051856,24,876.0
1680.0,24,993.0,0.5825966941707929,24,997.0,0.03494881188786999,24,997.0
1685.0,20,843.0,0.6900395418562788,20,974.0,0.04006479890855323,20,974.0
1690.0,13,478.0,1.4592947102293206,13,925.0,0.06934877902969165,13,925.0
1695.0,6,131.0,2.5486695028690796,6,845.0,0.10281321516675015,6,845.0
1700.0,7,35.0,4.203246634458934,7,647.0,0.16194533726764004,7,647.0
1705.0,7,58.0,5.154744576075158,7,470.0,0.20370889945752327,7,470.0
1710.0,5,83.0,6.41824164483228,5,234.0,0.23590190612733988,5,234.0
1715.0,6,111.0,5.801332911164296,6,112.0,0.1775954456020363,6,112.0
1720.0,8,145.0,4.431341152273307,8,146.0,0.11934639692197394,8,146.0
1725.0,6,59.0,2.8280146374806714,6,116.0,0.11696946194855355,6,116.0
1730.0,4,12.0,2.7733029724284,4,74.0,0.15237365885767046,4,74.0
1735.0,3,3.0,3.3509423011824677,3,73.0,0.16727758450796232,3,73.0
1740.0,7,27.0,3.7806091003241202,7,89.0,0.15496631641500377,7,89.0
1745.0,9,65.0,3.282681872765657,9,127.0,0.14143439632793703,9,127.0
1750.0,9,104.0,4.458059673817829,9,167.0,0.15268314423730248,9,167.0
1755.0,10,150.0,4.972444187086664,10,213.0,0.15881084446703855,10,213.0
1760.0,9,105.0,3.1745083249646213,9,175.0,0.10859932220205408,9,175.0
1765.0,5,27.0,2.1914777009574062,5,144.0,0.11174541120131425,5,144.0
1770.0,4,10.0,2.660579717041486,4,150.0,0.12138090028973172,4,150.0
1775.0,7,33.0,3.2146143793017687,7,168.0,0.11476726816051211,7,168.0
1780.0,11,80.0,2.684343580931341,11,211.0,0.10662659734471339,11,211.0
1785.0,12,139.0,4.1544883141346505,12,270.0,0.11299579188411449,12,270.0
1790.0,14,200.0,4.084572569331932,14,330.0,0.08564478463774476,14,330.0
1795.0,14,266.0,3.141491931490287,14,396.0,0.06514093292993535,14,396.0
1800.0,15,340.0,2.569392799716074,15,470.0,0.11188806066318913,15,470.0
1805.0,14,270.0,2.3871947378938643,14,420.0,0.09420593826234286,14,420.0
1810.0,8,132.0,2.10125955646635,8,359.0,0.11345728066367426,8,359.0
1815.0,6,20.0,2.926164695605593,6,295.0,0.13000369931974498,6,295.0
1820.0,8,40.0,4.1740685553096535,8,223.0,0.14717394527627883,8,223.0
1825.0,7,21.0,3.7826704096868013,7,227.0,0.12020348265365215,7,227.0
1830.0,9,25.0,2.3613025715132743,9,229.0,0.10131584491760572,9,229.0
1835.0,10,59.0,3.059731869571537,10,245.0,0.12136529256044677,10,245.0
1840.0,9,99.0,4.3589236278804515,9,283.0,0.14198644657550769,9,283.0
1845.0,10,144.0,4.779825744137766,10,328.0,0.11278588024039654,10,328.0
1850.0,13,197.0,3.87114076285277,13,381.0,0.09171428420643496,13,381.0
1855.0,12,257.0,3.355848835110672,12,440.0,0.09846170704098606,12,440.0
1860.0,13,317.0,3.1606351539326476,13,501.0,0.1020647534865647,13,501.0
1865.0,11,293.0,2.476214696582802,11,478.0,0.1054601071870514,11,478.0
1870.0,9,141.0,2.4399290013102557,9,446.0,0.1202163121210623,9,446.0
1875.0,4,27.0,2.870459180807043,4,457.0,0.13468823589894532,4,457.0
1880.0,9,23.0,3.3436617207740515,9,477.0,0.12813205229750707,9,477.0
1885.0,11,31.0,2.4471510291109477,11,427.0,0.10797557849348025,11,427.0
1890.0,10,43.0,3.2151756284231396,10,386.0,0.11684989619186358,10,386.0
1895.0,9,61.0,3.006789671442666,9,296.0,0.11174455753497482,9,296.0
1900.0,11,101.0,3.80249558970577,11,292.0,0.13457661256520262,11,292.0
1905.0,9,81.0,3.340255593700497,9,263.0,0.1138342302461186,9,263.0
1910.0,6,26.0,2.6907824604228785,6,266.0,0.10020806595796927,6,266.0
1915.0,7,45.0,2.953420618321752,7,265.0,0.12798779994913406,7,265.0
1920.0,8,81.0,4.31876236403197,8,255.0,0.16238372190911168,8,255.0
1925.0,9,123.0,4.80938358465434,9,276.0,0.17030280099263626,9,276.0
1930.0,13,176.0,4.541261284077388,13,324.0,0.1192801543543466,13,324.0
1935.0,12,231.0,4.392299540667077,12,379.0,0.1063299745713576,12,379.0
1940.0,10,204.0,3.0439722002934535,10,351.0,0.1120213975138535,10,351.0
1945.0,9,116.0,2.51057094119481,9,320.0,0.12577821461580185,9,320.0
1950.0,4,6.0,2.5627260159347935,4,332.0,0.11639335659716976,4,332.0
1955.0,7,29.0,3.289560469388138,7,351.0,0.12826884160796762,7,351.0
1960.0,10,73.0,3.0356357904533553,10,395.0,0.12851889505615663,10,395.0
1965.0,13,138.0,3.95237410173133,13,459.0,0.0976682484845697,13,459.0
1970.0,13,203.0,3.8338695987984166,13,524.0,0.10258995768218014,13,524.0
1975.0,14,273.0,3.307817429814942,14,594.0,0.10236313250832,14,594.0
1980.0,11,225.0,2.4250651621111405,11,534.0,0.10709969691419373,11,534.0
1985.0,7,120.0,2.233049251719146,7,457.0,0.11834239091319089,7,457.0
1990.0,6,40.0,3.369741922158326,6,402.0,0.1587903051011628,6,402.0
1995.0,8,73.0,4.412530291362985,8,298.0,0.17110968071853883,8,298.0
2000.0,10,118.0,4.751311508596409,10,188.0,0.16293693125215966,10,188.0
2005.0,12,173.0,4.379915564655871,12,174.0,0.1214220429412498,12,174.0
2010.0,16,244.0,3.071327862791955,16,244.0,0.055920083693657016,16,244.0
2015.0,18,328.0,2.04145903473515,18,328.0,0.030269723034296175,18,328.0
2020.0,21,426.0,1.3948928048805531,21,426.0,0.02409877875655747,21,426.0
2025.0,20,365.0,0.5936306557418937,20,446.0,0.03282529352652021,20,446.0
2030.0,14,190.0,1.2059722095999474,14,439.0,0.04762867144055908,14,439.0
2035.0,5,49.0,2.874998625679054,5,401.0,0.11559004359960229,5,401.0
2040.0,3,16.0,5.01290951500504,3,288.0,0.1993950544557633,3,288.0
2045.0,3,26.0,6.118355431329457,3,175.0,0.25987821132497246,3,175.0
2050.0,3,40.0,6.816034869822108,3,97.0,0.2627198566972431,3,97.0
2055.0,4,60.0,6.629897601587071,4,60.0,0.21101186381963463,4,60.0
2060.0,6,83.0,5.170648180668419,6,83.0,0.16336146671469295,6,83.0
2065.0,3,36.0,3.537512353468238,3,67.0,0.1625269614420766,3,67.0
2070.0,4,13.0,3.2697007633471578,4,48.0,0.1903032945650601,4,48.0
2075.0,4,31.0,3.612304159602981,4,47.0,0.13438026613625495,4,47.0
2080.0,7,59.0,4.252563013397227,7,59.0,0.11458226162331163,7,59.0
2085.0,4,26.0,3.1267574950118293,4,55.0,0.11963070624104026,4,55.0
2090.0,0,0.0,3.2144052393244493,0,32.0,0.18140055640214436,0,32.0
2095.0,1,3.0,4.455282505078911,1,18.0,0.22635071590579242,1,18.0
2100.0,1,8.0,5.584460586972194,1,9.0,0.23575892791236305,1,9.0
2105.0,5,12.0,4.441573151639146,5,16.0,0.16480357915531088,5,16.0
2110.0,7,44.0,3.350789981448861,7,45.0,0.14813912323840675,7,45.0
2115.0,10,90.0,3.0122129086134177,10,91.0,0.12323295922651811,10,91.0
2120.0,12,147.0,3.5303376782306795,12,148.0,0.08124015930817681,12,148.0
2125.0,15,212.0,2.2105481455151375,15,213.0,0.08956930546319551,15,213.0
2130.0,18,290.0,1.6339261220742052,18,291.0,0.05080060549452387,18,291.0
2135.0,20,382.0,1.5298669748952494,20,383.0,0.05073207213077283,20,383.0
2140.0,23,489.0,0.9384957339534178,23,490.0,0.03458163103704482,23,490.0
2145.0,21,439.0,0.8871953820676436,21,522.0,0.029174706594531932,21,522.0
2150.0,14,229.0,1.0992765816416976,14,519.0,0.04145425101058693,14,519.0
2155.0,5,65.0,2.7267988962745657,5,480.0,0.1139551724446783,5,480.0
2160.0,4,28.0,4.549244064305933,4,348.0,0.17861094094871383,4,348.0
2165.0,3,43.0,5.847584138768859,3,245.0,0.23846199075592456,3,245.0
2170.0,4,63.0,6.452719442718828,4,172.0,0.25356392890698626,4,172.0
2175.0,5,87.0,5.978565424407952,5,87.0,0.1329880302194845,5,87.0
2180.0,8,117.0,4.915227039830407,8,117.0,0.09210339267346423,8,117.0
2185.0,8,147.0,3.764805561150657,8,147.0,0.11380152302256945,8,147.0
2190.0,7,177.0,3.6494468408454357,7,177.0,0.12188208594263247,7,177.0
2195.0,7,207.0,4.377753728690269,7,207.0,0.2034431825742515,7,207.0
2200.0,8,241.0,3.274600327374211,8,241.0,0.14926707862013341,8,241.0
2205.0,9,281.0,3.9163982842362373,9,281.0,0.13983051510960104,9,281.0
2210.0,9,321.0,3.9157976245053603,9,321.0,0.15814001635555028,9,321.0
2215.0,10,362.0,3.795076427997093,10,362.0,0.12967080018217628,10,362.0
2220.0,9,160.0,2.3454462959315387,9,264.0,0.1003387132644555,9,264.0
2225.0,4,15.0,2.9819771485285336,4,178.0,0.17486999806838985,4,178.0
2230.0,4,4.0,2.952030993765233,4,174.0,0.1402657046532015,4,174.0
2235.0,8,29.0,3.443593017605892,8,194.0,0.12726575444287902,8,194.0
2240.0,7,26.0,2.825207401115619,7,129.0,0.13490397204739155,7,129.0
2245.0,6,27.0,3.537249897744775,6,66.0,0.14280943164960994,6,66.0
2250.0,8,30.0,2.7305634891930146,8,84.0,0.12616658675117556,8,84.0
2255.0,6,31.0,3.0755363127127757,6,99.0,0.10429035995089823,6,99.0
2260.0,8,70.0,3.084647483159261,8,123.0,0.13729264243285746,8,123.0
2265.0,10,112.0,4.311310509398253,10,149.0,0.14707416840156157,10,149.0
2270.0,11,157.0,4.852813895856458,11,194.0,0.14843888621998425,11,194.0
2275.0,9,202.0,5.202656344403303,9,239.0,0.15349473002037528,9,239.0
2280.0,9,247.0,4.302491005998543,9,284.0,0.1346025388776395,9,284.0
2285.0,14,300.0,2.576431489622236,14,337.0,0.058381681058381985,14,337.0
2290.0,15,360.0,2.1078035071596015,15,397.0,0.06947434351605884,15,397.0
2295.0,14,420.0,2.550127675135772,14,457.0,0.10060527561884294,14,457.0
2300.0,14,480.0,2.633645179713172,14,517.0,0.11337450448470474,14,517.0
2305.0,15,546.0,2.8358460077357113,15,583.0,0.1092935926739203,15,583.0
2310.0,14,377.0,2.3939937798781044,14,504.0,0.10758057018512927,14,504.0
2315.0,7,45.0,2.0300685494967303,7,423.0,0.10298252144019593,7,423.0
2320.0,4,9.0,2.6795586222091066,4,427.0,0.12584066959608786,4,427.0
2325.0,8,33.0,2.9876283052433013,8,444.0,0.105755714310676,8,444.0
2330.0,13,93.0,3.2002720292006233,13,498.0,0.12411359276765783,13,498.0
2335.0,14,160.0,4.039835819875793,14,566.0,0.10119895944320496,14,566.0
2340.0,14,230.0,4.150289945974426,14,636.0,0.08324014520432581,14,636.0
2345.0,14,300.0,3.5253433540443817,14,706.0,0.08993543790280839,14,706.0
2350.0,15,373.0,2.599333672665326,15,778.0,0.062444742060702205,15,778.0
2355.0,15,448.0,2.3775084315816373,15,853.0,0.07543188047731457,15,853.0
2360.0,16,523.0,2.544713195173303,16,928.0,0.08038453431561741,16,928.0
2365.0,17,602.0,2.207495371502749,17,1007.0,0.07171412049366134,17,1007.0
2370.0,14,487.0,2.2496989926550195,14,873.0,0.09413333625975213,14,873.0
2375.0,7,107.0,2.108754672314337,7,713.0,0.10859032644236194,7,713.0
2380.0,5,8.0,2.728987584448727,5,722.0,0.1304591438708263,5,722.0
2385.0,9,36.0,2.8727271748073058,9,741.0,0.10087269594728906,9,741.0
2390.0,15,97.0,2.668237144821473,15,801.0,0.11683887764238995,15,801.0
2395.0,15,113.0,2.643301078645733,15,670.0,0.08576454139896793,15,670.0
2400.0,11,64.0,2.219582188784576,11,543.0,0.08943033612501428,11,543.0
2405.0,7,32.0,2.109580505190713,7,563.0,0.09730246480639214,7,563.0
2410.0,8,33.0,2.6011617628280788,8,578.0,0.09523210472111836,8,578.0
2415.0,12,51.0,1.8656176460701641,12,469.0,0.08144479587525927,12,469.0
2420.0,14,54.0,2.2208583380029534,14,386.0,0.06549733537236296,14,386.0
2425.0,11,51.0,1.8253753532588626,11,412.0,0.07651412768431075,11,412.0
2430.0,10,39.0,2.2301801014246774,10,438.0,0.06907021233778506,10,438.0
2435.0,13,51.0,1.5718524455896987,13,375.0,0.05880030386585395,13,375.0
2440.0,14,45.0,1.997306173077823,14,329.0,0.05394007204730698,14,329.0
2445.0,16,63.0,1.5266432776260812,16,353.0,0.05667166415772629,16,353.0
2450.0,18,74.0,1.8674793999598494,18,391.0,0.044439466370840036,18,391.0
2455.0,15,93.0,2.0126049962648382,15,442.0,0.07860341493201467,15,442.0
2460.0,17,153.0,3.0746567910641587,17,460.0,0.10087597007478993,17,460.0
2465.0,17,228.0,3.803714172118141,17,494.0,0.13092853717342873,17,494.0
2470.0,19,311.0,3.963433212780872,19,537.0,0.10508635847036682,19,537.0
2475.0,20,283.0,2.437283550410785,20,481.0,0.06848476833161782,20,481.0
2480.0,17,134.0,1.8938251907672996,17,469.0,0.06470670067496022,17,469.0
2485.0,9,44.0,1.9021384072132739,9,504.0,0.07812346006044141,9,504.0
2490.0,7,28.0,2.5409256575973953,7,509.0,0.08699019464254135,7,509.0
2495.0,14,83.0,2.3632484825482525,14,551.0,0.09523443357953823,14,551.0
2500.0,21,174.0,3.0330701979022385,21,635.0,0.07515561680532519,21,635.0
2505.0,24,287.0,3.170767203465318,24,749.0,0.059627726528497196,24,749.0
2510.0,21,307.0,2.1993244734263815,21,731.0,0.06552128318883467,21,731.0
2515.0,15,178.0,1.4703068845429599,15,692.0,0.06974904660258079,15,692.0
2520.0,8,60.0,2.0057336713796547,8,726.0,0.08454230299874035,8,726.0
2525.0,11,34.0,2.69180623212612,11,748.0,0.0948036188493241,11,748.0
2530.0,17,101.0,2.161690399733907,17,811.0,0.08392303583848854,17,811.0
2535.0,22,197.0,2.889934278018396,22,907.0,0.07983900797013395,22,907.0
2540.0,25,315.0,2.8851130155777076,25,1025.0,0.07526512370896657,25,1025.0
2545.0,21,336.0,2.2071076552071696,21,982.0,0.07044857489690019,21,982.0
2550.0,15,239.0,1.8702938203503663,15,908.0,0.07633042463496532,15,908.0
2555.0,5,42.0,2.288876707074932,5,937.0,0.10416787917440883,5,937.0
2560.0,10,32.0,2.8250444774417405,10,957.0,0.10656023202846333,10,957.0
2565.0,13,53.0,1.6854655452617007,13,859.0,0.0640732408642483,13,859.0
2570.0,14,58.0,2.220242259567842,14,789.0,0.07092919355890122,14,789.0
2575.0,10,33.0,1.9196523100617078,10,830.0,0.08302324796366728,10,830.0
2580.0,11,36.0,2.495603870460415,11,850.0,0.08835474994892697,11,850.0
2585.0,17,99.0,2.0575143645584566,17,900.0,0.08277466877557317,17,900.0
2590.0,25,146.0,1.841913283237469,25,844.0,0.04449719311271278,25,844.0
2595.0,20,142.0,1.6264656827269992,20,805.0,0.054157664502094166,20,805.0
2600.0,14,95.0,1.6587700559834875,14,861.0,0.06705254382234747,14,861.0
2605.0,13,41.0,2.1526069251037776,13,885.0,0.0685846678074341,13,885.0
2610.0,16,50.0,1.5201341553452632,16,783.0,0.06080865800436918,16,783.0
2615.0,17,63.0,1.7849577204825162,17,704.0,0.04822501537976369,17,704.0
2620.0,19,104.0,1.7385508878116822,19,662.0,0.06254329631559698,19,662.0
2625.0,20,178.0,2.955881707459826,20,532.0,0.09033135047443967,20,532.0
2630.0,23,281.0,3.4120679124209117,23,507.0,0.10713140877839443,23,507.0
2635.0,23,395.0,3.6203146652771627,23,507.0,0.07115335012290606,23,507.0
2640.0,24,515.0,3.1351804249269675,24,610.0,0.030351116951284278,24,610.0
2645.0,20,494.0,2.284995058297662,20,634.0,0.03465642325189589,20,634.0
2650.0,11,250.0,1.8262982638544452,11,621.0,0.09114924047324488,11,621.0
2655.0,5,62.0,3.0904844738545854,5,542.0,0.13503256886535703,5,542.0
2660.0,5,33.0,4.883651863556526,5,413.0,0.20030230769728738,5,413.0
2665.0,5,55.0,5.85842849769544,5,270.0,0.23397942367572364,5,270.0
2670.0,7,87.0,5.727818301161947,7,189.0,0.20990860257279256,7,189.0
2675.0,9,129.0,4.802859028264539,9,131.0,0.12800755089730426,9,131.0
2680.0,11,180.0,4.128857492022704,11,181.0,0.11907789354664913,11,181.0
2685.0,13,242.0,2.515402801853004,13,243.0,0.0819176828287902,13,243.0
2690.0,15,316.0,2.1715565694431023,15,317.0,0.06066582846783697,15,317.0
2695.0,17,400.0,2.341728151063827,17,401.0,0.09784092823566314,17,401.0
2700.0,18,488.0,2.3770578422931457,18,489.0,0.08527707227793459,18,489.0
2705.0,19,580.0,2.3396342326096113,19,581.0,0.06584465996993938,19,581.0
2710.0,20,675.0,2.454649993463021,20,676.0,0.06712960196497926,20,676.0
2715.0,20,770.0,2.289899896416805,20,771.0,0.05928449023282199,20,771.0
2720.0,21,869.0,2.077605585695108,21,870.0,0.06961109257076796,21,870.0
2725.0,21,969.0,2.2929034373096786,21,970.0,0.06753724237247735,21,970.0
2730.0,20,1069.0,2.3429790754740445,20,1070.0,0.07282792025545025,20,1070.0
2735.0,21,1170.0,2.191648086800211,21,1171.0,0.0843825291120487,21,1171.0
2740.0,22,1278.0,2.3096741987306104,22,1279.0,0.07176806084306485,22,1279.0
2745.0,20,1027.0,1.8323074621443938,20,1198.0,0.07505911236095872,20,1198.0
2750.0,13,407.0,1.6956033517224613,13,1106.0,0.08501601451312313,13,1106.0
2755.0,6,73.0,2.353395947583336,6,1132.0,0.10997343699857173,6,1132.0
2760.0,10,32.0,2.6971283343175214,10,1149.0,0.10088343442721012,10,1149.0
2765.0,16,98.0,2.2648679850617617,16,1211.0,0.08513664165725474,16,1211.0
2770.0,22,137.0,2.226346037133402,22,1120.0,0.050573672374516,22,1120.0
2775.0,18,134.0,2.045364769642158,18,1045.0,0.06444286764520026,18,1045.0
2780.0,10,70.0,1.8074340365053665,10,1092.0,0.07683428233376546,10,1092.0
2785.0,12,31.0,2.370169092235287,12,1111.0,0.08437783259085807,12,1111.0
2790.0,17,94.0,2.0385819593979155,17,1160.0,0.08555245822226132,17,1160.0
2795.0,22,141.0,1.813050648691296,22,1067.0,0.0460627670508396,22,1067.0
2800.0,22,145.0,1.4932515576311505,22,1002.0,0.04492967937800633,22,1002.0
2805.0,15,98.0,1.617527663892883,15,1055.0,0.06436214112457357,15,1055.0
2810.0,12,46.0,2.128812696837313,12,1082.0,0.07157416871730266,12,1082.0
2815.0,15,87.0,1.8447377188996819,15,1120.0,0.07267864569619907,15,1120.0
2820.0,24,130.0,1.9077853419002242,24,1019.0,0.05654228072913296,24,1019.0
2825.0,23,135.0,1.377412842212324,23,949.0,0.0424302915317469,23,949.0
2830.0,21,148.0,1.808086373888019,21,838.0,0.06177166712627987,21,838.0
2835.0,23,159.0,2.1953436041323524,23,879.0,0.06583259704454089,23,879.0
2840.0,20,125.0,1.5431879938782889,20,921.0,0.05509554174385829,20,921.0
2845.0,19,121.0,1.7599516826975932,19,944.0,0.058915676774473257,19,944.0
2850.0,23,145.0,2.177209296923192,23,865.0,0.06316773950595271,23,865.0
2855.0,20,137.0,1.6602888908191051,20,799.0,0.04480955588037157,20,799.0
2860.0,18,99.0,1.3666003303530454,18,837.0,0.050423986348657544,18,837.0
2865.0,17,70.0,1.8635303289748995,17,859.0,0.054710069267619774,17,859.0
2870.0,17,94.0,1.7819425919988143,17,895.0,0.06460460058936465,17,895.0
2875.0,20,182.0,3.0153104886372772,20,903.0,0.09119279749691375,20,903.0
2880.0,25,235.0,2.285272466126051,25,832.0,0.06381935368960867,25,832.0
2885.0,23,194.0,1.2355752572644407,23,818.0,0.04375892638047584,23,818.0
2890.0,19,120.0,1.4622838119932673,19,854.0,0.053647980434147646,19,854.0
2895.0,12,53.0,2.062301083172803,12,862.0,0.06507174156495006,12,862.0
2900.0,15,101.0,1.87174693998512,15,860.0,0.06744422646224454,15,860.0
2905.0,23,201.0,2.9060343673475497,23,916.0,0.09000055519892804,23,916.0
2910.0,23,240.0,2.397328573272571,23,868.0,0.06841268120366785,23,868.0
2915.0,19,166.0,1.7081325387512019,19,830.0,0.04677530102196025,19,830.0
2920.0,18,147.0,2.0587734270844327,18,741.0,0.07455695311594125,18,741.0
2925.0,16,122.0,2.624226926471084,16,772.0,0.0859474353080646,16,772.0
2930.0,14,71.0,1.8491807230219106,14,804.0,0.057853353052468394,14,804.0
2935.0,17,111.0,1.8395900176995466,17,838.0,0.06196675361137993,17,838.0
2940.0,21,197.0,2.9083366969135094,21,892.0,0.09222173133606071,21,892.0
2945.0,23,226.0,2.259176708379545,23,860.0,0.06967418894107345,23,860.0
2950.0,24,190.0,0.9563650992938726,24,837.0,0.04079375197934017,24,837.0
2955.0,18,116.0,1.3850415076102236,18,893.0,0.04957493473999092,18,893.0
2960.0,15,56.0,1.981564818606819,15,914.0,0.06177946748516354,15,914.0
2965.0,17,90.0,1.846105112535496,17,939.0,0.0722880996541026,17,939.0
2970.0,21,130.0,1.8888256599418813,21,884.0,0.05067507674846064,21,884.0
2975.0,22,135.0,1.356137888982279,22,851.0,0.03784925074829444,22,851.0
2980.0,18,109.0,1.3184316886284477,18,901.0,0.045687333107631706,18,901.0
2985.0,19,87.0,1.7736985538514551,19,938.0,0.0516183082174679,19,938.0
2990.0,21,116.0,1.6587500283614933,21,991.0,0.061539150661979757,21,991.0
2995.0,25,142.0,1.782245425737102,25,928.0,0.04656331270547009,25,928.0
3000.0,22,141.0,1.3469714082316564,22,886.0,0.04197961043667498,22,886.0
3005.0,20,99.0,1.2062922116860588,20,931.0,0.04436314023125741,20,931.0
3010.0,22,97.0,1.6641553992956128,22,961.0,0.04438889035926811,22,961.0
3015.0,20,111.0,1.6313045957747392,20,1009.0,0.05895672846026155,20,1009.0
3020.0,25,192.0,2.7035682795669462,25,1037.0,0.08247730913120793,25,1037.0
3025.0,24,235.0,2.238296542854362,24,988.0,0.06427001637541152,24,988.0
3030.0,22,208.0,1.241818591917148,22,946.0,0.04367426228781233,22,946.0
3035.0,17,119.0,1.5567433092082645,17,991.0,0.062065985414200775,17,991.0
3040.0,13,49.0,1.94802396861252,13,1000.0,0.05871974018992106,13,1000.0
3045.0,16,93.0,1.8251654908723791,16,1024.0,0.06989807579665769,16,1024.0
3050.0,24,188.0,2.7529503674413154,24,1042.0,0.08248660515008463,24,1042.0
3055.0,26,238.0,2.1658744826738743,26,1000.0,0.06454576578042645,26,1000.0
3060.0,22,199.0,1.5350286299474165,22,968.0,0.04850465766963299,22,968.0
3065.0,17,106.0,1.4259194742888053,17,1012.0,0.05483888162123671,17,1012.0
3070.0,17,63.0,1.8493455383183,17,1038.0,0.05402814845943225,17,1038.0
3075.0,18,109.0,1.7284325375324927,18,1084.0,0.06422163834049636,18,1084.0
3080.0,23,204.0,2.809900262463136,23,1132.0,0.08457722047784526,23,1132.0
3085.0,24,248.0,2.1926346084898385,24,1072.0,0.06146974129762009,24,1072.0
3090.0,21,179.0,1.2025567818618252,21,1009.0,0.040317773006185456,21,1009.0
3095.0,17,107.0,1.4537924175874108,17,1065.0,0.05495590115376109,17,1065.0
3100.0,16,73.0,1.9895121082928902,16,1100.0,0.06014784891605478,16,1100.0
3105.0,14,55.0,1.342936378296401,14,999.0,0.05010891465632032,14,999.0
3110.0,18,73.0,1.7461419024452494,18,916.0,0.049427786459524746,18,916.0
3115.0,19,100.0,1.6242288042656303,19,859.0,0.060220193829268374,19,859.0
