step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
800.0,25,2624.0,2.5866864102887566,2,34.0,0.21983045285997324,4,85.0,6.50898972292917e-06,9,1504.0,0.0715922087395992,10,1422.0,0.13337957437467124,25,3045.0
805.0,25,2709.0,2.2171764966020375,3,37.0,0.18559734332143657,4,105.0,1.54371704812457e-06,8,1523.0,0.003508963225065337,10,1297.0,0.1573810016627634,25,2962.0
810.0,30,2826.0,1.7746476181426087,6,61.0,0.15236571859728643,4,125.0,0.0,7,1540.0,0.032186856792650605,13,1301.0,0.03339607069623096,30,3027.0
815.0,29,2308.0,1.556436522326382,8,99.0,0.08830095472666938,4,145.0,0.0,9,1579.0,0.0003099269500525,8,729.0,0.03449546163461767,29,2552.0
820.0,30,2439.0,1.7390998557122201,9,133.0,0.052238253195154974,5,165.0,0.0,9,1627.0,0.02903983505396927,7,624.0,0.0746803624447615,30,2549.0
825.0,33,2588.0,1.0975583133046927,10,183.0,0.07037783475401284,5,185.0,0.04138140496620279,9,1672.0,0.04878065811976316,9,661.0,0.0069801379135873785,33,2701.0
830.0,33,2704.0,1.1364696929170288,9,207.0,0.011449979481585975,5,205.0,0.10651059471694813,10,1720.0,0.00779208442989213,9,706.0,0.026074494243039113,33,2838.0
835.0,29,2801.0,1.470134945904923,8,226.0,0.024186157132343435,4,225.0,0.19277867312257047,8,1727.0,0.029856645308773598,9,751.0,0.0488335777385132,29,2929.0
840.0,30,2841.0,1.2317542862536028,6,189.0,0.0038850137728210286,6,249.0,0.10113373132818121,8,1746.0,0.052033436705562486,10,802.0,0.04725331050802956,30,2986.0
845.0,28,2862.0,1.6550945694558608,3,171.0,0.044780685763152174,7,283.0,0.06615199753847006,8,1786.0,0.030353390794049143,10,852.0,0.10294844227242647,28,3092.0
850.0,28,2966.0,1.4681595185438412,3,182.0,0.07634543217682498,5,304.0,0.006689918204108215,9,1831.0,0.06590451724325644,11,903.0,0.08411231653888913,28,3220.0
855.0,30,3104.0,1.7472641453595168,6,205.0,0.12776910049122697,5,321.0,0.0,8,1866.0,0.1011529584912382,11,958.0,0.04601727187666867,30,3350.0
860.0,31,3183.0,1.3236022926121551,8,241.0,0.10738406685201825,5,346.0,0.0,10,1915.0,0.10363130942831414,8,936.0,0.048939676092201734,31,3438.0
865.0,34,3336.0,0.9819876710714274,11,284.0,0.0003863309425660721,5,371.0,0.0,10,1960.0,0.09443998967645019,8,964.0,0.04140187483677368,34,3579.0
870.0,32,3442.0,1.115168849437155,8,290.0,0.059089192322966146,5,396.0,0.026694907132857226,11,2013.0,0.029789473310607138,8,1004.0,0.06402518993661593,32,3703.0
875.0,32,3584.0,1.5702625143356588,8,294.0,0.09123408399488452,5,421.0,0.06408486448800449,11,2061.0,0.0474211593331548,8,1041.0,0.0066692839303813525,32,3817.0
880.0,32,3685.0,1.8180827308192948,7,269.0,0.11332230700209367,5,446.0,0.13198697765346057,11,2119.0,0.036720282902829235,9,1081.0,0.031158103555637553,32,3915.0
885.0,29,3714.0,2.0371403827364594,4,232.0,0.06247409898967467,6,475.0,0.131537784964948,11,2174.0,0.06458476724391257,8,1124.0,0.10024588654088139,29,4005.0
890.0,33,3844.0,1.4244083685041053,4,229.0,0.09643874400399352,8,508.0,0.10388193556217146,12,2231.0,0.034593243851674796,9,1167.0,0.1175645731197523,33,4135.0
895.0,35,3969.0,1.8198575135109907,8,262.0,0.044738461179396845,8,545.0,0.1054613973981036,10,2259.0,0.0549369078262129,9,1209.0,0.07060370313860677,35,4275.0
900.0,34,3903.0,1.490562486754514,7,234.0,0.0025795423539825228,7,462.0,0.006236036287875593,11,2289.0,0.08607516491541568,9,1257.0,0.0912487062160391,34,4242.0
905.0,28,2639.0,1.345150351548567,4,192.0,0.04193698700280788,5,388.0,0.08054935191660985,9,1544.0,0.03141255961907634,10,1302.0,0.06630065176767426,28,3426.0
910.0,22,1531.0,2.2259617889123233,5,213.0,0.06695599728537455,3,240.0,0.157563581678511,3,983.0,0.1660853054219151,11,1352.0,0.030748637573760076,22,2788.0
915.0,26,1653.0,2.8884223126854818,7,246.0,0.08728011104119453,4,137.0,0.21449728929534936,3,542.0,0.24954860777167057,12,1408.0,0.0283896564314618,26,2333.0
920.0,30,1695.0,2.4790298974695664,6,248.0,0.14342776332591395,5,130.0,0.20306089678010525,8,145.0,0.07658452278497242,11,1453.0,0.04342783344656278,30,1976.0
925.0,30,1839.0,2.623942249757596,7,285.0,0.14186775290453663,4,126.0,0.21395460025189417,8,185.0,0.06798516667410495,11,1511.0,0.020980657453759922,30,2107.0
930.0,33,1984.0,1.9895628678005615,8,318.0,0.047100591795570995,5,132.0,0.1673036922714029,9,230.0,0.06180290625224843,11,1566.0,0.06204018395252781,33,2246.0
935.0,36,2159.0,1.8697753024649106,8,358.0,0.07522643878653726,7,163.0,0.0972091398928547,10,282.0,0.06969640940015429,11,1621.0,0.06931712089817221,36,2424.0
940.0,34,2161.0,0.862085763206752,7,384.0,0.04406390105681617,5,174.0,0.06725875916588647,11,333.0,0.039429822346917144,11,1540.0,0.05496599295766021,34,2431.0
945.0,33,2316.0,1.040095773806345,7,419.0,0.08350182663519455,4,181.0,0.050222246426552875,11,388.0,0.00924752307886443,11,1593.0,0.01812969922227137,33,2581.0
950.0,33,2267.0,1.4183458114781082,4,321.0,0.0693409859513945,5,197.0,0.0005091256764022297,12,454.0,0.09744111791575268,12,1653.0,0.031298797434597,33,2625.0
955.0,31,2397.0,1.8580917529376424,3,242.0,0.04955123313964055,5,222.0,0.0,12,514.0,0.0905079743501785,11,1691.0,0.046418725658253876,31,2669.0
960.0,33,2461.0,1.3438106746904979,2,159.0,0.20611278969883,5,250.0,0.11911723223974555,16,587.0,0.000520550587400593,10,1732.0,0.01528531643309681,33,2728.0
965.0,31,2427.0,1.880893722689632,2,86.0,0.19091508438944751,2,113.0,0.219900205803185,17,672.0,0.0,10,1782.0,0.045611613621058866,31,2653.0
970.0,38,2597.0,1.3753196802175682,5,105.0,0.11254800825297047,4,63.0,0.08506894057559619,17,757.0,0.0,12,1833.0,0.040062401691059936,38,2758.0
975.0,39,2772.0,0.9813608023358079,7,133.0,0.08546219349159788,2,70.0,0.009468076404384362,18,845.0,0.04124055537923134,12,1890.0,0.015917719474247968,39,2938.0
980.0,39,2948.0,0.8655058799318102,5,148.0,0.09125343165485293,3,75.0,0.03764974492718591,18,934.0,0.019970179748563948,13,1952.0,4.37564031087388e-06,39,3109.0
985.0,41,3144.0,0.8429759044729944,6,174.0,0.05235812008162178,2,82.0,0.1971004469652034,20,1029.0,0.030343949830721438,13,2017.0,0.0,41,3302.0
990.0,41,3267.0,0.8388607769094165,7,204.0,0.03607469810993212,0,0.0,0.2603461424536881,21,1131.0,0.023844900867887788,13,2082.0,0.0,41,3417.0
995.0,39,2270.0,0.7241899234437158,7,240.0,0.051452146620768385,1,4.0,0.26872398246572204,22,1237.0,3.7589857051607474e-05,9,1502.0,0.005156857876235794,39,2983.0
1000.0,34,1637.0,0.8331774455532899,7,275.0,0.09217075436116991,1,2.0,8.088356544012e-06,22,1347.0,0.0,4,1231.0,0.036602286523217675,34,2855.0
1005.0,34,1664.0,1.0151372344828604,7,310.0,0.04641829475991319,1,7.0,0.0,22,1460.0,0.009766690673890091,4,1253.0,0.05050611699885208,34,3030.0
1010.0,41,1855.0,0.9558188678735229,8,350.0,0.06278681901837839,1,12.0,0.0,24,1573.0,1.1970473061064632e-06,8,1286.0,0.05174384678676368,41,3221.0
1015.0,37,1415.0,0.6835436939452296,9,392.0,6.0518689619628044e-05,1,17.0,0.0,17,1288.0,0.011939895661024044,10,1332.0,0.07032899701205807,37,3029.0
1020.0,34,1235.0,0.9687806278031436,9,437.0,0.007491755924993779,1,25.0,0.13245237916909117,12,1048.0,0.0541854479803399,12,1389.0,0.020963734199780308,34,2899.0
1025.0,34,1189.0,1.477908853775419,9,482.0,0.02664290031783582,1,30.0,0.2245439954569097,11,973.0,0.08412573479286815,13,1456.0,0.07686492798657359,34,2941.0
1030.0,30,880.0,2.16046674320506,6,387.0,0.060858709163060194,1,35.0,0.3235569700693921,10,938.0,0.08214096606549194,13,1524.0,0.11818730243457042,30,2884.0
1035.0,24,627.0,1.7390852425368035,4,340.0,0.04273830883493116,0,39.0,0.22428616071453225,7,858.0,0.0841401614700879,13,1586.0,0.029923807602126574,24,2823.0
1040.0,26,545.0,2.002573112212707,0,111.0,0.11655511815229942,1,10.0,0.36368925927978474,11,905.0,0.03482661101695383,14,1656.0,0.012085276839685357,26,2682.0
1045.0,34,695.0,1.782475045803033,2,30.0,0.0012897184460476073,2,20.0,0.2829369820479596,15,971.0,0.044497911220930574,15,1730.0,0.03830161723835622,34,2751.0
1050.0,35,868.0,1.8947022627266177,2,40.0,0.019217216531068487,2,27.0,0.20601806497683461,16,1049.0,0.00040250134492360475,15,1805.0,0.07700699241537493,35,2921.0
1055.0,37,1049.0,1.1987604489701185,2,50.0,0.07639969605039988,2,34.0,0.18788048047296757,17,1134.0,0.003022763928401173,16,1881.0,0.04372919262442981,37,3099.0
1060.0,36,1132.0,0.5010278732676052,2,60.0,0.11513956513364218,2,26.0,0.00025789159450933694,17,1219.0,0.01255450805297767,15,1874.0,0.0,36,3179.0
1065.0,34,1224.0,0.9449576884735698,2,70.0,0.13573013426513642,2,36.0,0.0,15,1164.0,0.037563185310864146,15,1949.0,0.00229584107665154,34,3219.0
1070.0,32,1250.0,1.1300895820474577,3,86.0,0.1776639615755379,2,46.0,0.0,11,1126.0,0.04838241549249415,16,2025.0,0.008290695645021898,32,3283.0
1075.0,28,1149.0,1.3604386404039417,3,101.0,0.10609655415260437,3,59.0,0.10487412273482688,6,921.0,0.053072000534689336,16,2105.0,0.04399591438662516,28,3186.0
1080.0,27,1081.0,1.5685062125965972,7,124.0,1.5736190607087693e-05,1,28.0,0.2631662845709679,4,771.0,0.06494949445447679,15,2159.0,0.07440439437545567,27,3082.0
1085.0,33,1230.0,1.3926693669971553,5,149.0,0.05255310332016457,2,35.0,0.21001969929803507,10,810.0,0.0297191385387642,16,2238.0,0.06117598077493662,33,3232.0
1090.0,38,1408.0,1.6939823736976272,5,177.0,0.1553305195435799,2,35.0,0.15887899394509283,13,876.0,0.060200684256667546,18,2325.0,0.05208373773221665,38,3413.0
1095.0,37,1555.0,1.0334763418245476,5,202.0,0.12079090624479706,1,37.0,0.08882044416279984,11,821.0,0.07875356464655438,20,2419.0,0.0001405145014244993,37,3479.0
1100.0,32,1453.0,1.021224627967639,5,130.0,0.07417803508799256,0,0.0,0.3861698707761994,9,772.0,0.04054660676956697,18,2503.0,0.0014067866354597785,32,3405.0
1105.0,28,1488.0,1.695541872913665,6,152.0,0.02396971201874001,0,0.0,0.5700973765652084,5,636.0,0.09250995468620589,17,2577.0,0.026933171417445913,28,3365.0
1110.0,22,1032.0,1.7327382752961278,4,116.0,0.09067513650065633,1,8.0,0.23666021086121178,5,503.0,0.08815238534762365,12,2122.0,0.014280531074770715,22,2749.0
1115.0,20,660.0,2.7759980599359193,4,130.0,0.16860704798488546,1,13.0,0.32799581157755764,8,507.0,0.07236279378961694,7,2003.0,0.06581978353410389,20,2653.0
1120.0,19,286.0,3.2830428087399994,5,151.0,0.12119829210772734,2,21.0,0.09910825717779354,8,536.0,0.1272958534835189,4,2002.0,0.17186020450130118,19,2710.0
1125.0,26,392.0,2.9003001179740915,6,179.0,0.11246864947568602,3,35.0,2.7438293603716738e-05,8,576.0,0.17017548159245327,9,2019.0,0.12457305557872791,26,2809.0
1130.0,34,530.0,1.072927412037253,4,191.0,0.059505551059204076,3,50.0,0.0,10,620.0,0.04011065240019299,17,2087.0,0.021531409900387398,34,2948.0
1135.0,36,687.0,1.1153966312002586,6,214.0,2.7099276396638083e-05,3,68.0,0.1658982237916382,10,670.0,0.08405724081116372,17,2148.0,0.0057918510680286615,36,3100.0
1140.0,32,768.0,1.1949106295523888,5,242.0,0.06459537549704959,2,61.0,0.16011891572192632,10,681.0,0.06346932571946494,15,2213.0,0.03242825797429803,32,3197.0
1145.0,33,932.0,1.6884771938010905,5,267.0,0.16283023209580977,2,71.0,0.18835458407697755,11,735.0,0.03169582044570519,15,2278.0,0.0508770631631846,33,3351.0
1150.0,33,949.0,1.485532942632649,5,292.0,0.21177948633293098,2,78.0,0.06565762337122291,10,651.0,0.04307371959775136,16,1964.0,0.02577191063192138,33,2985.0
1155.0,33,865.0,1.4276218206941813,9,326.0,0.04494551972348611,2,88.0,0.1312312311117612,7,551.0,0.049310905147248195,15,1692.0,0.04882999760723184,33,2657.0
1160.0,27,845.0,1.5274827885979543,7,361.0,0.0758202821713268,2,98.0,0.06813430462406649,6,563.0,0.059657107022377004,12,1455.0,0.08679162250715342,27,2477.0
1165.0,27,814.0,1.8851276694891426,7,390.0,0.16313052853196364,0,3.0,0.03491108350968661,8,584.0,0.004590904490572325,12,1498.0,0.06211961115255524,27,2475.0
1170.0,27,880.0,1.6096806523221894,7,414.0,0.13325812081177588,0,3.0,0.25044699914422636,8,489.0,0.002964706626972227,12,1313.0,0.05361416307880011,27,2219.0
1175.0,25,804.0,2.018774608312559,10,459.0,0.0789766130870242,0,0.0,0.5304981216733113,4,393.0,0.09339201584538524,11,1375.0,0.04985970013663628,25,2227.0
1180.0,32,944.0,1.8629339374843192,11,512.0,0.06778292954596303,1,4.0,0.2814561678112536,5,415.0,0.05255169794592727,15,1439.0,0.05562844802950098,32,2370.0
1185.0,36,1089.0,1.9105940373711254,9,546.0,0.10090159351482833,1,9.0,0.39235257359054554,9,453.0,0.0005008549479248689,17,1515.0,0.04116931363007954,36,2523.0
1190.0,36,1211.0,1.20493971969153,8,571.0,0.06986520144989815,2,12.0,0.0014597050333269264,7,393.0,0.002986399405755557,19,1607.0,0.02907205843916632,36,2583.0
1195.0,35,1353.0,1.3296139885478906,9,607.0,0.018647040710436612,2,22.0,0.0,4,327.0,0.049376423247621724,20,1711.0,0.07117648828772129,35,2667.0
1200.0,38,1528.0,1.5122987061009532,11,658.0,0.029353391726855412,1,21.0,0.06293216724689406,5,348.0,0.06741389441296625,21,1815.0,0.08660370183761429,38,2842.0
1205.0,41,1712.0,1.1143901421114997,9,687.0,0.06239463252411129,1,29.0,0.25860360406126986,7,383.0,0.08129883767827992,24,1927.0,0.0434879618019101,41,3026.0
1210.0,38,1884.0,1.2876349816680306,8,707.0,0.06541543925449701,1,34.0,0.3617851597860369,5,343.0,0.06495269851537226,24,2044.0,7.46186385252418e-07,38,3128.0
1215.0,36,1801.0,1.111057465781899,9,734.0,0.0022259306679775995,3,42.0,0.12300254918205239,5,343.0,0.0424991313198098,19,1739.0,0.01447786520843768,36,2858.0
1220.0,29,1577.0,1.4604771651321387,8,777.0,0.026687918172811916,2,16.0,0.25575599998621384,6,366.0,0.007588390032699531,13,1731.0,0.060407149135706086,29,2890.0
1225.0,27,1560.0,1.8003588516458613,8,813.0,0.10076064352400547,3,31.0,0.1145227045581898,6,399.0,0.08469503532760471,10,1703.0,0.07857390353328854,27,2946.0
1230.0,27,1616.0,2.1347941562193733,7,812.0,0.1786781096141726,1,17.0,0.24901275042410495,6,398.0,0.09171972146521512,13,1659.0,0.026220014597119666,27,2886.0
1235.0,32,1757.0,1.9553594493788202,9,852.0,0.12689153975442796,0,11.0,0.2251271661935072,6,431.0,0.08793294047057057,17,1735.0,0.013873928979242315,32,3029.0
1240.0,32,1364.0,1.5317069210228749,6,496.0,0.11432893078326434,1,10.0,0.18118770493232045,8,469.0,0.10256024134048046,17,1823.0,0.044749369454414836,32,2798.0
1245.0,30,1148.0,1.8000598441941094,6,364.0,0.11859164200907818,2,8.0,0.11058998500710682,8,509.0,0.1282571978811881,14,1819.0,0.03929680804864779,30,2700.0
1250.0,28,1165.0,1.4806499547994312,8,379.0,0.022797285650237534,2,24.0,0.2742179988541331,8,546.0,0.010936997239757777,10,1576.0,0.025781590958877318,28,2525.0
1255.0,27,1252.0,2.176801348487012,8,408.0,0.11513160511183994,2,34.0,0.29060432941306835,8,586.0,0.0,9,1619.0,0.052587735926117325,27,2647.0
1260.0,32,1383.0,1.9806283704272076,7,293.0,0.1352475953284377,5,52.0,0.14520812325029717,8,626.0,0.0,12,1674.0,0.04649142915881212,32,2645.0
1265.0,32,1479.0,1.8829271140517743,8,205.0,0.08557423699037263,3,49.0,0.12237279097392453,8,666.0,0.00905200287816528,13,1668.0,0.07028907634792385,32,2588.0
1270.0,27,1251.0,1.6869773298583899,8,182.0,0.11749340856576039,3,40.0,0.1081628827867533,5,528.0,0.06883942318755011,11,1723.0,0.05905860910246214,27,2473.0
1275.0,23,1153.0,2.2166506265711656,9,227.0,0.07814875032978007,2,38.0,0.20076681557061912,2,401.0,0.1985265787954444,10,1519.0,0.05683272912397541,23,2185.0
1280.0,25,1247.0,2.09991846221906,9,272.0,0.029116196093204535,3,30.0,0.18624155355292915,2,277.0,0.2476861742475654,11,1571.0,0.0200529952427361,25,2150.0
1285.0,33,1396.0,1.58388881166174,11,325.0,0.002866351536015972,5,49.0,0.21589299231346415,5,221.0,0.08325711878562797,12,1386.0,0.006372608873920229,33,1981.0
1290.0,35,1541.0,1.4706134839779372,11,380.0,0.01940031846224669,5,53.0,0.1354846215511853,7,254.0,0.11720529987517314,12,1444.0,0.03155110299696754,35,2131.0
1295.0,38,1710.0,1.2691830742664467,11,437.0,0.06980293275149381,7,70.0,0.1351381482022185,8,291.0,0.0279481861960817,12,1290.0,0.02357746391450016,38,2088.0
1300.0,38,1851.0,1.0674491122075263,11,492.0,0.08738680963060326,7,75.0,0.05805158900978076,8,331.0,0.08183911956752388,12,1347.0,0.02574384577961227,38,2245.0
1305.0,36,1985.0,1.2659919081727833,12,550.0,0.0399102323467104,3,84.0,0.053128680423466614,8,374.0,0.13373440993739819,13,1245.0,0.053394494086166464,36,2253.0
1310.0,38,2034.0,1.004497594225975,11,544.0,0.007477016704323778,4,83.0,0.0659285978799021,11,425.0,0.04950302813907233,12,1192.0,0.04129094035065097,38,2244.0
1315.0,43,2192.0,1.2270211687028383,10,537.0,0.08632733609417102,7,110.0,0.08729949078531594,12,480.0,0.03138623857965299,14,1257.0,0.008825414322009279,43,2384.0
1320.0,40,2241.0,1.0027834333360761,12,589.0,0.040838354473348326,5,120.0,0.059515778809840165,8,451.0,0.0764619157865437,15,1334.0,0.06482706262466643,40,2494.0
1325.0,33,2308.0,1.1261867349278902,13,653.0,2.9360561381114933e-06,2,115.0,0.05793291412867796,4,412.0,0.10647841954854212,14,1333.0,0.00836017186583467,33,2513.0
1330.0,37,2306.0,1.6120445309556448,10,587.0,0.009844681113759282,4,132.0,0.16356247733054333,7,436.0,0.11510809997049898,16,1403.0,0.0,37,2558.0
1335.0,41,2469.0,1.6063451368442574,9,565.0,0.09170662259833683,6,159.0,0.02955189350109278,10,476.0,0.052081728267469596,16,1483.0,0.005799205102200771,41,2683.0
1340.0,42,2355.0,1.1676173607162639,7,406.0,0.10425557366526535,8,201.0,0.049721047292001434,11,531.0,0.0673830884127293,16,1563.0,0.0162006710299121,42,2701.0
1345.0,39,2271.0,1.2583373231430817,4,302.0,0.10105519328076866,6,187.0,0.09304902253478778,13,588.0,0.0003790709675734078,16,1643.0,0.02552709446680281,39,2720.0
1350.0,37,2380.0,1.3321073348068129,4,245.0,0.13180349182139287,6,168.0,0.09630112583459864,10,579.0,0.003871068231404845,17,1727.0,0.046883494046454185,37,2719.0
1355.0,38,2521.0,1.853391053630684,4,176.0,0.1667648610097761,7,190.0,0.0957657173172806,8,590.0,0.09320477862777714,19,1816.0,0.016095583858363967,38,2772.0
1360.0,41,2712.0,1.7754978538312969,5,170.0,0.052916915172644394,7,218.0,0.07790369203184141,10,635.0,0.06349208702763681,19,1911.0,0.04321772210937972,41,2934.0
1365.0,42,2855.0,1.7456840547735377,5,195.0,0.1107122823394875,5,196.0,0.15111599793936847,12,692.0,0.06653456720604004,20,2008.0,0.03729778364536619,42,3091.0
1370.0,42,2964.0,0.8793267383379925,6,222.0,0.056784367470607396,2,158.0,0.15056635840282864,13,753.0,0.05015030309329127,21,2110.0,0.005438757362711244,42,3243.0
1375.0,45,3168.0,0.5816286088414383,6,252.0,0.0879406381815216,5,174.0,0.021830508543060508,14,821.0,0.0004902941656964072,20,2200.0,0.005434044298375507,45,3447.0
1380.0,46,3365.0,0.8023704452746019,6,285.0,0.06975687100887214,7,207.0,5.4095304744678e-05,13,843.0,0.0034579661207452725,20,2300.0,0.017432158388934898,46,3635.0
1385.0,42,3517.0,0.9266222126256132,6,315.0,0.11956743563017519,4,174.0,0.02230849224962848,10,860.0,0.06499070369483638,22,2406.0,9.595987890545325e-05,42,3755.0
1390.0,42,3703.0,1.0877597221973292,7,347.0,0.0009075723631369545,3,145.0,0.08554748691854987,10,897.0,0.07803568778678317,22,2516.0,0.014701736580631161,42,3905.0
1395.0,48,3932.0,0.9344971966096247,8,387.0,0.0,4,161.0,0.1029031762252276,14,963.0,0.027187456655031514,22,2626.0,0.02182707182039182,48,4137.0
1400.0,49,4164.0,0.7293878595398813,8,427.0,0.04079404029285702,6,182.0,0.04761568893902001,13,1021.0,0.014663801177161834,22,2739.0,0.01780862592040026,49,4369.0
1405.0,43,4155.0,0.7762470159180237,4,309.0,0.08927322778149151,3,151.0,0.13738160879291422,14,1091.0,1.014438166097894e-06,22,2849.0,0.027171578773477777,43,4400.0
1410.0,45,4331.0,0.7844680976980193,3,255.0,0.07035411010430422,4,170.0,0.13335110526784774,15,1161.0,0.012236390442080448,23,2960.0,2.308885481913038e-05,45,4546.0
1415.0,42,4535.0,1.187776186786871,3,222.0,0.016277423012310784,3,187.0,0.2579749144362778,14,1235.0,0.05925678547065259,22,3066.0,0.003648271290554549,42,4710.0
1420.0,44,4694.0,1.3349431807607117,4,245.0,0.0955957391479107,5,206.0,0.10714604580481413,13,1256.0,0.04590535535222482,22,3176.0,0.011565800266422139,44,4883.0
1425.0,42,3864.0,1.1047373486421879,5,273.0,0.1792594102751492,6,234.0,0.04476428069273255,13,1275.0,0.02115727774718701,18,2734.0,0.04975388061714613,42,4516.0
1430.0,39,3947.0,1.2767839970884536,3,233.0,0.16564047004572888,6,264.0,0.06181658052458874,13,1335.0,0.011984828439446904,17,2526.0,0.07290100974037812,39,4358.0
1435.0,43,4130.0,1.3260949822527164,4,236.0,0.11262547462305278,4,260.0,0.07131379779767129,15,1410.0,0.04811521769483493,20,2622.0,0.040396873971621554,43,4528.0
1440.0,46,4353.0,1.5391051549877324,5,261.0,0.043408025913679205,4,283.0,0.20710099740164728,15,1485.0,0.08922368133448616,22,2728.0,6.158095142019936e-05,46,4757.0
1445.0,47,4564.0,1.3066869293915941,5,286.0,0.11727614130369816,3,277.0,0.23977558635230448,17,1564.0,0.008617389391039326,22,2838.0,0.0,47,4965.0
1450.0,42,3781.0,1.0476588170714567,4,295.0,0.11599705361354484,6,299.0,0.0001838186384281445,16,1645.0,0.03561826141714821,16,2261.0,0.004875612301190861,42,4500.0
1455.0,33,2598.0,1.5531053658399447,6,324.0,3.17374274090482e-05,5,324.0,0.03135524277937154,15,1715.0,0.0875966910461267,7,1761.0,0.042684548308236085,33,4124.0
