step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
1650.0,4,41.0,4.143905760985842,4,41.0,0.17329094932555628,4,41.0,,
1655.0,4,4.0,4.87931385736526,4,27.0,0.17357956430241078,4,27.0,,
1660.0,6,28.0,3.929958003020878,6,38.0,0.14976023494381863,6,38.0,,
1665.0,4,11.0,2.6094855240432535,4,50.0,0.10650529022477744,4,50.0,,
1670.0,2,14.0,3.42975161330929,2,44.0,0.14684629514612385,2,44.0,,
1675.0,3,26.0,4.18343357231223,3,40.0,0.19022090423162466,3,40.0,,
1680.0,3,41.0,5.741317432187923,3,51.0,0.22119028604677743,3,51.0,,
1685.0,2,3.0,4.948806631495454,2,22.0,0.1735557528505183,2,22.0,,
1690.0,5,22.0,4.105818573830575,5,22.0,0.17201764712338358,5,22.0,,
1695.0,2,3.0,2.771271437844627,2,26.0,0.09567994846414854,2,26.0,,
1700.0,3,18.0,4.034660942513276,3,27.0,0.14415308310889044,3,27.0,,
1705.0,6,10.0,2.9305938039572696,6,28.0,0.11779400012096844,6,28.0,,
1710.0,7,39.0,4.081787135397746,7,48.0,0.1493813645439746,7,48.0,,
1715.0,5,16.0,3.0669075204477307,5,52.0,0.135619326225079,5,52.0,,
1720.0,1,6.0,3.977766449841478,1,40.0,0.14603231570057576,1,40.0,,
1725.0,3,18.0,3.970285980089841,3,24.0,0.1682458432084316,3,24.0,,
1730.0,2,3.0,4.606331096289837,2,15.0,0.1612224379664193,2,15.0,,
1735.0,8,29.0,3.8677029383617896,8,35.0,0.14333933740822552,8,35.0,,
1740.0,5,21.0,2.8739232303403455,5,49.0,0.12132348451181325,5,49.0,,
1745.0,2,7.0,3.3975971579982707,2,48.0,0.13941744375725423,2,48.0,,
1750.0,3,22.0,4.210687074858291,3,38.0,0.20841778715667916,3,38.0,,
1755.0,3,5.0,4.542374310693602,3,30.0,0.18110010816472694,3,30.0,,
1760.0,9,37.0,3.545474416508602,9,54.0,0.12471289573625599,9,54.0,,
1765.0,8,33.0,2.208613857052231,8,73.0,0.08057618104999739,8,73.0,,
1770.0,4,25.0,3.387771874199816,4,75.0,0.11911696349451346,4,75.0,,
1775.0,5,11.0,2.5619171856123697,5,77.0,0.10471963696107975,5,77.0,,
1780.0,13,45.0,2.2161371537340044,13,106.0,0.06453902209344292,13,106.0,,
1785.0,12,57.0,1.6079171685752491,12,135.0,0.05465399629168231,12,135.0,,
1790.0,9,32.0,2.736606361638514,9,148.0,0.0959491508189248,9,148.0,,
1795.0,5,44.0,3.342534007538644,5,128.0,0.1320760279510945,5,128.0,,
1800.0,6,27.0,4.035836787853822,6,131.0,0.1439214712037705,6,131.0,,
1805.0,11,42.0,2.589369156439135,11,150.0,0.08678953654895642,11,150.0,,
1810.0,12,49.0,1.128215879149954,12,175.0,0.034349694809982165,12,175.0,,
1815.0,9,43.0,2.129877588854255,9,197.0,0.06942375649667504,9,197.0,,
1820.0,5,52.0,3.007033919347016,5,170.0,0.1131858801410816,5,170.0,,
1825.0,4,19.0,3.710453919477318,4,152.0,0.12593209672070751,4,152.0,,
1830.0,10,37.0,2.7193621137577053,10,161.0,0.09410640481228583,10,161.0,,
1835.0,11,44.0,1.4718198236564273,11,180.0,0.0428598840267889,11,180.0,,
1840.0,10,42.0,2.4024771363426143,10,201.0,0.06927870779573157,10,201.0,,
1845.0,6,47.0,2.884821820485509,6,177.0,0.10438270574676656,6,177.0,,
1850.0,6,36.0,3.7368217586430554,6,170.0,0.12831224109441736,6,170.0,,
1855.0,9,37.0,2.60602879728415,9,181.0,0.08724488316411576,9,181.0,,
1860.0,11,38.0,1.486521008760609,11,187.0,0.06610123441024275,11,187.0,,
1865.0,10,39.0,2.152354600853658,10,209.0,0.08172598252779686,10,209.0,,
1870.0,8,26.0,2.12422857054207,8,220.0,0.08741713000178945,8,220.0,,
1875.0,12,46.0,2.5836676776633656,12,245.0,0.07902907975106585,12,245.0,,
1880.0,14,52.0,1.404538669132783,14,260.0,0.03933855052759857,14,260.0,,
1885.0,14,63.0,2.1024922614486665,14,281.0,0.05071262263112486,14,281.0,,
1890.0,8,29.0,2.2039826309322863,8,291.0,0.09062802872884121,8,291.0,,
1895.0,10,41.0,2.671013470133337,10,305.0,0.08228326105789147,10,305.0,,
1900.0,14,59.0,1.451245331183174,14,319.0,0.03761429090868335,14,319.0,,
1905.0,16,71.0,1.800444923328546,16,346.0,0.04051542176975485,16,346.0,,
1910.0,9,84.0,2.747330801353797,9,324.0,0.09354301094562736,9,324.0,,
1915.0,6,40.0,3.69528677182052,6,306.0,0.12813496388495368,6,306.0,,
1920.0,10,35.0,2.3477657777007988,10,295.0,0.0894703509122177,10,295.0,,
1925.0,18,100.0,2.057692179478502,18,308.0,0.05248763306597075,18,308.0,,
1930.0,17,104.0,2.565597138874429,17,328.0,0.051829565691349076,17,328.0,,
1935.0,14,79.0,2.0495885500651676,14,337.0,0.07365822044401066,14,337.0,,
1940.0,6,45.0,3.1573422337897177,6,282.0,0.12459974509633269,6,282.0,,
1945.0,5,16.0,3.788876372177117,5,267.0,0.13115118715625756,5,267.0,,
1950.0,11,44.0,2.7971726615185712,11,279.0,0.0911128979569622,11,279.0,,
1955.0,11,54.0,1.9462989127002077,11,277.0,0.06530005388823977,11,277.0,,
1960.0,8,40.0,3.0403140555976287,8,267.0,0.10717844267621196,8,267.0,,
1965.0,6,46.0,3.116269164097683,6,202.0,0.11356632004715558,6,202.0,,
1970.0,6,17.0,3.619527225049094,6,192.0,0.12082736742137022,6,192.0,,
1975.0,9,41.0,2.6203998671335573,9,195.0,0.07990726844068373,9,195.0,,
1980.0,13,48.0,1.8544357197109627,13,197.0,0.05440205514307213,13,197.0,,
1985.0,7,41.0,2.8516326304080195,7,192.0,0.10749229162171646,7,192.0,,
1990.0,4,37.0,3.3190782340792633,4,130.0,0.13418230372940285,4,130.0,,
1995.0,5,60.0,5.085768357865805,5,117.0,0.19154724331502357,5,117.0,,
2000.0,3,8.0,4.25494874032283,3,90.0,0.16394222376247009,3,90.0,,
2005.0,9,34.0,2.8259462650924014,9,83.0,0.11756084000763413,9,83.0,,
2010.0,12,41.0,2.07480970384263,12,107.0,0.07503595377222615,12,107.0,,
2015.0,7,32.0,2.8626738177860656,7,121.0,0.08384628493988766,7,121.0,,
2020.0,7,67.0,3.3122969629811405,7,116.0,0.13057862097140746,7,116.0,,
2025.0,4,17.0,3.8008949209130156,4,107.0,0.1374884586877389,4,107.0,,
2030.0,11,39.0,2.4006791668824254,11,111.0,0.0866503697169544,11,111.0,,
2035.0,13,48.0,1.6313273053106079,13,141.0,0.04232055767656223,13,141.0,,
2040.0,8,43.0,2.623406674466155,8,161.0,0.09309523007774939,8,161.0,,
2045.0,5,57.0,2.997203595711845,5,157.0,0.12060853744253318,5,157.0,,
2050.0,7,88.0,4.58062133492517,7,157.0,0.16865798692120423,7,157.0,,
2055.0,6,21.0,3.811185958108078,6,116.0,0.1494943840972053,6,116.0,,
2060.0,9,38.0,2.65895812939449,9,100.0,0.08047719133022359,9,100.0,,
2065.0,12,48.0,1.747789912643846,12,129.0,0.04854098352954013,12,129.0,,
2070.0,7,38.0,2.875301727923007,7,146.0,0.10505161710509889,7,146.0,,
2075.0,6,56.0,3.293701421560322,6,139.0,0.12493159744794757,6,139.0,,
2080.0,3,8.0,4.139045871721405,3,118.0,0.13982282569234553,3,118.0,,
2085.0,9,40.0,2.669297972350893,9,112.0,0.08397033795034593,9,112.0,,
2090.0,12,46.0,2.0581335533074383,12,137.0,0.06836132407018689,12,137.0,,
2095.0,5,27.0,3.313564484366929,5,141.0,0.12114239957615765,5,141.0,,
2100.0,3,34.0,3.2624212110772097,3,107.0,0.13193256319301302,3,107.0,,
2105.0,5,59.0,4.885791264084453,5,109.0,0.17753854719252427,5,109.0,,
2110.0,4,6.0,4.366469773200759,4,69.0,0.16008768041276722,4,69.0,,
2115.0,9,36.0,2.466532755947593,9,77.0,0.0832118227028146,9,77.0,,
2120.0,11,45.0,2.096986280281938,11,105.0,0.07658484205149547,11,105.0,,
2125.0,5,32.0,3.1662226836946923,5,114.0,0.11093061408487194,5,114.0,,
2130.0,8,64.0,3.182918671107164,8,114.0,0.12824387964950162,8,114.0,,
2135.0,4,13.0,3.808050421828165,4,98.0,0.12984169592352232,4,98.0,,
2140.0,11,36.0,2.895043296457452,11,104.0,0.10303455199177812,11,104.0,,
2145.0,11,41.0,1.710848496750502,11,128.0,0.04984238161871127,11,128.0,,
2150.0,8,36.0,2.691003659447197,8,142.0,0.07932033331554356,8,142.0,,
2155.0,7,62.0,3.2065522617276185,7,134.0,0.13015318531746492,7,134.0,,
2160.0,7,93.0,4.78162043384542,7,139.0,0.16971327165342973,7,139.0,,
2165.0,4,24.0,4.323178819043485,4,110.0,0.1624430612388639,4,110.0,,
2170.0,9,34.0,2.721223084124018,9,93.0,0.1043508658387646,9,93.0,,
2175.0,10,35.0,1.8074346529945766,10,116.0,0.04804703863502103,10,116.0,,
2180.0,6,34.0,2.860840843436952,6,135.0,0.07885303545850628,6,135.0,,
2185.0,6,64.0,3.263264184708168,6,138.0,0.12537801410834876,6,138.0,,
2190.0,2,2.0,4.127476060494019,2,103.0,0.14283715719872725,2,103.0,,
2195.0,9,34.0,3.297663705850821,9,88.0,0.11610134234092376,9,88.0,,
2200.0,11,41.0,1.9204507718340678,11,115.0,0.051670267839956464,11,115.0,,
2205.0,6,29.0,2.664180640059597,6,125.0,0.0815418951115565,6,125.0,,
2210.0,5,44.0,3.556762289271564,5,110.0,0.14274132717860774,5,110.0,,
2215.0,5,64.0,5.117634283970913,5,109.0,0.20624681201913259,5,109.0,,
2220.0,7,89.0,5.508455577283438,7,115.0,0.17788191273590923,7,115.0,,
2225.0,4,13.0,4.269575455375434,4,64.0,0.13249162565723227,4,64.0,,
2230.0,7,31.0,3.0939916354801826,7,59.0,0.11529664445462723,7,59.0,,
2235.0,9,70.0,3.037981372238121,9,70.0,0.07899595423681514,9,70.0,,
2240.0,3,27.0,4.322931952220871,3,74.0,0.14877032293020176,3,74.0,,
2245.0,0,0.0,3.9320567863661866,0,53.0,0.1760108230184387,0,53.0,,
2250.0,2,7.0,4.566955227409909,2,25.0,0.2174342298351486,2,25.0,,
2255.0,3,19.0,6.011872677869728,3,20.0,0.24639187068345703,3,20.0,,
2260.0,4,5.0,4.705513167763559,4,13.0,0.17540684458798553,4,13.0,,
2265.0,7,30.0,3.323485887112935,7,33.0,0.11725724784451487,7,33.0,,
2270.0,7,22.0,2.4819982217908536,7,49.0,0.07889500340780405,7,49.0,,
2275.0,2,17.0,4.042986239590596,2,51.0,0.16855199473030075,2,51.0,,
2280.0,2,27.0,4.9006813551655,2,42.0,0.23547772086997218,2,42.0,,
2285.0,3,40.0,6.168620762217006,3,43.0,0.25287547179106357,3,43.0,,
2290.0,2,1.0,4.628934913121497,2,9.0,0.14905882067699236,2,9.0,,
2295.0,5,20.0,3.1365118463797,5,22.0,0.1318438910345723,5,22.0,,
2300.0,4,14.0,3.119357052537008,4,34.0,0.131001105554734,4,34.0,,
2305.0,2,10.0,4.4018799245158275,2,30.0,0.1777992119199847,2,30.0,,
2310.0,3,22.0,4.6806544668113785,3,28.0,0.2120432551556735,3,28.0,,
2315.0,1,2.0,5.026037987481493,1,16.0,0.21476126852939617,1,16.0,,
2320.0,7,19.0,3.5097037384847747,7,24.0,0.13980159611713128,7,24.0,,
2325.0,6,11.0,2.6925908058873045,6,27.0,0.10002820762918727,6,27.0,,
2330.0,4,14.0,4.202006295649881,4,30.0,0.15714495468745487,4,30.0,,
2335.0,3,24.0,5.1431970373244065,3,27.0,0.24735004700350038,3,27.0,,
2340.0,4,37.0,5.92450582422341,4,37.0,0.20639156627391933,4,37.0,,
2345.0,4,52.0,6.44319966617584,4,52.0,0.22106752050599168,4,52.0,,
2350.0,1,3.0,4.930828936365196,1,39.0,0.20195483369376788,1,39.0,,
2355.0,4,18.0,2.565976701258591,4,31.0,0.14316480951410548,4,31.0,,
2360.0,2,5.0,3.0091560611302386,2,31.0,0.1576056843906127,2,31.0,,
2365.0,2,15.0,4.577549309571416,2,30.0,0.23033731809175395,2,30.0,,
2370.0,3,29.0,4.766375840904359,3,42.0,0.22268816032775013,3,42.0,,
2375.0,3,4.0,4.733442247720002,3,22.0,0.18289089841426828,3,22.0,,
2380.0,7,23.0,3.54004081747717,7,24.0,0.15124656898047034,7,24.0,,
2385.0,3,3.0,2.747778654123549,3,25.0,0.10037067407737353,3,25.0,,
2390.0,2,4.0,4.0669591724212415,2,15.0,0.17025455048697466,2,15.0,,
2395.0,2,9.0,4.759041351899643,2,10.0,0.2354337231139848,2,10.0,,
2400.0,2,3.0,5.11385289791858,2,6.0,0.20682922571465387,2,6.0,,
2405.0,7,25.0,3.970977896045988,7,26.0,0.17432959741292797,7,26.0,,
2410.0,6,14.0,2.7370627388770097,6,41.0,0.12408648292348827,6,41.0,,
2415.0,5,24.0,3.231070734861631,5,50.0,0.15044781307159358,5,50.0,,
2420.0,4,7.0,3.1392257427924224,4,49.0,0.147026795157383,4,49.0,,
2425.0,9,35.0,3.3656394844767985,9,70.0,0.11232197477530385,9,70.0,,
2430.0,10,35.0,2.013071163508371,10,87.0,0.05939711888957973,10,87.0,,
2435.0,4,22.0,3.313618651083723,4,93.0,0.10847892620946716,4,93.0,,
2440.0,4,34.0,3.538722882267361,4,77.0,0.13440800109107942,4,77.0,,
2445.0,5,54.0,5.146519471962152,5,73.0,0.17725446684409263,5,73.0,,
2450.0,5,6.0,3.9114042188615707,5,45.0,0.15095229543752522,5,45.0,,
2455.0,11,41.0,3.1544885551150297,11,51.0,0.12678904481864847,11,51.0,,
2460.0,8,35.0,2.815013119742083,8,69.0,0.12464881109294289,8,69.0,,
2465.0,4,11.0,3.693691714943984,4,70.0,0.1393546137892606,4,70.0,,
2470.0,4,5.0,3.233413853385718,4,70.0,0.15957359027064305,4,70.0,,
2475.0,11,41.0,3.204126454585959,11,101.0,0.10811373105483382,11,101.0,,
2480.0,13,53.0,2.509748376460441,13,131.0,0.10848196068698279,13,131.0,,
2485.0,8,40.0,2.8911216045069037,8,142.0,0.11917698051608153,8,142.0,,
2490.0,7,46.0,3.223771535451984,7,114.0,0.1392143418849224,7,114.0,,
2495.0,6,12.0,3.4812753683567608,6,114.0,0.12205147439360887,6,114.0,,
2500.0,9,40.0,2.617225195576824,9,129.0,0.09227044816425593,9,129.0,,
2505.0,16,55.0,1.5631751393694446,16,160.0,0.04869526022364288,16,160.0,,
2510.0,13,65.0,2.5436171923807973,13,197.0,0.08483595709223711,13,197.0,,
2515.0,8,80.0,2.793011284045745,8,205.0,0.11839423715348102,8,205.0,,
2520.0,7,36.0,2.9813504339698156,7,204.0,0.09932387609956193,7,204.0,,
2525.0,10,45.0,2.118454172765472,10,212.0,0.08164512483619608,10,212.0,,
2530.0,14,54.0,1.693555453161122,14,230.0,0.06049799823498978,14,230.0,,
2535.0,18,72.0,1.927422924128195,18,268.0,0.05440470971413465,18,268.0,,
2540.0,13,100.0,2.323762137423224,13,277.0,0.07505465267837202,13,277.0,,
2545.0,11,73.0,3.071301724222501,11,273.0,0.10005650717965708,11,273.0,,
2550.0,12,44.0,1.9406810094081737,12,274.0,0.07139280067989064,12,274.0,,
2555.0,17,91.0,2.117284814328619,17,277.0,0.06223647619423254,17,277.0,,
2560.0,19,96.0,2.3374951376898276,19,301.0,0.05780867755170067,19,301.0,,
2565.0,15,69.0,2.0324960401694763,15,326.0,0.054767260589665114,15,326.0,,
2570.0,11,67.0,2.600378530890217,11,304.0,0.09319687033864958,11,304.0,,
2575.0,10,109.0,4.298782289578194,10,288.0,0.14732993197617,10,288.0,,
2580.0,8,70.0,3.7526836657632705,8,273.0,0.12534264209642446,8,273.0,,
2585.0,13,63.0,1.864919775005562,13,281.0,0.05759120662038172,13,281.0,,
2590.0,15,94.0,2.115678499827586,15,295.0,0.05609364797995518,15,295.0,,
2595.0,10,75.0,3.378872232920652,10,300.0,0.10953781126821147,10,300.0,,
2600.0,7,22.0,2.8452060070473153,7,288.0,0.09399603349848444,7,288.0,,
2605.0,9,51.0,2.7894013209221846,9,242.0,0.10128846533956898,9,242.0,,
2610.0,10,99.0,4.206633350414644,10,221.0,0.12092597541854243,10,221.0,,
2615.0,13,155.0,4.187768386092706,13,250.0,0.13235262526712785,13,250.0,,
2620.0,13,218.0,4.729075696210768,13,313.0,0.13692848753809758,13,313.0,,
2625.0,12,175.0,3.203614090194205,12,304.0,0.09991030857417128,12,304.0,,
2630.0,10,124.0,2.6049330088455775,10,313.0,0.12879642048630394,10,313.0,,
2635.0,8,77.0,2.899718143415558,8,272.0,0.10872698604756614,8,272.0,,
2640.0,4,19.0,3.642720005242747,4,277.0,0.13398158750652228,4,277.0,,
2645.0,5,19.0,2.7798657972729433,5,268.0,0.11609838774971352,5,268.0,,
2650.0,9,52.0,3.358882049145578,9,271.0,0.14122783074508571,9,271.0,,
2655.0,10,92.0,4.13159377625918,10,306.0,0.12814573756693093,10,306.0,,
2660.0,11,143.0,4.494339611973935,11,358.0,0.14797199163286073,11,358.0,,
2665.0,9,119.0,3.688633034653658,9,344.0,0.12291122603808005,9,344.0,,
2670.0,8,72.0,3.0718021341359782,8,328.0,0.13666221185359573,8,328.0,,
2675.0,7,40.0,3.4409259806445545,7,256.0,0.14414200743248415,7,256.0,,
2680.0,5,11.0,4.177070755945119,5,257.0,0.16771430308381347,5,257.0,,
2685.0,8,27.0,3.1987951899326883,8,263.0,0.1245989155850948,8,263.0,,
2690.0,11,69.0,2.9820396771770405,11,286.0,0.10538698083398194,11,286.0,,
2695.0,9,56.0,3.5203019844107692,9,260.0,0.10287664551587965,9,260.0,,
2700.0,8,40.0,3.266984079781251,8,234.0,0.12002200708654334,8,234.0,,
2705.0,4,17.0,2.48583275205764,4,247.0,0.10012787699107528,4,247.0,,
2710.0,7,25.0,2.783328377090043,7,258.0,0.08640812827613795,7,258.0,,
2715.0,8,64.0,3.350950049882827,8,285.0,0.13625820585714693,8,285.0,,
2720.0,8,104.0,4.6901273860860035,8,311.0,0.15073550823396276,8,311.0,,
2725.0,8,54.0,3.1299883734386604,8,259.0,0.0976457498112793,8,259.0,,
2730.0,8,33.0,2.357503425446255,8,204.0,0.08179779489356888,8,204.0,,
2735.0,6,23.0,2.7880396732433144,6,215.0,0.12066268696683556,6,215.0,,
2740.0,5,28.0,3.7556734430590293,5,225.0,0.14922788301803316,5,225.0,,
2745.0,10,64.0,3.1834008689671682,10,242.0,0.11738327149333176,10,242.0,,
2750.0,6,33.0,3.973063625087821,6,199.0,0.13367036338829588,6,199.0,,
2755.0,8,29.0,3.1606135136425775,8,162.0,0.13816581323509522,8,162.0,,
2760.0,9,24.0,2.4017490372518036,9,178.0,0.0972189801032156,9,178.0,,
2765.0,8,37.0,2.894781793100333,8,195.0,0.08570268392631529,8,195.0,,
2770.0,10,82.0,3.087009539635701,10,219.0,0.121733621412202,10,219.0,,
2775.0,6,39.0,3.71698944110901,6,167.0,0.11715999254836369,6,167.0,,
2780.0,9,39.0,3.0814326045527443,9,135.0,0.10368105750253935,9,135.0,,
2785.0,9,33.0,1.9946603903850957,9,157.0,0.06856543434154322,9,157.0,,
2790.0,9,41.0,3.197573768669583,9,179.0,0.11297022936059067,9,179.0,,
2795.0,8,69.0,3.2928314554503633,8,183.0,0.13074779867161207,8,183.0,,
2800.0,7,28.0,3.481991383316244,7,158.0,0.10366211634298995,7,158.0,,
2805.0,10,36.0,2.6728592726419125,10,146.0,0.10847741939571737,10,146.0,,
2810.0,12,35.0,2.0403794606547785,12,168.0,0.07441898008614951,12,168.0,,
2815.0,10,43.0,2.6013806560594332,10,190.0,0.09288590186734538,10,190.0,,
2820.0,10,80.0,2.7507638259925025,10,201.0,0.10314011627459663,10,201.0,,
2825.0,8,46.0,2.898019573481891,8,183.0,0.09744025198555892,8,183.0,,
2830.0,10,45.0,2.606917591047646,10,162.0,0.11195713117567974,10,162.0,,
2835.0,13,47.0,1.9009606203840084,13,183.0,0.07450556426493066,13,183.0,,
2840.0,11,57.0,2.556562007668687,11,215.0,0.0832567926397879,11,215.0,,
2845.0,11,100.0,2.736517393290546,11,233.0,0.10411436808498592,11,233.0,,
2850.0,11,67.0,3.1403502299686137,11,229.0,0.09297949973655747,11,229.0,,
2855.0,10,42.0,2.324563152001385,10,220.0,0.08216633811178087,10,220.0,,
2860.0,14,96.0,2.5793057669562787,14,211.0,0.09533440218538519,14,211.0,,
2865.0,15,94.0,2.775836134849687,15,241.0,0.07101231567530981,15,241.0,,
2870.0,14,73.0,2.167902255936269,14,267.0,0.04866270213450956,14,267.0,,
2875.0,9,80.0,2.692103723271629,9,273.0,0.10241106078905222,9,273.0,,
2880.0,8,44.0,3.220902427368087,8,269.0,0.10455308681159162,8,269.0,,
2885.0,9,44.0,2.3122436777964657,9,272.0,0.08491625403892096,9,272.0,,
2890.0,15,53.0,1.8660212713568625,15,290.0,0.0690719523656515,15,290.0,,
2895.0,14,67.0,2.1047897064822427,14,319.0,0.05277198422324023,14,319.0,,
2900.0,10,96.0,2.4454476885769747,10,298.0,0.07957742706258063,10,298.0,,
2905.0,9,56.0,3.1719347044548405,9,281.0,0.09835617695164932,9,281.0,,
2910.0,12,40.0,2.3728950966678606,12,264.0,0.09449257832942055,12,264.0,,
2915.0,13,43.0,1.4857809893227163,13,272.0,0.04435550398802053,13,272.0,,
2920.0,16,58.0,2.179700330874406,16,298.0,0.05515605706431883,16,298.0,,
2925.0,10,87.0,2.4687396051340005,10,294.0,0.08622222009726259,10,294.0,,
2930.0,9,47.0,3.3413418130832597,9,268.0,0.11097057597767036,9,268.0,,
2935.0,11,35.0,2.607631452299705,11,250.0,0.10258865639070344,11,250.0,,
2940.0,16,101.0,2.437046081580641,16,247.0,0.08216407997810259,16,247.0,,
2945.0,14,104.0,2.794220605103828,14,275.0,0.07295293561492186,14,275.0,,
2950.0,13,75.0,2.361012934377562,13,294.0,0.06346387401570673,13,294.0,,
2955.0,11,68.0,2.5848561109100197,11,278.0,0.09004002222878635,11,278.0,,
2960.0,8,43.0,3.488668108405137,8,274.0,0.11353291350811524,8,274.0,,
2965.0,10,42.0,2.553425494579268,10,278.0,0.08570069085443612,10,278.0,,
2970.0,16,105.0,2.4342568984132518,16,305.0,0.06344833599213708,16,305.0,,
2975.0,12,94.0,2.959525331982801,12,315.0,0.07214226335093651,12,315.0,,
2980.0,11,53.0,1.8709471238218902,11,311.0,0.051781280540385194,11,311.0,,
2985.0,9,52.0,2.587293810667909,9,306.0,0.09407933595832041,9,306.0,,
2990.0,10,89.0,4.026703930889402,10,256.0,0.1506739830798466,10,256.0,,
2995.0,8,128.0,5.464641455080746,8,201.0,0.19055546424481926,8,201.0,,
3000.0,8,101.0,4.148897981026827,8,204.0,0.11833215770817695,8,204.0,,
3005.0,10,55.0,2.4000040234233655,10,214.0,0.06387801921590637,10,214.0,,
3010.0,7,29.0,2.042138203927046,7,228.0,0.09529040551743734,7,228.0,,
3015.0,6,28.0,3.039280149092496,6,231.0,0.13158154838576788,6,231.0,,
3020.0,8,31.0,2.8035850648041536,8,224.0,0.10556906300858852,8,224.0,,
3025.0,11,47.0,2.798218856490831,11,233.0,0.09073615200790408,11,233.0,,
3030.0,12,48.0,1.7185304069754286,12,250.0,0.07687072420046662,12,250.0,,
3035.0,11,35.0,2.020806811453297,11,260.0,0.05775002328979442,11,260.0,,
3040.0,9,59.0,3.003307879570842,9,246.0,0.10376571709310277,9,246.0,,
3045.0,8,94.0,4.661709282289652,8,252.0,0.148631848096661,8,252.0,,
3050.0,5,51.0,4.065123411633276,5,211.0,0.1470058181585697,5,211.0,,
3055.0,10,34.0,2.3119202214204746,10,194.0,0.08148510006982346,10,194.0,,
3060.0,11,40.0,1.7751479885866044,11,218.0,0.060705926704290376,11,218.0,,
3065.0,5,22.0,2.787311806202379,5,226.0,0.10186496201393525,5,226.0,,
3070.0,7,51.0,3.1908806994045373,7,224.0,0.12890108357591537,7,224.0,,
3075.0,6,37.0,4.194264658992611,6,189.0,0.15269654898988042,6,189.0,,
3080.0,10,39.0,2.7024373406286024,10,168.0,0.09215468166266716,10,168.0,,
3085.0,10,38.0,2.086502156611142,10,186.0,0.08062260938791392,10,186.0,,
3090.0,7,20.0,2.436409666991735,7,189.0,0.09782796581713148,7,189.0,,
3095.0,9,54.0,3.4329613617974353,9,182.0,0.1471813561358116,9,182.0,,
3100.0,8,38.0,3.7701469101738283,8,155.0,0.13513165810496044,8,155.0,,
3105.0,11,39.0,2.210489136026806,11,157.0,0.06713560652308936,11,157.0,,
3110.0,12,45.0,1.8426023753261649,12,182.0,0.06432537286553117,12,182.0,,
3115.0,8,36.0,2.716024452186846,8,200.0,0.08585608643819011,8,200.0,,
3120.0,9,70.0,2.8354288211333505,9,201.0,0.10453649572769438,9,201.0,,
3125.0,11,63.0,2.897119621061622,11,197.0,0.08706221305439313,11,197.0,,
3130.0,15,72.0,1.9368275739101652,15,220.0,0.06108090628133017,15,220.0,,
3135.0,17,100.0,1.7818039845795475,17,269.0,0.053894025177057846,17,269.0,,
3140.0,17,102.0,2.121580497967082,17,306.0,0.0508912401059105,17,306.0,,
3145.0,15,80.0,1.5044990936410871,15,334.0,0.05310785815842696,15,334.0,,
3150.0,10,78.0,2.5532502857992987,10,329.0,0.08685639819455486,10,329.0,,
3155.0,13,86.0,3.289001052029153,13,344.0,0.09927198434880645,13,344.0,,
