step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
1650.0,7,73.0,3.8795427499844704,7,169.0,0.13026557688131926,7,169.0,,
1655.0,12,51.0,1.988048655814657,12,174.0,0.05903093558926865,12,174.0,,
1660.0,7,37.0,1.9466510988659262,7,198.0,0.07690844687563868,7,198.0,,
1665.0,5,19.0,2.749547791921507,5,209.0,0.09318409167577842,5,209.0,,
1670.0,8,46.0,3.3217763948899264,8,207.0,0.13368164550351921,8,207.0,,
1675.0,7,40.0,3.7395298602521736,7,192.0,0.11987268874528666,7,192.0,,
1680.0,10,39.0,2.741056357282653,10,196.0,0.10113622439000201,10,196.0,,
1685.0,11,42.0,2.082286167267869,11,217.0,0.08779693546511112,11,217.0,,
1690.0,9,31.0,2.3239056303385333,9,233.0,0.08609026933402965,9,233.0,,
1695.0,6,27.0,2.3213528784514263,6,223.0,0.09112171340692925,6,223.0,,
1700.0,12,45.0,2.3644130780330976,12,226.0,0.07049742506428143,12,226.0,,
1705.0,13,54.0,1.7782332166231782,13,246.0,0.055889865456197514,13,246.0,,
1710.0,13,59.0,2.3492222315091382,13,275.0,0.07784303162720085,13,275.0,,
1715.0,8,60.0,2.7265838855149758,8,265.0,0.09289377186869291,8,265.0,,
1720.0,6,34.0,3.5924924776670832,6,234.0,0.12814095360784192,6,234.0,,
1725.0,9,38.0,2.39190523529696,9,224.0,0.08094901757183824,9,224.0,,
1730.0,13,44.0,1.6987547995016161,13,237.0,0.0563807364092615,13,237.0,,
1735.0,11,39.0,2.8181793961675927,11,249.0,0.0920176554097236,11,249.0,,
1740.0,8,62.0,2.935405228087194,8,227.0,0.10587123654585259,8,227.0,,
1745.0,6,36.0,3.2359511637699265,6,201.0,0.11399810799142951,6,201.0,,
1750.0,8,36.0,2.6308401573572775,8,197.0,0.10276109361363472,8,197.0,,
1755.0,12,45.0,1.9123462655794663,12,214.0,0.0706636443564267,12,214.0,,
1760.0,11,53.0,2.4468044153943516,11,235.0,0.07075267799866586,11,235.0,,
1765.0,7,25.0,1.8757029997464767,7,235.0,0.06912184013281016,7,235.0,,
1770.0,10,38.0,2.582934512061596,10,234.0,0.08169308433751413,10,234.0,,
1775.0,14,48.0,1.5378118686787836,14,243.0,0.04549456087194949,14,243.0,,
1780.0,17,76.0,1.8750341037860145,17,278.0,0.048520296712372915,17,278.0,,
1785.0,11,95.0,2.560237820056772,11,300.0,0.0944412149995152,11,300.0,,
1790.0,7,34.0,3.4088137634297606,7,267.0,0.11681036619934096,7,267.0,,
1795.0,8,32.0,3.1164146575723977,8,252.0,0.10805439289794837,8,252.0,,
1800.0,12,43.0,1.8025575924503139,12,263.0,0.05636753238974417,12,263.0,,
1805.0,12,51.0,2.2607861427608626,12,280.0,0.062052450857478396,12,280.0,,
1810.0,7,26.0,1.7929871621821043,7,267.0,0.06183916497139001,7,267.0,,
1815.0,9,44.0,2.4398348606021423,9,255.0,0.07265657982090432,9,255.0,,
1820.0,13,47.0,1.5164926151635063,13,260.0,0.04438301943225433,13,260.0,,
1825.0,16,67.0,2.4268851626113865,16,286.0,0.06594585440853175,16,286.0,,
1830.0,7,62.0,3.0036097018067403,7,255.0,0.10826675725045065,7,255.0,,
1835.0,7,28.0,3.273779920826191,7,235.0,0.10534534381685332,7,235.0,,
1840.0,10,43.0,2.642902327766302,10,236.0,0.09011368534335994,10,236.0,,
1845.0,11,50.0,1.6737473791907458,11,244.0,0.05214174698940228,11,244.0,,
1850.0,7,36.0,2.7571832929162277,7,238.0,0.08983436347310715,7,238.0,,
1855.0,7,22.0,2.168380175882179,7,242.0,0.08969834065437488,7,242.0,,
1860.0,11,38.0,2.3055352303482395,11,264.0,0.07578662030634327,11,264.0,,
1865.0,13,52.0,1.3726888727292061,13,271.0,0.05847792444827537,13,271.0,,
1870.0,14,63.0,2.0151920015836895,14,295.0,0.06892030471923272,14,295.0,,
1875.0,10,39.0,1.843473867442018,10,322.0,0.06660783662742843,10,322.0,,
1880.0,12,45.0,2.1722884450803783,12,341.0,0.06837589088500726,12,341.0,,
1885.0,18,121.0,2.0178442482325796,18,389.0,0.053970615373735514,18,389.0,,
1890.0,19,134.0,2.393803117039076,19,415.0,0.05455336505564862,19,415.0,,
1895.0,13,107.0,2.3487107400219274,13,425.0,0.07194333417460762,13,425.0,,
1900.0,8,50.0,2.6739303696963144,8,384.0,0.09173813035631241,8,384.0,,
1905.0,7,23.0,3.1767151820743798,7,385.0,0.09753991235513042,7,385.0,,
1910.0,10,41.0,2.4086203028277793,10,394.0,0.0654023404643672,10,394.0,,
1915.0,13,46.0,1.8614834629130097,13,379.0,0.058048162264458865,13,379.0,,
1920.0,9,36.0,2.7895537713259757,9,365.0,0.10094691676380597,9,365.0,,
1925.0,6,42.0,3.1025960140472253,6,287.0,0.10963713856659343,6,287.0,,
1930.0,7,16.0,3.252425994459526,7,276.0,0.11384873338201189,7,276.0,,
1935.0,10,38.0,2.6420806229738174,10,287.0,0.08466056656833608,10,287.0,,
1940.0,14,47.0,1.910938885561978,14,279.0,0.05749009871253153,14,279.0,,
1945.0,9,40.0,2.708926577476305,9,262.0,0.09297009617327825,9,262.0,,
1950.0,5,39.0,3.203039829215473,5,187.0,0.11946981332149864,5,187.0,,
1955.0,5,15.0,3.556129540252387,5,170.0,0.13253588580908732,5,170.0,,
1960.0,10,37.0,2.85854455192114,10,180.0,0.12184541381971604,10,180.0,,
1965.0,14,46.0,1.581071109176326,14,185.0,0.03934456535601325,14,185.0,,
1970.0,9,49.0,2.777588228746138,9,198.0,0.07153753154385666,9,198.0,,
1975.0,5,49.0,2.9710535923940045,5,158.0,0.10187318481765427,5,158.0,,
1980.0,5,74.0,5.083935909007209,5,141.0,0.17137143818680012,5,141.0,,
1985.0,2,2.0,4.560702887886234,2,100.0,0.16367502606220194,2,100.0,,
1990.0,9,36.0,2.9057818645627056,9,94.0,0.10874108490184142,9,94.0,,
1995.0,9,40.0,2.3162137771419427,9,118.0,0.0953634388107059,9,118.0,,
2000.0,5,24.0,3.2534404903790235,5,120.0,0.12078350384762543,5,120.0,,
2005.0,4,6.0,2.7560162474958263,4,102.0,0.13064633916376,4,102.0,,
2010.0,11,40.0,2.7211366951973295,11,123.0,0.0807973327761642,11,123.0,,
2015.0,14,56.0,1.5879622723618083,14,144.0,0.04081370782403687,14,144.0,,
2020.0,10,48.0,2.5121511006166464,10,166.0,0.0671673022009407,10,166.0,,
2025.0,5,57.0,2.976535830355777,5,141.0,0.11072042015109673,5,141.0,,
2030.0,3,2.0,3.930103407980526,3,123.0,0.13871140014221636,3,123.0,,
2035.0,9,30.0,2.7274565001388167,9,123.0,0.09403585572376287,9,123.0,,
2040.0,13,40.0,1.7718685489709876,13,143.0,0.054947915237619015,13,143.0,,
2045.0,7,36.0,2.929921371959338,7,161.0,0.09784383311985387,7,161.0,,
2050.0,4,39.0,3.2271202426530867,4,133.0,0.12547462666362744,4,133.0,,
2055.0,5,11.0,3.8773425872667944,5,111.0,0.13499186085861575,5,111.0,,
2060.0,9,39.0,3.025309343663474,9,131.0,0.10004378185733,9,131.0,,
2065.0,13,49.0,1.7304263659514014,13,151.0,0.04536211204425127,13,151.0,,
2070.0,7,44.0,2.984880946278037,7,159.0,0.0894223166717395,7,159.0,,
2075.0,3,39.0,2.98642069527661,3,125.0,0.10333570664166014,3,125.0,,
2080.0,4,59.0,4.928646439566472,4,107.0,0.16687413497451278,4,107.0,,
2085.0,4,79.0,5.87196434163031,4,102.0,0.22164047267137343,4,102.0,,
2090.0,3,6.0,4.091321945768202,3,60.0,0.14966069321501452,3,60.0,,
2095.0,9,39.0,3.0851953483077814,9,50.0,0.12330967556038643,9,50.0,,
2100.0,6,29.0,2.624611712266604,6,65.0,0.10814214974190543,6,65.0,,
2105.0,4,18.0,3.4650913340323695,4,66.0,0.12876384237530109,4,66.0,,
2110.0,3,7.0,2.916652710322072,3,69.0,0.13087782969297804,3,69.0,,
2115.0,11,44.0,2.972047428521055,11,94.0,0.08761673983809502,11,94.0,,
2120.0,11,53.0,1.986499025710321,11,119.0,0.06224680834883953,11,119.0,,
2125.0,7,36.0,2.869048615537909,7,131.0,0.0994026836594174,7,131.0,,
2130.0,6,43.0,3.001579540311116,6,117.0,0.11690091673882456,6,117.0,,
2135.0,6,68.0,4.600488095076658,6,107.0,0.16631232172735252,6,107.0,,
2140.0,5,13.0,3.894074444547141,5,93.0,0.1598988361857,5,93.0,,
2145.0,10,43.0,2.3929482202207977,10,100.0,0.0805079747275881,10,100.0,,
2150.0,12,51.0,1.9419227252422153,12,127.0,0.06155833457446428,12,127.0,,
2155.0,7,39.0,3.126562589934507,7,140.0,0.10015628105954151,7,140.0,,
2160.0,5,48.0,3.2338967623498283,5,122.0,0.12370636541581506,5,122.0,,
2165.0,3,2.0,3.567864757024775,3,94.0,0.14400274325273188,3,94.0,,
2170.0,10,32.0,2.873551101840023,10,102.0,0.10056424545024809,10,102.0,,
2175.0,13,43.0,1.7793764208746237,13,130.0,0.04752302467462292,13,130.0,,
2180.0,8,38.0,2.7531530430544016,8,149.0,0.06590161781576685,8,149.0,,
2185.0,5,47.0,3.247131352810889,5,122.0,0.1178211510033124,5,122.0,,
2190.0,4,67.0,5.385600845873578,4,113.0,0.2008961743277876,4,113.0,,
2195.0,4,7.0,4.620003481624231,4,75.0,0.19106146513935987,4,75.0,,
2200.0,11,47.0,2.1782018696082237,11,79.0,0.08421265425915883,11,79.0,,
2205.0,11,48.0,1.9685906359275398,11,104.0,0.05786196084960173,11,104.0,,
2210.0,4,18.0,3.4734106009514263,4,102.0,0.12959715343791994,4,102.0,,
2215.0,3,26.0,3.7897075138200034,3,67.0,0.16727527038982515,3,67.0,,
2220.0,5,43.0,5.09475263498252,5,54.0,0.1739660868990336,5,54.0,,
2225.0,5,63.0,6.088293917881158,5,63.0,0.2177919150503684,5,63.0,,
2230.0,4,4.0,4.541145372325837,4,40.0,0.15170199644409563,4,40.0,,
2235.0,8,34.0,2.6348864975041266,8,45.0,0.10591700930561578,8,45.0,,
2240.0,5,14.0,2.7657611067472314,5,58.0,0.1101982127374779,5,58.0,,
2245.0,2,9.0,4.341950405159292,2,50.0,0.17962460388728146,2,50.0,,
2250.0,3,21.0,4.241660515305054,3,35.0,0.19682581251710762,3,35.0,,
2255.0,3,4.0,4.624813010122489,3,20.0,0.173810999143315,3,20.0,,
2260.0,8,36.0,3.7546684091768494,8,42.0,0.1308024154031537,8,42.0,,
2265.0,7,20.0,2.434441013242894,7,58.0,0.08414701682589111,7,58.0,,
2270.0,4,17.0,3.6091747117130604,4,59.0,0.12247905686497657,4,59.0,,
2275.0,4,32.0,4.073333161138853,4,44.0,0.1811572768087184,4,44.0,,
2280.0,3,47.0,6.10076131103255,3,50.0,0.24215997301188066,3,50.0,,
2285.0,4,5.0,4.600525331308056,4,26.0,0.16542648753420333,4,26.0,,
2290.0,7,33.0,2.9947028692355633,7,35.0,0.09823600741055843,7,35.0,,
2295.0,4,13.0,2.796406794259381,4,48.0,0.10627588570622136,4,48.0,,
2300.0,2,13.0,4.296856063349189,2,42.0,0.17517390425846044,2,42.0,,
2305.0,3,25.0,4.265048088466219,3,35.0,0.19758605551697336,3,35.0,,
2310.0,2,2.0,4.709317092255655,2,24.0,0.16097730044903558,2,24.0,,
2315.0,7,30.0,3.901099133369935,7,40.0,0.1384641869339887,7,40.0,,
2320.0,6,21.0,2.340507137239369,6,59.0,0.07888781469858797,6,59.0,,
2325.0,4,24.0,3.1852507049744836,4,65.0,0.12461799668790535,4,65.0,,
2330.0,4,44.0,4.173760914342228,4,59.0,0.17367926933621702,4,59.0,,
2335.0,3,7.0,4.578799051419834,3,44.0,0.15225155763547876,3,44.0,,
2340.0,9,42.0,2.922072601286971,9,64.0,0.09404516024335288,9,64.0,,
2345.0,7,32.0,2.111949890451087,7,82.0,0.07345249220263826,7,82.0,,
2350.0,2,13.0,3.417824377955804,2,82.0,0.1241974116100491,2,82.0,,
2355.0,3,24.0,3.7109426796420353,3,60.0,0.15244226066976602,3,60.0,,
2360.0,3,39.0,5.523637014242648,3,56.0,0.19904084055420146,3,56.0,,
2365.0,3,3.0,4.968843600192172,3,36.0,0.17752725631421218,3,36.0,,
2370.0,8,30.0,3.2218225112367,8,44.0,0.10141732067411559,8,44.0,,
2375.0,6,22.0,2.2075648405961874,6,62.0,0.06932085813226706,6,62.0,,
2380.0,2,13.0,3.9359707205873993,2,62.0,0.16375854844994658,2,62.0,,
2385.0,3,26.0,4.065572183829312,3,50.0,0.16832575822830267,3,50.0,,
2390.0,2,4.0,4.591274094876699,2,24.0,0.16307462832847958,2,24.0,,
2395.0,10,35.0,3.5174990312438723,10,49.0,0.13969034485108386,10,49.0,,
2400.0,7,26.0,2.9590936590032375,7,65.0,0.1432822540805252,7,65.0,,
2405.0,4,16.0,3.2996461359268876,4,69.0,0.13308134685367617,4,69.0,,
2410.0,4,9.0,2.8764304423608054,4,75.0,0.1329368218486407,4,75.0,,
2415.0,9,46.0,3.0178762229443765,9,104.0,0.09916753075813524,9,104.0,,
2420.0,8,36.0,2.3058035794651808,8,113.0,0.08796628583238908,8,113.0,,
2425.0,7,26.0,2.6491411413168917,7,122.0,0.08924330098507337,7,122.0,,
2430.0,5,39.0,3.0605770339967395,5,96.0,0.1130170845706416,5,96.0,,
2435.0,5,64.0,5.055353012690557,5,94.0,0.19080865616638232,5,94.0,,
2440.0,3,5.0,3.808024045474579,3,79.0,0.10763452373519837,3,79.0,,
2445.0,12,40.0,2.1657600522559735,12,86.0,0.07473314931623203,12,86.0,,
2450.0,11,47.0,1.9676882827972269,11,114.0,0.05585263487182351,11,114.0,,
2455.0,3,16.0,3.7272477997101516,3,120.0,0.1457790550219102,3,120.0,,
2460.0,4,28.0,3.565254884344122,4,92.0,0.1538622400015279,4,92.0,,
2465.0,6,47.0,4.733431372901667,6,80.0,0.160588662186536,6,80.0,,
2470.0,3,4.0,4.552885553786077,3,39.0,0.1796296630551302,3,39.0,,
2475.0,11,34.0,2.8434404465107654,11,54.0,0.11846155896086867,11,54.0,,
2480.0,10,35.0,2.2536382016051517,10,73.0,0.08901422088112865,10,73.0,,
2485.0,6,28.0,3.1913762401708223,6,86.0,0.12204198081058118,6,86.0,,
2490.0,7,13.0,2.438401857607291,7,92.0,0.10629061831914985,7,92.0,,
2495.0,10,43.0,2.782082297085232,10,114.0,0.10393132192899976,10,114.0,,
2500.0,12,49.0,1.9311821643212521,12,140.0,0.07131081176054387,12,140.0,,
2505.0,10,50.0,2.609738196589886,10,167.0,0.07912907437672023,10,167.0,,
2510.0,7,29.0,2.276144782359948,7,179.0,0.09928700075806028,7,179.0,,
2515.0,10,44.0,2.6015423351381437,10,195.0,0.09061047907295752,10,195.0,,
2520.0,16,55.0,1.7240556980605077,16,213.0,0.06501161836232476,16,213.0,,
2525.0,17,72.0,2.0509573541335673,17,250.0,0.05555760834852375,17,250.0,,
2530.0,12,101.0,2.5050511311969403,12,260.0,0.08513121875995833,12,260.0,,
2535.0,10,77.0,3.0453447742445374,10,270.0,0.09386050975569821,10,270.0,,
2540.0,12,47.0,2.3133654774923467,12,278.0,0.07662304461040581,12,278.0,,
2545.0,13,49.0,1.7079102343280146,13,294.0,0.06130216669872955,13,294.0,,
2550.0,14,62.0,2.26674553585968,14,325.0,0.0629573670693251,14,325.0,,
2555.0,10,44.0,1.6601621873799826,10,333.0,0.05701418902290077,10,333.0,,
2560.0,14,52.0,2.289900440330179,14,345.0,0.06660768753549622,14,345.0,,
2565.0,14,51.0,1.3713692483879427,14,357.0,0.03903366054393924,14,357.0,,
2570.0,15,62.0,2.162332621526091,15,384.0,0.06352773461667488,15,384.0,,
2575.0,12,88.0,2.4607210789621057,12,372.0,0.08549305696672031,12,372.0,,
2580.0,14,73.0,3.042674096628982,14,369.0,0.08689954643602814,14,369.0,,
2585.0,14,72.0,1.909346511061688,14,369.0,0.061243961012600136,14,369.0,,
2590.0,14,60.0,1.6672873315667436,14,386.0,0.05510315985689869,14,386.0,,
2595.0,13,64.0,2.2539187004460954,13,405.0,0.07940441197833295,13,405.0,,
2600.0,11,39.0,1.6576618504524212,11,390.0,0.05862975428116848,11,390.0,,
2605.0,15,67.0,2.132198136632795,15,403.0,0.0579038564816282,15,403.0,,
2610.0,14,56.0,1.4427351513937052,14,421.0,0.04135714962714064,14,421.0,,
2615.0,16,68.0,2.1913871818663804,16,448.0,0.05484052522973645,16,448.0,,
2620.0,10,78.0,2.4361092424471047,10,428.0,0.08163463868942819,10,428.0,,
2625.0,11,65.0,3.203169220342157,11,417.0,0.10512416070495033,11,417.0,,
2630.0,14,67.0,2.1639518154056963,14,422.0,0.0671726513543977,14,422.0,,
2635.0,13,52.0,1.430748502965436,13,433.0,0.04134034183646555,13,433.0,,
2640.0,12,52.0,2.3259749691902956,12,441.0,0.06873848576213987,12,441.0,,
2645.0,11,67.0,2.457322374125341,11,415.0,0.08519007848601436,11,415.0,,
2650.0,11,61.0,3.072477858405148,11,399.0,0.10855326289974584,11,399.0,,
2655.0,15,78.0,2.2510249393719888,15,417.0,0.063351078701622,15,417.0,,
2660.0,13,58.0,1.767520356971192,13,446.0,0.062220530812323205,13,446.0,,
2665.0,11,41.0,2.477812992862211,11,462.0,0.07431262906476087,11,462.0,,
2670.0,10,65.0,2.5355185290525215,10,440.0,0.0924323545982517,10,440.0,,
2675.0,11,63.0,2.959650776273151,11,419.0,0.10211243588311368,11,419.0,,
2680.0,14,75.0,2.5805142129231964,14,421.0,0.08871320210050371,14,421.0,,
2685.0,14,52.0,1.7376556520616206,14,449.0,0.061025881204308983,14,449.0,,
2690.0,9,38.0,2.5519581978097388,9,468.0,0.08264573420443648,9,468.0,,
2695.0,10,75.0,2.670085210100505,10,460.0,0.09892914921822428,10,460.0,,
2700.0,12,70.0,3.1557671921309547,12,437.0,0.09535740586658545,12,437.0,,
2705.0,13,72.0,2.260302450197625,13,423.0,0.0816125126174024,13,423.0,,
2710.0,12,50.0,1.6715449720626032,12,443.0,0.049864767906772405,12,443.0,,
2715.0,9,44.0,2.8650044077329873,9,460.0,0.09374260429458638,9,460.0,,
2720.0,11,80.0,2.6856274734716608,11,455.0,0.09429517185659958,11,455.0,,
2725.0,10,61.0,2.8517718787699393,10,426.0,0.09254750340325421,10,426.0,,
2730.0,12,62.0,2.1715780720879185,12,399.0,0.07183306955280616,12,399.0,,
2735.0,13,52.0,1.919704697562677,13,423.0,0.07638604536420192,13,423.0,,
2740.0,12,50.0,2.3166615779408546,12,444.0,0.06755432775785776,12,444.0,,
2745.0,14,71.0,2.3619825051164365,14,445.0,0.0768433879780206,14,445.0,,
2750.0,11,55.0,3.043440514506513,11,408.0,0.1076122572554253,11,408.0,,
2755.0,13,56.0,2.3959796280292527,13,379.0,0.0835580397048177,13,379.0,,
2760.0,14,46.0,1.675987017759931,14,409.0,0.06136824486610752,14,409.0,,
2765.0,13,56.0,2.2017620490686327,13,440.0,0.06368540429352962,13,440.0,,
2770.0,11,90.0,2.607272812785078,11,439.0,0.09666109384505482,11,439.0,,
2775.0,9,62.0,3.2091894510716954,9,399.0,0.10169451333570212,9,399.0,,
2780.0,14,64.0,2.2599623812557823,14,367.0,0.07744842331575748,14,367.0,,
2785.0,14,58.0,1.5509250624807005,14,393.0,0.049815894012052726,14,393.0,,
2790.0,12,66.0,2.5263454099642857,12,424.0,0.0759587465638095,12,424.0,,
2795.0,11,97.0,2.7019927757747864,11,421.0,0.09725756072762562,11,421.0,,
2800.0,9,60.0,3.3773386324207353,9,375.0,0.1076550913277777,9,375.0,,
2805.0,10,36.0,2.3737031690992,10,331.0,0.07839036691979143,10,331.0,,
2810.0,12,43.0,1.9544294167278542,12,348.0,0.07636343268583251,12,348.0,,
2815.0,13,55.0,2.3854575445157495,13,379.0,0.06286449713752301,13,379.0,,
2820.0,9,41.0,1.6833758425871421,9,341.0,0.05816334599406453,9,341.0,,
2825.0,9,35.0,2.4705332675253393,9,322.0,0.08264178120876296,9,322.0,,
2830.0,14,46.0,1.7690289354697781,14,333.0,0.07222798371214816,14,333.0,,
2835.0,19,70.0,2.1135656605690745,19,367.0,0.0644625454106215,19,367.0,,
2840.0,11,50.0,1.7814405743170008,11,370.0,0.06773062486177228,11,370.0,,
2845.0,11,52.0,2.3122187673180497,11,362.0,0.07025637571651457,11,362.0,,
2850.0,14,55.0,1.5368221446540438,14,367.0,0.05205063788164373,14,367.0,,
2855.0,18,70.0,1.679094045437703,18,397.0,0.04371603066573444,18,397.0,,
2860.0,15,111.0,2.376396342681137,15,399.0,0.07945200696430926,15,399.0,,
2865.0,12,88.0,2.843641037138047,12,379.0,0.09444676138320818,12,379.0,,
2870.0,12,54.0,2.2582602271921512,12,376.0,0.075539017812353,12,376.0,,
2875.0,14,50.0,1.6206080658253081,14,389.0,0.05999176019150113,14,389.0,,
2880.0,14,70.0,2.1752234045185883,14,419.0,0.06259050921239495,14,419.0,,
2885.0,11,46.0,1.8110135747565763,11,412.0,0.06938308782585989,11,412.0,,
2890.0,10,40.0,2.2126498876253455,10,406.0,0.06457544218296474,10,406.0,,
2895.0,12,42.0,1.5550344706866595,12,406.0,0.05511127045449882,12,406.0,,
2900.0,17,68.0,1.9469502562753058,17,433.0,0.04345252038138119,17,433.0,,
2905.0,15,107.0,2.262413340342371,15,426.0,0.0711203449232337,15,426.0,,
2910.0,11,91.0,3.023214642744233,11,415.0,0.08940135275077067,11,415.0,,
2915.0,10,42.0,2.016048926608183,10,400.0,0.07174656735822459,10,400.0,,
2920.0,14,50.0,1.6783166282347146,14,408.0,0.0613182711761793,14,408.0,,
2925.0,11,48.0,2.191499600137908,11,420.0,0.07154291069576875,11,420.0,,
2930.0,14,46.0,1.760871996032397,14,413.0,0.06836659777906698,14,413.0,,
2935.0,14,57.0,2.1251586042415145,14,409.0,0.06425440998672154,14,409.0,,
2940.0,13,52.0,1.4702799010787626,13,414.0,0.05407508803402722,13,414.0,,
2945.0,19,74.0,1.898460297613014,19,449.0,0.04810995837117368,19,449.0,,
2950.0,14,63.0,1.4681878884074064,14,461.0,0.049014409915797905,14,461.0,,
2955.0,13,60.0,2.0217339465799227,13,469.0,0.05928541211689614,13,469.0,,
2960.0,16,63.0,1.4696832860235867,16,483.0,0.05177612573525666,16,483.0,,
2965.0,18,73.0,1.8218801974715326,18,501.0,0.04269840573906605,18,501.0,,
2970.0,13,47.0,1.472103263029754,13,503.0,0.04898261506988909,13,503.0,,
2975.0,12,52.0,2.0864079330948218,12,500.0,0.059731562066453706,12,500.0,,
2980.0,13,55.0,1.4109470816958922,13,499.0,0.04758300306212418,13,499.0,,
2985.0,17,66.0,1.9878370648687722,17,508.0,0.05134291533543897,17,508.0,,
2990.0,13,101.0,2.273759489316034,13,482.0,0.0748065643487219,13,482.0,,
2995.0,12,85.0,2.921837743021412,12,476.0,0.08544927366053479,12,476.0,,
3000.0,12,68.0,2.1784615079979996,12,473.0,0.07052793197127255,12,473.0,,
3005.0,16,47.0,1.5277228253991013,16,475.0,0.049144243251452585,16,475.0,,
3010.0,14,55.0,2.2801940103842875,14,485.0,0.06459208629468417,14,485.0,,
3015.0,12,94.0,2.4550376068240256,12,444.0,0.08468492442095746,12,444.0,,
3020.0,11,76.0,3.231189007216872,11,423.0,0.10286739225660521,11,423.0,,
3025.0,12,63.0,2.5214426936355743,12,408.0,0.08869615283137476,12,408.0,,
3030.0,15,52.0,1.5442699458401727,15,424.0,0.04661912387609308,15,424.0,,
3035.0,14,73.0,2.0490191740614967,14,446.0,0.048020531850868756,14,446.0,,
3040.0,12,104.0,2.2966711396518247,12,445.0,0.06938946005149055,12,445.0,,
3045.0,10,70.0,3.190108480695934,10,404.0,0.09458290873939165,10,404.0,,
3050.0,9,45.0,2.551839398447461,9,365.0,0.08037632781820947,9,365.0,,
3055.0,13,42.0,1.6360372301123973,13,382.0,0.04930742222116014,13,382.0,,
3060.0,12,54.0,2.028783666901835,12,415.0,0.05749460611921654,12,415.0,,
3065.0,9,77.0,2.434767178566321,9,409.0,0.08011495094626828,9,409.0,,
3070.0,10,52.0,3.44274718230807,10,361.0,0.11708395865507078,10,361.0,,
3075.0,10,46.0,2.8965496328974814,10,323.0,0.10082719572254296,10,323.0,,
3080.0,12,42.0,1.8722619524975297,12,340.0,0.0637220611733626,12,340.0,,
3085.0,12,48.0,2.085371555424834,12,357.0,0.061815822741717756,12,357.0,,
3090.0,11,72.0,2.4086974666516063,11,360.0,0.09321152996929041,11,360.0,,
3095.0,9,53.0,2.955578423144304,9,324.0,0.10520488551654206,9,324.0,,
3100.0,14,61.0,2.257960907228444,14,302.0,0.07914011286867857,14,302.0,,
3105.0,15,60.0,1.3503344517064222,15,330.0,0.038179566355160684,15,330.0,,
3110.0,14,71.0,2.091022920101774,14,360.0,0.055667215907245896,14,360.0,,
3115.0,13,90.0,2.3976376582655305,13,381.0,0.08472146325041494,13,381.0,,
3120.0,14,74.0,3.0293782421013153,14,365.0,0.09079546232621279,14,365.0,,
3125.0,16,98.0,1.8304274960679372,16,369.0,0.05270433940273321,16,369.0,,
