step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1705.0,25,440.0,0.6316792139679489,25,784.0,0.01452468432644234,25,784.0
1710.0,20,431.0,1.064842502043723,20,748.0,0.038701494036911165,20,748.0
1715.0,10,209.0,1.531659568721744,10,688.0,0.06974895728622806,10,688.0
1720.0,3,45.0,3.391767180711472,3,558.0,0.14568577346362271,3,558.0
1725.0,3,15.0,4.808467452047324,3,378.0,0.18580275713313896,3,378.0
1730.0,3,4.0,4.454884440074045,3,330.0,0.1793757037652684,3,330.0
1735.0,8,32.0,3.2265100683994326,8,355.0,0.11332860566508153,8,355.0
1740.0,14,93.0,2.58896150688333,14,416.0,0.09719685291328953,14,416.0
1745.0,16,168.0,2.8778975187769893,16,491.0,0.05908126188030335,16,491.0
1750.0,17,252.0,2.1282715626242643,17,575.0,0.07542721387343694,17,575.0
1755.0,21,351.0,1.883093621558334,21,674.0,0.05445089872368715,21,674.0
1760.0,24,466.0,1.787069563709241,24,789.0,0.021320850528157388,24,789.0
1765.0,20,444.0,1.264875825709842,20,749.0,0.031447724375584366,20,749.0
1770.0,12,229.0,1.5280472254905972,12,703.0,0.06850528705493587,12,703.0
1775.0,4,40.0,2.35595950737219,4,731.0,0.09619105058043613,4,731.0
1780.0,10,32.0,2.5889429868779232,10,759.0,0.07836736168450197,10,759.0
1785.0,16,92.0,1.382402337829424,16,819.0,0.03622818654418723,16,819.0
1790.0,23,189.0,1.620448952751197,23,916.0,0.03630948273735465,23,916.0
1795.0,24,308.0,1.6700957153262335,24,1035.0,0.03827951756324026,24,1035.0
1800.0,24,428.0,1.3081507812116038,24,1155.0,0.03153380640075425,24,1155.0
1805.0,20,425.0,1.035879669342678,20,1090.0,0.03696144848848527,20,1090.0
1810.0,13,259.0,1.0528067237522678,13,997.0,0.03278641270508148,13,997.0
1815.0,4,64.0,2.8997058209619717,4,873.0,0.1146318823212921,4,873.0
1820.0,2,25.0,5.241458814504172,2,609.0,0.20881247160312152,2,609.0
1825.0,4,7.0,4.167183791965578,4,591.0,0.15549934931619608,4,591.0
1830.0,12,51.0,1.8225402914658655,12,635.0,0.06598847654717606,12,635.0
1835.0,15,122.0,2.0142521382535796,15,706.0,0.06858043736360749,15,706.0
1840.0,17,206.0,2.1949595069699352,17,790.0,0.040181427083816765,17,790.0
1845.0,21,304.0,1.3350769077263271,21,888.0,0.044749623719561905,21,888.0
1850.0,24,418.0,0.9684005403689767,24,1002.0,0.03767204394067325,24,1002.0
1855.0,21,412.0,1.1605140860649663,21,947.0,0.04847056220390247,21,947.0
1860.0,14,253.0,1.548958601496729,14,865.0,0.07559804976972266,14,865.0
1865.0,6,59.0,2.1563303992755443,6,900.0,0.09559528714863688,6,900.0
1870.0,10,39.0,2.9229682896849987,10,931.0,0.1031590568041312,10,931.0
1875.0,14,61.0,1.82703243920964,14,817.0,0.0649116414492066,14,817.0
1880.0,14,57.0,2.0515775576061186,14,708.0,0.04399993547267515,14,708.0
1885.0,6,11.0,1.9099384703614168,6,732.0,0.07870685569161226,6,732.0
1890.0,10,36.0,2.6426952960929597,10,755.0,0.0905620476383164,10,755.0
1895.0,16,99.0,2.0231260347381044,16,818.0,0.08307108210794022,16,818.0
1900.0,19,133.0,2.149016871778442,19,719.0,0.04674208663140011,19,719.0
1905.0,15,102.0,1.2113749362980875,15,646.0,0.027899733751099946,15,646.0
1910.0,4,22.0,1.9816116254682279,4,673.0,0.07673560592436802,4,673.0
1915.0,9,28.0,2.5200448289466104,9,693.0,0.07505390572014256,9,693.0
1920.0,11,39.0,1.7188874348665333,11,571.0,0.0716895705032216,11,571.0
1925.0,8,19.0,2.3174041900471942,8,496.0,0.0690752603927164,8,496.0
1930.0,6,13.0,2.092884533686411,6,526.0,0.07902196389309467,6,526.0
1935.0,10,32.0,2.6376164373613338,10,555.0,0.0826118001041255,10,555.0
1940.0,17,92.0,1.623443982881018,17,616.0,0.0486923298254497,17,616.0
1945.0,19,129.0,2.031979936615142,19,576.0,0.057977043814924065,19,576.0
1950.0,14,110.0,1.4653741281063852,14,533.0,0.06426100479233753,14,533.0
1955.0,6,37.0,2.2278200671456427,6,565.0,0.08886742002886433,6,565.0
1960.0,11,38.0,3.0375025892031324,11,601.0,0.10350799838353225,11,601.0
1965.0,17,101.0,1.6919479607111514,17,665.0,0.033912397619462166,17,665.0
1970.0,17,130.0,2.114142034810051,17,612.0,0.03000078502544104,17,612.0
1975.0,13,99.0,1.4396225145158743,13,549.0,0.03902816379009236,13,549.0
1980.0,4,20.0,2.1383098284805135,4,579.0,0.08327541693608115,4,579.0
1985.0,9,30.0,2.6754419542514207,9,607.0,0.09209515766186845,9,607.0
1990.0,15,88.0,1.826271080349546,15,665.0,0.06095320402840508,15,665.0
1995.0,21,181.0,1.6916782343820156,21,758.0,0.05234701688645938,21,758.0
2000.0,24,300.0,1.6003143278822225,24,877.0,0.0400330207619903,24,877.0
2005.0,24,420.0,1.7074189578721037,24,997.0,0.04435607711611175,24,997.0
2010.0,25,540.0,1.391783197992686,25,1117.0,0.018378404862742097,25,1117.0
2015.0,20,519.0,1.0635458354159095,20,1071.0,0.010715400831936584,20,1071.0
2020.0,12,308.0,1.2869656071908329,12,990.0,0.049076437439926714,12,990.0
2025.0,4,99.0,3.31412270600299,4,808.0,0.13441488942537844,4,808.0
2030.0,3,18.0,5.3694877423104685,3,564.0,0.2062060594016904,3,564.0
2035.0,5,8.0,4.336751215619241,5,561.0,0.15158215998545294,5,561.0
2040.0,11,46.0,2.27449010350294,11,592.0,0.0774962714088007,11,592.0
2045.0,16,111.0,1.8880148251139341,16,657.0,0.07818115670107259,16,657.0
2050.0,17,189.0,2.3770493763927223,17,735.0,0.07242177993604838,17,735.0
2055.0,21,279.0,2.017674686886761,21,825.0,0.030908279673341307,21,825.0
2060.0,19,278.0,1.3520179963595098,19,763.0,0.03132326954936774,19,763.0
2065.0,12,138.0,1.1032978162367946,12,678.0,0.0411510687796011,12,678.0
2070.0,5,36.0,2.238636559503209,5,711.0,0.08946720369468844,5,711.0
2075.0,9,32.0,2.49499862186893,9,742.0,0.05618377556012689,9,742.0
2080.0,14,96.0,1.232637365700847,14,806.0,0.02646726049722217,14,806.0
2085.0,17,132.0,1.1668041422375686,17,730.0,0.030454533219996846,17,730.0
2090.0,11,87.0,1.634830242154818,11,644.0,0.07821994583679977,11,644.0
2095.0,4,20.0,2.6099788046345744,4,675.0,0.11871593624149313,4,675.0
2100.0,10,32.0,2.815987032764932,10,704.0,0.08114493544319709,10,704.0
2105.0,18,95.0,1.8507456409724696,18,767.0,0.05379383179795136,18,767.0
2110.0,23,192.0,1.814324144920759,23,865.0,0.03513583441219489,23,865.0
2115.0,24,311.0,1.242288925059689,24,984.0,0.03208626378149666,24,984.0
2120.0,24,431.0,1.1093995688264136,24,1104.0,0.026754024128566194,24,1104.0
2125.0,20,429.0,1.219067710731378,20,1016.0,0.05304549413461377,20,1016.0
2130.0,14,286.0,1.2474398332917414,14,904.0,0.051354363541890775,14,904.0
2135.0,4,63.0,3.025613659233331,4,733.0,0.12310929534587017,4,733.0
2140.0,3,6.0,4.05506102376414,3,730.0,0.15893627171315913,3,730.0
2145.0,10,45.0,2.707996428992257,10,766.0,0.07326924698565054,10,766.0
2150.0,17,115.0,1.6168531274039821,17,836.0,0.029289936637296187,17,836.0
2155.0,18,203.0,2.289824528525208,18,924.0,0.05138825629257439,18,924.0
2160.0,18,218.0,1.0202952269197203,18,863.0,0.036245428155168485,18,863.0
2165.0,13,142.0,1.4095262668538193,13,789.0,0.061195895720130365,13,789.0
2170.0,4,20.0,2.2536507641697794,4,820.0,0.09167052745083416,4,820.0
2175.0,10,29.0,2.604036756504718,10,843.0,0.08059234516709281,10,843.0
2180.0,16,53.0,0.8464164539922988,16,745.0,0.02186120753383815,16,745.0
2185.0,12,44.0,1.6683364383710222,12,647.0,0.04061367807059952,12,647.0
2190.0,4,13.0,2.2994146684454564,4,667.0,0.09410034516564186,4,667.0
2195.0,11,36.0,2.7410197417083597,11,699.0,0.08556172890330353,11,699.0
2200.0,14,56.0,1.1575967677857713,14,601.0,0.04103280835071382,14,601.0
2205.0,12,54.0,1.6803046952243073,12,520.0,0.044714469155104776,12,520.0
2210.0,5,20.0,2.13205091579814,5,551.0,0.08606427510605476,5,551.0
2215.0,11,36.0,2.8555343260043697,11,580.0,0.10005681712441117,11,580.0
2220.0,16,65.0,1.533147873063977,16,498.0,0.0402681983491052,16,498.0
2225.0,10,52.0,1.8772404593625907,10,422.0,0.04934917061063395,10,422.0
2230.0,5,12.0,2.326767638015191,5,446.0,0.09816042762844107,5,446.0
2235.0,7,24.0,2.555131973749241,7,468.0,0.06635758819114305,7,468.0
2240.0,13,35.0,1.4888613305147695,13,391.0,0.060146341481206976,13,391.0
2245.0,6,18.0,1.9219963893036585,6,344.0,0.08326028866966176,6,344.0
2250.0,5,14.0,2.5407111020724717,5,373.0,0.11706866257118655,5,373.0
2255.0,11,36.0,2.9003776894797393,11,404.0,0.09898878943768148,11,404.0
2260.0,15,100.0,1.9014309650970203,15,470.0,0.04061132234487797,15,470.0
2265.0,19,135.0,1.467884358397894,19,458.0,0.009173927483684856,19,458.0
2270.0,14,109.0,1.374480902174303,14,439.0,0.03512214629694599,14,439.0
2275.0,6,45.0,2.2737609772550575,6,470.0,0.09146792831272683,6,470.0
2280.0,9,30.0,2.789927086212837,9,499.0,0.10299520883774264,9,499.0
2285.0,14,91.0,1.8284148698780556,14,560.0,0.056491272201716326,14,560.0
2290.0,19,124.0,0.9437818975627333,19,546.0,0.010613649589209968,19,546.0
2295.0,13,95.0,1.286522587780658,13,526.0,0.051059410438607344,13,526.0
2300.0,5,21.0,2.2748052895374467,5,546.0,0.09769884658177751,5,546.0
2305.0,9,33.0,2.805418375312175,9,576.0,0.08922532971040473,9,576.0
2310.0,13,56.0,1.6299292348004042,13,526.0,0.058684449628312284,13,526.0
2315.0,9,45.0,2.459690548924005,9,479.0,0.0770428048750859,9,479.0
2320.0,4,7.0,2.146876117832391,4,502.0,0.08499131212253305,4,502.0
2325.0,9,30.0,2.454089926480055,9,527.0,0.057692797280347694,9,527.0
2330.0,16,90.0,1.3091305455847535,16,588.0,0.02623380932366466,16,588.0
2335.0,18,127.0,1.7742606718205074,18,565.0,0.025913381131764012,18,565.0
2340.0,11,91.0,1.176851497329154,11,531.0,0.04222421731887914,11,531.0
2345.0,4,23.0,2.136218233493594,4,564.0,0.08166592761750899,4,564.0
2350.0,9,28.0,2.3985426248667663,9,590.0,0.07037480350697757,9,590.0
2355.0,15,51.0,0.7964626820834596,15,536.0,0.03011692137687498,15,536.0
2360.0,9,32.0,1.7513283200021534,9,479.0,0.06423043039071392,9,479.0
2365.0,5,13.0,2.3359962253497843,5,504.0,0.09854738312977747,5,504.0
2370.0,9,30.0,2.9225874711391384,9,531.0,0.08722202007651819,9,531.0
2375.0,14,49.0,1.1661701954032455,14,468.0,0.03088796817848016,14,468.0
2380.0,10,49.0,1.7345540119332041,10,416.0,0.05873141985672001,10,416.0
2385.0,5,16.0,1.9848937034240848,5,440.0,0.07480849821736692,5,440.0
2390.0,9,30.0,2.4480737447968437,9,467.0,0.0741289702616971,9,467.0
2395.0,17,90.0,1.4495908972056115,17,528.0,0.06337587057685319,17,528.0
2400.0,18,123.0,1.7528359980440655,18,503.0,0.07646900674491396,18,503.0
2405.0,14,86.0,1.553904205484406,14,466.0,0.07346217082322298,14,466.0
2410.0,7,23.0,2.1285975374237633,7,502.0,0.08910744932013648,7,502.0
2415.0,11,38.0,2.6700958385998277,11,529.0,0.08770956612092971,11,529.0
2420.0,19,107.0,1.8548490053544977,19,596.0,0.058637723575047644,19,596.0
2425.0,22,154.0,1.8496542239414615,22,591.0,0.02435341008252961,22,591.0
2430.0,15,126.0,1.4353210227501771,15,570.0,0.03853296533971663,15,570.0
2435.0,4,24.0,2.101043396378844,4,596.0,0.08403709178705683,4,596.0
2440.0,11,36.0,2.4623375665674745,11,615.0,0.06207304478732303,11,615.0
2445.0,16,93.0,1.43119782320772,16,672.0,0.026137892795591686,16,672.0
2450.0,17,120.0,1.9805874842507425,17,628.0,0.03280056992115721,17,628.0
2455.0,11,76.0,2.044703555103545,11,571.0,0.08274770803506286,11,571.0
2460.0,5,21.0,2.456068687915251,5,604.0,0.10829824979550037,5,604.0
2465.0,9,32.0,2.8859205859240316,9,630.0,0.08611525680346066,9,630.0
2470.0,10,43.0,2.1050380267350395,10,560.0,0.09250800938650194,10,560.0
2475.0,8,29.0,2.0760418518695265,8,491.0,0.07377049844406844,8,491.0
2480.0,4,11.0,2.3956872317443225,4,520.0,0.11387014107673243,4,520.0
2485.0,10,31.0,2.6344319885195917,10,545.0,0.09389036158039442,10,545.0
2490.0,18,92.0,2.0760236565308805,18,606.0,0.07531619463081636,18,606.0
2495.0,22,187.0,2.7126885370299894,22,701.0,0.04012686448562986,22,701.0
2500.0,24,306.0,2.384107391436725,24,820.0,0.01861555184545447,24,820.0
2505.0,20,324.0,1.5902888975346736,20,788.0,0.03837277609904564,20,788.0
2510.0,14,220.0,1.343758184427174,14,725.0,0.06116708635589808,14,725.0
2515.0,6,66.0,2.707729342787011,6,636.0,0.11726476900257077,6,636.0
2520.0,7,7.0,3.3734704202247605,7,638.0,0.14034013503224724,7,638.0
2525.0,13,48.0,2.546108116058883,13,679.0,0.1080557682008,13,679.0
2530.0,18,123.0,2.0934271039672727,18,756.0,0.07106488836095971,18,756.0
2535.0,22,223.0,2.6879008532388364,22,856.0,0.04910797695071797,22,856.0
2540.0,21,256.0,1.9052060740768237,21,810.0,0.0469765488490029,21,810.0
2545.0,13,164.0,1.5596747735659708,13,753.0,0.07555102260388986,13,753.0
2550.0,6,67.0,2.8381282997987363,6,664.0,0.12456592798969178,6,664.0
2555.0,7,45.0,4.39232265066459,7,470.0,0.16650909241300219,7,470.0
2560.0,9,34.0,3.4582226195008547,9,475.0,0.12369653778922578,9,475.0
2565.0,11,46.0,2.0689865579896254,11,500.0,0.07607096600300778,11,500.0
2570.0,16,116.0,1.9807014370824543,16,556.0,0.07986174919326969,16,556.0
2575.0,18,203.0,2.865379721149883,18,629.0,0.10075459116065276,18,629.0
2580.0,21,301.0,2.722239193120493,21,726.0,0.06505514539890042,21,726.0
2585.0,25,414.0,2.1038716719132453,25,839.0,0.03174242932975805,25,839.0
2590.0,20,405.0,1.7528833203996528,20,801.0,0.041703886478264694,20,801.0
2595.0,13,253.0,1.477931447149183,13,732.0,0.07048952962437707,13,732.0
2600.0,4,50.0,3.0776243400689927,4,632.0,0.14342427470612204,4,632.0
2605.0,9,22.0,2.9918473481866794,9,648.0,0.10209982133945135,9,648.0
2610.0,15,58.0,1.6485954679008687,15,684.0,0.04367837591688372,15,684.0
2615.0,19,138.0,1.4634473849879726,19,759.0,0.0441208618780772,19,759.0
2620.0,21,176.0,1.5216190305038997,21,697.0,0.027702518505806906,21,697.0
2625.0,12,110.0,1.7760990201737132,12,653.0,0.06336759620873562,12,653.0
2630.0,6,30.0,2.2279308037809864,6,680.0,0.08920197413003939,6,680.0
2635.0,12,43.0,2.663136259102344,12,706.0,0.05596485794989922,12,706.0
2640.0,17,70.0,0.9384488755823143,17,634.0,0.027242017096421156,17,634.0
2645.0,12,58.0,1.9028215491921492,12,563.0,0.05362771664776103,12,563.0
2650.0,4,29.0,3.277307744508689,4,497.0,0.1464306760031587,4,497.0
2655.0,5,11.0,4.34867373699194,5,448.0,0.17303124101629677,5,448.0
2660.0,11,49.0,3.139161375944567,11,486.0,0.11302071705047251,11,486.0
2665.0,16,121.0,2.3000455425283,16,558.0,0.05789950511491266,16,558.0
2670.0,20,215.0,2.075623413906723,20,653.0,0.03883281485672337,20,653.0
2675.0,20,237.0,1.167584875758918,20,624.0,0.03126585928642656,20,624.0
2680.0,12,145.0,1.6634372362501453,12,573.0,0.08008148434883401,12,573.0
2685.0,4,36.0,3.0740221855105854,4,494.0,0.1321009821108152,4,494.0
2690.0,4,8.0,3.6403076740991223,4,457.0,0.12264493593748023,4,457.0
2695.0,8,40.0,2.693038186900696,8,486.0,0.08252263252118844,8,486.0
2700.0,16,107.0,1.5927863728674179,16,551.0,0.042536088206369865,16,551.0
2705.0,18,196.0,2.184898521644222,18,640.0,0.049210930451201035,18,640.0
2710.0,22,296.0,1.345309179702424,22,740.0,0.01584139677715447,22,740.0
2715.0,24,413.0,0.6818551240771181,24,857.0,0.01669416982421347,24,857.0
2720.0,20,408.0,0.48462862193123546,20,811.0,0.025296903018707982,20,811.0
2725.0,14,261.0,1.064719122351834,14,753.0,0.0349609774824052,14,753.0
2730.0,5,67.0,2.8539599252585375,5,670.0,0.1168706794892976,5,670.0
2735.0,1,14.0,5.291014930076324,1,463.0,0.23456525770560616,1,463.0
2740.0,5,11.0,4.644931906405769,5,460.0,0.19026639136381415,5,460.0
2745.0,13,52.0,1.8800691043059918,13,501.0,0.07456115349392115,13,501.0
2750.0,17,123.0,2.1924635118778633,17,572.0,0.05129654753662233,17,572.0
2755.0,17,202.0,2.4503520856327734,17,651.0,0.07737131014885046,17,651.0
2760.0,20,292.0,1.6921839174957862,20,741.0,0.06077738010866584,20,741.0
2765.0,20,287.0,1.286705815363667,20,696.0,0.05497894145488714,20,696.0
2770.0,15,171.0,1.2452809356446863,15,642.0,0.05034523455205982,15,642.0
2775.0,6,33.0,2.1853173867510267,6,675.0,0.09104679268657817,6,675.0
2780.0,10,35.0,2.708081571972375,10,701.0,0.08080709303008636,10,701.0
2785.0,16,95.0,1.563789779747949,16,761.0,0.03127818929085112,16,761.0
2790.0,22,191.0,2.007245772139371,22,857.0,0.0369410317585968,22,857.0
2795.0,24,308.0,1.196816893180703,24,974.0,0.029613851395776474,24,974.0
2800.0,21,324.0,1.0197918985741177,21,908.0,0.038089516751125846,21,908.0
2805.0,13,201.0,1.2698617062219915,13,817.0,0.052565462699016484,13,817.0
2810.0,5,72.0,2.930197887407919,5,717.0,0.12598208847809242,5,717.0
2815.0,7,13.0,3.5125143149981444,7,725.0,0.13149211299184885,7,725.0
2820.0,10,52.0,2.387851046676587,10,756.0,0.09117838340854677,10,756.0
2825.0,18,128.0,1.7890837081814335,18,834.0,0.05556652427652811,18,834.0
2830.0,19,162.0,2.1210256031095365,19,764.0,0.06023143243682074,19,764.0
2835.0,12,94.0,1.8942258720731264,12,672.0,0.07979710232116549,12,672.0
2840.0,4,19.0,2.191464428945829,4,700.0,0.09827985642234986,4,700.0
2845.0,11,37.0,2.672508138237445,11,730.0,0.09735321695886859,11,730.0
2850.0,16,64.0,1.6410869063777391,16,661.0,0.06054867189199477,16,661.0
2855.0,13,52.0,2.0188370791176604,13,607.0,0.04414567702746982,13,607.0
2860.0,6,24.0,2.611564173610415,6,639.0,0.09453072284432226,6,639.0
2865.0,9,33.0,2.823793725710943,9,655.0,0.09292442235693825,9,655.0
2870.0,15,59.0,1.487491205640535,15,583.0,0.04326267283415242,15,583.0
2875.0,13,61.0,2.243259589354596,13,522.0,0.055862630480127747,13,522.0
2880.0,7,57.0,2.674253737308573,7,451.0,0.11325829653476782,7,451.0
2885.0,7,17.0,3.11917934443046,7,447.0,0.11536152315465519,7,447.0
2890.0,12,50.0,2.223584675023559,12,462.0,0.08544243808804161,12,462.0
2895.0,18,120.0,1.9417896485712538,18,528.0,0.05150867886765763,18,528.0
2900.0,22,221.0,2.6042413240348816,22,626.0,0.035575716847826136,22,626.0
2905.0,25,340.0,2.083262093889715,25,745.0,0.02479174611887001,25,745.0
2910.0,24,460.0,1.1043524113970737,24,865.0,0.020874205230970354,24,865.0
2915.0,20,450.0,1.0681462192534474,20,819.0,0.03932380967204333,20,819.0
2920.0,14,294.0,1.4272128476921626,14,741.0,0.0625985500470346,14,741.0
2925.0,5,58.0,2.9284405243960463,5,664.0,0.12823482359252997,5,664.0
2930.0,4,18.0,4.899317833863196,4,465.0,0.20863022061068226,4,465.0
2935.0,5,10.0,4.012683379727054,5,461.0,0.16633773984674777,5,461.0
2940.0,11,50.0,2.2959748249739187,11,497.0,0.0845685751052128,11,497.0
2945.0,16,122.0,2.324899957789099,16,569.0,0.07513869841653047,16,569.0
2950.0,18,206.0,2.8239225280034645,18,653.0,0.06301532146722508,18,653.0
2955.0,21,305.0,2.2725327619238045,21,752.0,0.05176784041090282,21,752.0
2960.0,21,314.0,1.1287369120442177,21,729.0,0.04613858527119881,21,729.0
2965.0,14,202.0,1.611719527723739,14,680.0,0.07818036495287338,14,680.0
2970.0,5,46.0,2.107327874024537,5,708.0,0.08678907556854763,5,708.0
2975.0,9,32.0,2.6860640669483367,9,734.0,0.08148546022119484,9,734.0
2980.0,16,96.0,1.721967493828575,16,798.0,0.04736081497121151,16,798.0
2985.0,22,191.0,2.002180659590223,22,894.0,0.01090098383002186,22,894.0
2990.0,20,226.0,1.3981036223619223,20,849.0,0.017642035844298874,20,849.0
2995.0,12,160.0,1.5027142492917793,12,772.0,0.062263993348642466,12,772.0
3000.0,4,45.0,2.925617273290346,4,668.0,0.11089433496597262,4,668.0
3005.0,3,6.0,4.941784439620851,3,412.0,0.18355777975794918,3,412.0
3010.0,4,9.0,4.391637258427345,4,415.0,0.15765976300466078,4,415.0
3015.0,11,52.0,1.8378679857810605,11,458.0,0.08517292745651596,11,458.0
3020.0,12,75.0,1.6232050744782307,12,419.0,0.08794519958378412,12,419.0
3025.0,7,33.0,2.0742516639545903,7,368.0,0.08806342973058025,7,368.0
3030.0,4,7.0,2.3609501877709493,4,384.0,0.10446813390956798,4,384.0
3035.0,11,42.0,2.482064254910056,11,421.0,0.05557068333061331,11,421.0
3040.0,18,114.0,1.256108650524631,18,493.0,0.015734454456772066,18,493.0
3045.0,18,148.0,1.555557708784328,18,469.0,0.008792177296617295,18,469.0
3050.0,11,97.0,1.142682111273942,11,429.0,0.0371376806423198,11,429.0
3055.0,5,24.0,2.141970623710551,5,464.0,0.07672004241732915,5,464.0
3060.0,10,34.0,2.4922088623419314,10,493.0,0.07637161336537583,10,493.0
3065.0,13,55.0,1.1627059951313878,13,425.0,0.0690469911053775,13,425.0
3070.0,12,41.0,1.5541714131663247,12,383.0,0.06920863964679405,12,383.0
3075.0,5,15.0,2.642605858308428,5,416.0,0.11760361218394617,5,416.0
3080.0,10,38.0,3.0765533401955105,10,448.0,0.08724608759749426,10,448.0
3085.0,17,106.0,1.9404833869210092,17,517.0,0.04174843526814959,17,517.0
3090.0,19,145.0,1.5670411592494846,19,497.0,0.025868961672435572,19,497.0
3095.0,13,119.0,1.9248740126845008,13,490.0,0.07917626273752487,13,490.0
3100.0,4,42.0,3.08626628617682,4,447.0,0.14060602055847807,4,447.0
3105.0,5,8.0,3.2452503411553657,5,445.0,0.12128209257557301,5,445.0
3110.0,9,41.0,2.297057512633068,9,478.0,0.08991725449901905,9,478.0
3115.0,17,110.0,1.8669803365933355,17,548.0,0.06308518736037813,17,548.0
3120.0,21,209.0,2.507409253932957,21,647.0,0.059202573491310355,21,647.0
3125.0,25,324.0,1.9614323635575335,25,762.0,0.029556160723962395,25,762.0
3130.0,21,337.0,1.52799297539783,21,752.0,0.029386828169129818,21,752.0
3135.0,13,208.0,1.1792625214090853,13,716.0,0.045591138741426326,13,716.0
3140.0,4,54.0,2.8378381757945843,4,641.0,0.11644303615982907,4,641.0
3145.0,4,32.0,4.644070912228888,4,446.0,0.17342505503406705,4,446.0
3150.0,5,17.0,3.981631151721818,5,446.0,0.14824054558670544,5,446.0
