step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
910.0,4,84.0,3.8882389893321325,0,159.0,0.19322962569830598,1,3.0,0.18811034669308682,2,77.0,0.20907905004582245,1,4.0,0.14291891448877758,4,243.0
915.0,5,104.0,5.147489161801812,0,0.0,1.0,2,8.0,0.29170575247859676,2,87.0,0.2024371218959427,1,9.0,0.300129410771024,5,104.0
920.0,5,129.0,3.6784495888450492,0,0.0,1.0,1,13.0,0.30974319812371165,3,102.0,0.09585544810851603,1,14.0,0.2695080255028277,5,129.0
925.0,13,183.0,0.6501033955133357,0,0.0,1.0,5,30.0,0.05497663740597023,5,126.0,0.03980435469474294,3,27.0,0.00010716307201007864,13,183.0
930.0,14,252.0,0.6476033785285396,0,0.0,1.0,6,59.0,0.03279861415801539,5,151.0,0.06533077154926831,3,42.0,0.0,14,252.0
935.0,16,326.0,0.3479856345869856,0,0.0,1.0,7,93.0,9.769212648818295e-07,5,176.0,0.059144588992565056,4,57.0,0.0,16,326.0
940.0,17,404.0,0.17502174353417246,0,0.0,1.0,7,128.0,0.0,6,204.0,3.822545959866959e-05,4,72.0,0.037751266624427654,17,404.0
945.0,16,484.0,0.48292499743919404,0,0.0,1.0,7,163.0,0.0,6,234.0,0.0,3,87.0,0.10429094125861418,16,484.0
950.0,16,564.0,0.8118759943290627,0,0.0,1.0,7,198.0,0.0,6,264.0,0.0,3,102.0,0.15422559380376114,16,564.0
955.0,17,648.0,0.7308405252124526,0,0.0,1.0,7,233.0,0.0,6,294.0,0.0,4,121.0,0.13883193340368524,17,648.0
960.0,18,735.0,0.43036966498663637,0,0.0,1.0,7,268.0,0.0,6,324.0,0.006233957465311864,5,143.0,0.0787837712767995,18,735.0
965.0,19,827.0,0.18410825773965825,0,0.0,1.0,7,303.0,0.0,6,354.0,0.031523409343688295,6,170.0,3.697778922392341e-05,19,827.0
970.0,17,839.0,0.6351294926181434,0,0.0,1.0,7,338.0,0.0,4,301.0,0.08170137158636924,6,200.0,0.0,17,839.0
975.0,17,924.0,0.648091014222652,0,0.0,1.0,7,373.0,0.0,4,321.0,0.0026475117729929487,6,230.0,0.05616006906796302,17,924.0
980.0,18,1014.0,1.0726628906141318,0,0.0,1.0,7,408.0,0.0,5,346.0,1.6711626327079721e-06,6,260.0,0.10433765137682645,18,1014.0
985.0,19,1107.0,0.38439524046318957,0,0.0,1.0,7,443.0,0.0,5,371.0,0.0,7,293.0,0.057647756518174796,19,1107.0
990.0,20,1203.0,0.04270064600998586,0,0.0,1.0,7,478.0,0.006621156269701195,5,396.0,0.0,8,329.0,0.00010285067548254039,20,1203.0
995.0,20,1303.0,0.3128919818924497,0,0.0,0.07458180208127872,7,513.0,0.03174041025368492,5,421.0,0.017199918330334,8,369.0,0.0,20,1303.0
1000.0,20,1403.0,0.6831957996336986,0,0.0,0.229854953850172,7,548.0,0.05328887686536753,5,446.0,0.04774261839759334,8,409.0,0.0,20,1403.0
1005.0,8,618.0,1.874822737684233,0,0.0,0.40171900164642116,4,492.0,0.0349096488301358,1,197.0,0.17929377871649885,3,306.0,0.059001509541738446,8,995.0
1010.0,9,663.0,2.972462758679209,0,0.0,0.332429805997889,5,364.0,0.05133194420479253,1,89.0,0.11386395055536071,3,210.0,0.09288846508861837,9,663.0
1015.0,11,716.0,4.358454904484656,1,3.0,0.3648354760363516,5,389.0,0.1336926367042041,2,99.0,0.23991077512900819,3,225.0,0.16746379792730498,11,716.0
1020.0,12,773.0,2.6350420498680696,2,10.0,0.06457217098672954,5,414.0,0.09478620041189191,2,109.0,0.14599357705817634,3,240.0,0.12039419787784507,12,773.0
1025.0,18,857.0,0.7879332117808463,4,29.0,3.4096874833012015e-05,7,447.0,9.22206836170651e-07,4,126.0,0.059616404586508756,3,255.0,0.0018098431882454364,18,857.0
1030.0,19,952.0,0.4266210457244976,4,49.0,1.928660199352402e-06,7,482.0,0.0,4,146.0,0.08956693519570545,4,275.0,6.426197928881615e-06,19,952.0
1035.0,19,1047.0,0.49394226163166055,4,69.0,0.0,7,517.0,0.047912852318477195,4,166.0,0.0477879965095711,4,295.0,0.0,19,1047.0
1040.0,19,1142.0,0.83068952639208,4,89.0,0.028763161716288836,7,552.0,0.0706953199930071,4,186.0,0.07279065890519637,4,315.0,0.0,19,1142.0
1045.0,20,1238.0,0.8621219852695142,4,109.0,0.07071809632224312,8,588.0,0.00014680921280778604,4,206.0,0.04827182743772105,4,335.0,0.0,20,1238.0
1050.0,20,1338.0,1.2769175829811268,4,129.0,0.10497051536205575,8,628.0,0.0,4,226.0,0.09032545566009094,4,355.0,0.15706281012441498,20,1338.0
1055.0,21,1439.0,0.778371839186108,5,150.0,0.05816105711273128,8,668.0,0.0,4,246.0,0.029035762801596553,4,375.0,0.0,21,1439.0
1060.0,21,1544.0,1.165980401456852,5,175.0,0.09280099625499,8,708.0,0.0,4,266.0,0.06653147326121983,4,395.0,0.15784253981064994,21,1544.0
1065.0,23,1652.0,0.36405155180027365,6,202.0,4.218252796808094e-05,8,748.0,0.0,4,286.0,0.10398953168328358,5,416.0,0.000785731025285118,23,1652.0
1070.0,15,566.0,0.8252842617054377,6,232.0,0.0,3,469.0,0.04084790523302393,4,159.0,0.00029725788763630744,2,270.0,0.058146162154325484,15,1130.0
1075.0,15,641.0,1.7622204404995478,6,262.0,0.04833538015227394,3,338.0,0.1071457141540016,4,179.0,0.06790594532795308,2,61.0,0.0,15,840.0
1080.0,17,721.0,2.364547013453327,6,292.0,0.15900428846087042,5,358.0,0.09559227641350206,4,199.0,0.15730043599716134,2,71.0,0.0,17,920.0
1085.0,19,809.0,0.7310488942373258,7,323.0,0.07601501410849285,6,385.0,0.04043279547581035,4,219.0,0.01422286290382456,2,81.0,0.0,19,1008.0
1090.0,23,920.0,0.3376823707080936,9,366.0,0.00044614455392977633,6,415.0,0.06879410381547098,6,247.0,9.855884164020619e-05,2,91.0,0.0,23,1119.0
1095.0,24,1037.0,0.022784228738740517,9,411.0,0.003332125787284107,7,447.0,0.0001211787619183498,6,277.0,0.0,2,101.0,0.0,24,1236.0
1100.0,24,1157.0,0.18401050997573964,9,456.0,0.02211341221543387,7,482.0,0.0,6,307.0,0.0,2,111.0,0.021954957869554186,24,1356.0
1105.0,12,690.0,1.5268729990714236,4,329.0,0.09010743975833742,4,427.0,0.03823063521173774,2,150.0,0.05580955765962148,2,121.0,0.0729710633507629,12,1027.0
1110.0,12,750.0,3.0649613113343075,4,318.0,0.08730500345800488,4,371.0,0.15188414835803574,2,129.0,0.0,2,131.0,0.24177875821360215,12,949.0
1115.0,13,813.0,4.065807811340513,5,341.0,0.019064377907606827,4,391.0,0.23081792996089648,2,139.0,0.0,2,141.0,0.33385785682289804,13,1012.0
1120.0,16,884.0,2.3180510992286294,5,366.0,0.04793982456165047,6,415.0,0.0026521547253032136,2,149.0,0.0,3,153.0,0.004397720708506335,16,1083.0
1125.0,19,979.0,0.932697072669578,5,391.0,0.07532670728562829,7,450.0,9.093193558410366e-07,2,159.0,0.022602444695272676,5,178.0,0.0,19,1178.0
1130.0,20,1075.0,0.19860014853134864,6,417.0,0.00037652398882484283,7,485.0,0.0,2,169.0,0.08264233532885544,5,203.0,0.0,20,1274.0
1135.0,20,1175.0,0.427461885701626,6,447.0,0.01593129190192828,7,520.0,0.004172685230541896,2,179.0,0.14829297374037828,5,228.0,0.0,20,1374.0
1140.0,20,1275.0,0.6736322053138329,6,477.0,0.041552690912971244,7,555.0,0.02867653845693753,2,189.0,0.0,5,253.0,0.0,20,1474.0
1145.0,20,1375.0,1.0464670993540126,6,507.0,0.06752409108129327,7,590.0,0.050219368054993045,2,199.0,0.0,5,278.0,0.0,20,1574.0
1150.0,21,1477.0,0.19568648136791714,7,539.0,3.8165861103709806e-05,7,625.0,0.029969576065652884,2,209.0,0.0,5,303.0,0.0,21,1676.0
1155.0,22,1587.0,0.32690833500464966,7,574.0,0.0,8,665.0,0.050115921516409666,2,219.0,0.0,5,328.0,0.0,22,1786.0
1160.0,22,1697.0,0.4434092454207333,7,609.0,0.0,8,705.0,0.0,2,229.0,0.0,5,353.0,0.0,22,1896.0
1165.0,22,1807.0,0.5665111621801298,7,644.0,0.0,8,745.0,0.0,2,239.0,0.26054302599766016,5,378.0,0.0,22,2006.0
1170.0,12,757.0,1.0858702367017703,2,460.0,0.054086269116914755,6,631.0,0.0165923464060947,1,102.0,0.006957949568584059,3,208.0,0.0,12,1401.0
1175.0,13,822.0,2.352364187947097,2,178.0,0.15003139566258897,6,613.0,0.053177613892540374,2,112.0,0.1175617813725837,3,223.0,0.0,13,1126.0
1180.0,13,887.0,3.5882119796326957,2,83.0,0.2555726045544234,6,643.0,0.07827997211073504,2,122.0,0.17823857050243794,3,238.0,0.0,13,1086.0
1185.0,15,954.0,1.6386695511000489,3,94.0,0.056813146250419506,7,674.0,4.130742108790903e-05,2,132.0,0.002425698751910976,3,253.0,0.0,15,1153.0
1190.0,17,1039.0,0.547948584932871,4,114.0,9.445243103747289e-06,7,709.0,0.0,3,147.0,0.0,3,268.0,0.0,17,1238.0
1195.0,17,1124.0,0.0,4,134.0,0.0,7,744.0,0.0,3,162.0,0.0,3,283.0,0.0,17,1323.0
1200.0,17,1209.0,0.0,4,154.0,0.0,7,779.0,0.0,3,177.0,0.0,3,298.0,0.0,17,1408.0
1205.0,3,207.0,1.9957778853093169,0,69.0,0.12238730532676174,1,449.0,0.09746190015662533,1,35.0,0.0,1,168.0,0.0670931862632307,3,721.0
1210.0,6,227.0,3.6288065404697303,0,0.0,0.33715521050438585,3,442.0,0.15156525157601738,2,40.0,0.11570465220763508,1,92.0,0.1504800926634719,6,574.0
1215.0,6,257.0,5.17538562654252,0,0.0,0.5077169136391677,4,462.0,0.20409981300028168,1,45.0,0.2380954427091265,1,97.0,0.18579660214134688,6,604.0
1220.0,11,297.0,1.3573006586308738,2,3.0,0.004835741790079795,6,487.0,0.03289953645361936,2,52.0,0.19077058423514626,1,102.0,0.1270986603807234,11,644.0
1225.0,13,362.0,1.8983505960961675,3,18.0,8.995437708186017e-06,6,517.0,0.05829447270067335,2,62.0,0.2787542430178359,2,112.0,0.14051036646822698,13,709.0
1230.0,14,428.0,0.9944275149515273,3,33.0,0.0,6,547.0,0.12026110501642359,3,73.0,0.0002865264650455293,2,122.0,0.017414607515408492,14,775.0
1235.0,16,506.0,0.5179552158820291,3,48.0,0.0,7,580.0,0.0660260848079971,3,88.0,0.0,3,137.0,0.0,16,853.0
1240.0,17,588.0,0.000394639978520505,3,63.0,0.0,8,617.0,5.030653595417354e-05,3,103.0,0.0,3,152.0,0.0,17,935.0
1245.0,17,673.0,0.0,3,78.0,0.0,8,657.0,0.0,3,118.0,0.0,3,167.0,0.0,17,1020.0
1250.0,17,758.0,0.0,3,93.0,0.0,8,697.0,0.0,3,133.0,0.0,3,182.0,0.0,17,1105.0
1255.0,17,843.0,0.0,3,108.0,0.0,8,737.0,0.0,3,148.0,0.0,3,197.0,0.0,17,1190.0
1260.0,17,928.0,0.0,3,123.0,0.0,8,777.0,0.0,3,163.0,0.0,3,212.0,0.0,17,1275.0
1265.0,17,1013.0,0.0,3,138.0,0.0,8,817.0,0.0,3,178.0,0.0,3,227.0,0.0,17,1360.0
1270.0,9,468.0,1.1201651839412166,2,102.0,0.0,3,450.0,0.04613949989495298,3,193.0,0.0,1,86.0,0.06600313995182293,9,831.0
1275.0,11,519.0,1.7495814723672065,2,112.0,0.1321190783660505,5,471.0,0.00382270212010653,3,208.0,0.09433644380834988,1,55.0,0.17044915910977831,11,846.0
1280.0,12,579.0,2.5683664991934063,2,122.0,0.25830541322937267,6,501.0,4.458841867879907e-06,3,223.0,0.14140029888835876,1,60.0,0.2571306230688057,12,906.0
1285.0,16,645.0,0.0062786595733840605,4,135.0,0.0011026932414836754,6,531.0,0.0,4,240.0,8.140156759375133e-05,2,66.0,0.000690448159160022,16,972.0
1290.0,16,725.0,0.1300522969632393,4,155.0,1.196571619365567e-05,6,561.0,0.0,4,260.0,0.02651598863862343,2,76.0,0.0,16,1052.0
1295.0,16,805.0,0.47410211860643403,4,175.0,0.0,6,591.0,0.0,4,280.0,0.06592266240720152,2,86.0,0.04827745569993903,16,1132.0
1300.0,16,885.0,0.9382229241493502,4,195.0,0.0,6,621.0,0.0,4,300.0,0.12588931675449122,2,96.0,0.10467478698367204,16,1212.0
1305.0,5,194.0,2.493613216869526,0,119.0,0.09299291504955547,3,486.0,0.029476028183351967,2,181.0,0.1372640427849652,0,17.0,0.29496599103685506,5,803.0
1310.0,5,219.0,4.285645750944153,0,19.0,0.42124015799234815,3,438.0,0.07628942226028546,2,108.0,0.06468849253074034,0,0.0,0.3299454162083091,5,565.0
1315.0,6,248.0,5.317575404219636,0,0.0,0.6477220394098681,3,453.0,0.20284378700467057,3,122.0,0.0,0,0.0,0.3486173454549393,6,575.0
1320.0,8,282.0,2.8714251081109143,2,4.0,0.00032609979708533426,3,468.0,0.19680509697943396,3,137.0,0.0,0,0.0,0.11779568369280143,8,609.0
1325.0,13,341.0,0.6593212739308988,2,14.0,0.0,6,492.0,0.00014815496567951962,3,152.0,0.04111544214843828,2,10.0,0.14264566125860334,13,668.0
1330.0,13,406.0,0.7448773703933995,2,24.0,0.0,6,522.0,0.0,3,167.0,0.07887420282505303,2,20.0,0.11825292364579994,13,733.0
1335.0,14,474.0,0.5912810920300128,2,34.0,0.0,6,552.0,0.0,3,182.0,0.1134595735982981,3,33.0,7.28256961019041e-05,14,801.0
1340.0,15,546.0,0.2920488884227074,2,44.0,0.0,6,582.0,0.0,4,199.0,0.056062174142331354,3,48.0,0.0,15,873.0
1345.0,15,621.0,0.6247317325488171,2,54.0,0.0,6,612.0,0.0,4,219.0,0.09521245364665124,3,63.0,0.04025916979426375,15,948.0
1350.0,15,696.0,0.9712195065310774,2,64.0,0.0,6,642.0,0.0,4,239.0,0.0,3,78.0,0.08433618888803088,15,1023.0
1355.0,15,771.0,1.3633434238429705,2,74.0,0.0,6,672.0,0.11990228658846522,4,259.0,0.0,3,93.0,0.12822454543694872,15,1098.0
1360.0,17,849.0,0.34466170050677963,2,84.0,0.0,7,703.0,0.04354425233694153,4,279.0,0.0,4,110.0,0.00023437509774257038,17,1176.0
1365.0,17,934.0,0.6372443765352823,2,94.0,0.0,7,738.0,0.08070148073165609,4,299.0,0.0,4,130.0,0.0,17,1261.0
1370.0,14,730.0,0.986922466853177,1,51.0,0.0,7,765.0,0.05657974542025943,2,174.0,0.04303562113765636,4,150.0,0.0,14,1140.0
1375.0,15,801.0,1.209457195352727,1,56.0,0.16587528169946214,8,801.0,0.0004552195071423246,2,101.0,0.0,4,170.0,0.0,15,1128.0
1380.0,15,876.0,1.8388562261974626,1,61.0,0.25975840772380887,8,841.0,0.0,2,111.0,0.0,4,190.0,0.0,15,1203.0
1385.0,15,951.0,0.5761272362968038,1,66.0,0.005603483514597801,8,881.0,7.668718707956872e-07,2,121.0,0.0,4,210.0,0.0,15,1278.0
1390.0,16,1031.0,0.0,2,76.0,0.0,8,921.0,0.0,2,131.0,0.0,4,230.0,0.0,16,1358.0
1395.0,16,1111.0,0.0,2,86.0,0.0,8,961.0,0.0,2,141.0,0.0,4,250.0,0.0,16,1438.0
1400.0,16,1191.0,0.1347079861799584,2,96.0,0.0,8,1001.0,0.0,2,151.0,0.045791556989787895,4,270.0,0.0,16,1518.0
1405.0,5,343.0,1.9101284374735699,1,86.0,0.0,1,639.0,0.08526008662596106,1,94.0,0.16383531626010003,2,132.0,0.0,5,951.0
1410.0,7,372.0,3.219729188051407,1,91.0,0.24817163329716738,3,491.0,0.06542434388249922,1,99.0,0.30026830427776885,2,142.0,0.0,7,823.0
1415.0,9,413.0,4.1053288635697776,1,96.0,0.3687230740659671,4,511.0,0.09896372974383445,2,105.0,0.25794925341854985,2,152.0,0.0,9,864.0
1420.0,13,464.0,1.3025767448367045,3,105.0,0.0002838257206304842,5,532.0,0.023789371999744693,3,116.0,0.0014527376708020022,2,162.0,0.0,13,915.0
1425.0,13,529.0,0.9901032447472253,3,120.0,0.0,5,557.0,0.05954374319314551,3,131.0,3.034715119369666e-06,2,172.0,0.0,13,980.0
1430.0,13,594.0,0.5699763283998305,3,135.0,0.0,5,582.0,0.09285124405352245,3,146.0,0.0,2,182.0,0.0,13,1045.0
1435.0,14,660.0,0.005423217959269277,3,150.0,0.0,6,608.0,0.000883462188167089,3,161.0,0.0,2,192.0,0.0,14,1111.0
1440.0,15,730.0,1.5171527583385854e-05,3,165.0,0.0,6,638.0,2.6480332981506497e-06,4,176.0,0.0,2,202.0,0.0,15,1181.0
1445.0,14,800.0,0.22503709319978948,3,180.0,0.0,6,668.0,0.0,3,191.0,0.05062322132568749,2,212.0,0.0,14,1251.0
1450.0,14,870.0,0.4694332747021689,3,195.0,0.0,6,698.0,0.0,3,206.0,0.09647959452340332,2,222.0,0.021549150818119738,14,1321.0
1455.0,14,940.0,0.8313300568261184,3,210.0,0.0,6,728.0,0.0,3,221.0,0.13737191430342743,2,232.0,0.08280987129504801,14,1391.0
1460.0,14,1010.0,0.9791777380213476,3,225.0,0.0,6,758.0,0.07274360033616337,3,236.0,0.0,2,242.0,0.14353915387151883,14,1461.0
1465.0,14,1080.0,0.7983185038586723,3,240.0,0.0,6,788.0,0.0813214670271699,3,251.0,0.0,2,252.0,0.06566074933689865,14,1531.0
1470.0,8,350.0,1.2872169224867058,1,100.0,0.059982409254364426,4,513.0,0.03769575707006333,2,107.0,0.0,1,4.0,4.254376980216281e-05,8,724.0
1475.0,8,390.0,2.7429456416561924,1,58.0,0.18031953082290872,4,206.0,0.0,2,117.0,0.10990238940118668,1,9.0,0.18166439730928785,8,390.0
1480.0,8,430.0,4.350871577915411,1,63.0,0.2764680648577887,4,226.0,0.0,2,127.0,0.28886114060991497,1,14.0,0.34702147426535473,8,430.0
1485.0,10,472.0,0.9279453795534794,2,69.0,0.0021104758105495716,4,246.0,0.0,3,138.0,0.11783710388308259,1,19.0,0.04124675663652364,10,472.0
1490.0,14,538.0,0.30481918693987403,2,79.0,0.0,4,266.0,0.0,5,160.0,0.045665317648857694,3,33.0,9.683529012923181e-05,14,538.0
1495.0,15,611.0,0.0001617418071685967,2,89.0,0.0,4,286.0,0.0,6,188.0,2.4256419791331233e-05,3,48.0,0.0,15,611.0
1500.0,15,686.0,0.0,2,99.0,0.0,4,306.0,0.0,6,218.0,0.0,3,63.0,0.0,15,686.0
1505.0,4,229.0,1.8608199338007234,0,17.0,0.13234807240080915,1,86.0,0.0,2,153.0,0.06021145459112622,1,54.0,0.05869763779557293,4,310.0
1510.0,4,249.0,3.830198876357243,0,0.0,0.23004301206790115,1,91.0,0.16974435800874074,2,130.0,0.15031864358767802,1,44.0,0.24317646713478472,4,265.0
1515.0,5,269.0,5.727884841662955,1,0.0,0.28751912289361853,1,96.0,0.2521898208397311,2,124.0,0.18323699911503977,1,49.0,0.3883590512413006,5,269.0
1520.0,7,295.0,2.793029220256085,1,3.0,0.19265495198779822,1,101.0,0.007699886610608329,2,134.0,0.0026136095053087938,3,57.0,0.23522025056250132,7,295.0
1525.0,11,346.0,1.2037475160535203,1,8.0,0.3241880800031349,2,111.0,0.0,3,149.0,0.0,5,78.0,4.2296141503264045e-05,11,346.0
1530.0,11,401.0,1.5956021408417398,1,13.0,0.3044061055977221,2,121.0,0.0,3,164.0,0.0,5,103.0,0.11179488424183968,11,401.0
1535.0,12,457.0,1.308063840323754,2,19.0,0.0010037737725098299,2,131.0,0.0,3,179.0,0.0,5,128.0,0.0386684460010863,12,457.0
1540.0,12,517.0,1.1964190004726605,2,29.0,4.504859227741898e-06,2,141.0,0.0,3,194.0,0.0,5,153.0,0.06509525271497967,12,517.0
1545.0,12,577.0,0.4708444058850692,2,39.0,0.0,2,151.0,0.0,3,209.0,0.0,5,178.0,0.061197533258407315,12,577.0
1550.0,13,640.0,0.00032227978827037315,2,49.0,0.0,2,161.0,0.0,3,224.0,0.0,6,206.0,4.188799487617327e-05,13,640.0
1555.0,13,705.0,0.0,2,59.0,0.0,2,171.0,0.0,3,239.0,0.0,6,236.0,0.0,13,705.0
1560.0,13,770.0,0.16972981880951146,2,69.0,0.0,2,181.0,0.0,3,254.0,0.03563613472305279,6,266.0,0.0,13,770.0
1565.0,13,835.0,0.3936540670959014,2,79.0,0.0,2,191.0,0.0,3,269.0,0.08265082392535421,6,296.0,0.0,13,835.0
1570.0,10,543.0,1.2683705005994332,2,89.0,0.0,1,50.0,0.0,1,78.0,0.2539567550561594,6,326.0,0.0,10,543.0
1575.0,11,594.0,1.2640842628504598,2,99.0,0.13826178590726299,1,55.0,0.04929996357619512,2,84.0,0.015062676823942009,6,356.0,0.046231522520066924,11,594.0
1580.0,11,649.0,2.1378531609905984,2,109.0,0.20169066666917634,1,60.0,0.13227940075843633,2,94.0,0.06511013613447256,6,386.0,0.0733161502121814,11,649.0
1585.0,13,707.0,1.140495335958885,3,121.0,0.00038954505768654243,1,65.0,0.23412507321254244,2,104.0,0.15503396522996796,7,417.0,0.0007288498120389655,13,707.0
1590.0,14,773.0,0.6345597097336331,3,136.0,0.0,2,71.0,0.002241805946504917,2,114.0,0.15114297458730735,7,452.0,0.0,14,773.0
1595.0,15,847.0,0.6010992031491196,3,151.0,0.0,2,81.0,0.0,3,128.0,0.144234961763436,7,487.0,0.0,15,847.0
1600.0,15,922.0,0.6784817218168769,3,166.0,0.0,2,91.0,0.0,3,143.0,0.0,7,522.0,0.08140152631276266,15,922.0
1605.0,7,308.0,1.2562469930081988,0,18.0,0.10875988932676885,2,101.0,0.0,2,45.0,0.0,3,324.0,0.03406479173097331,7,488.0
1610.0,7,343.0,2.874564127667475,0,0.0,1.0,2,111.0,0.12538936953289445,2,55.0,0.0,3,257.0,0.12497029858252674,7,423.0
1615.0,7,378.0,4.316663929019726,0,0.0,0.14687693009100491,2,121.0,0.18999783192892214,2,65.0,0.0,3,192.0,0.11936975293164265,7,378.0
1620.0,7,413.0,4.0353611005152565,0,0.0,0.3465990859671005,2,131.0,0.013220344408095134,2,75.0,0.0,3,207.0,0.017565966319252557,7,413.0
1625.0,7,448.0,3.633237000682558,0,0.0,0.5251298885877412,2,141.0,0.0644630633746742,2,85.0,0.159342835583881,3,222.0,0.06711960920195827,7,448.0
1630.0,8,484.0,2.0176458074929955,1,1.0,0.0001132604486986005,2,151.0,0.12667840278721035,2,95.0,0.18375856279967306,3,237.0,0.11161064835383717,8,484.0
1635.0,9,527.0,0.5673568455723141,1,6.0,0.0,2,161.0,0.12119762651578792,3,108.0,1.9158152419523616e-05,3,252.0,0.002683783631863556,9,527.0
1640.0,11,579.0,0.19451662984486176,1,11.0,0.0,3,173.0,5.3502444474052274e-05,3,123.0,0.0,4,272.0,0.027972692272227883,11,579.0
1645.0,11,634.0,0.4669527907933419,1,16.0,0.0,3,188.0,0.0,3,138.0,0.0,4,292.0,0.06722775632297663,11,634.0
1650.0,11,689.0,0.7697692819011326,1,21.0,0.0,3,203.0,0.019847872369795877,3,153.0,0.0,4,312.0,0.1041816980815445,11,689.0
1655.0,12,744.0,0.3201438529686212,1,26.0,0.0,3,218.0,0.06492717047437051,3,168.0,0.0,5,332.0,0.0015263968639239172,12,744.0
1660.0,12,804.0,0.7124698071740568,1,31.0,0.0,3,233.0,0.10242041798188932,3,183.0,0.0,5,357.0,0.0314455491842073,12,804.0
1665.0,12,864.0,0.6976671440585385,1,36.0,0.0,3,248.0,0.0589750303723696,3,198.0,0.0,5,382.0,0.05833718247940344,12,864.0
1670.0,6,272.0,2.0115407622020096,1,41.0,0.0,1,31.0,0.06544691618714449,3,213.0,0.0,1,128.0,0.2040239485116486,6,413.0
1675.0,8,304.0,2.608357469746216,1,46.0,0.1653520689379231,1,8.0,0.0,3,228.0,0.09891934223008247,3,22.0,8.013489138711572e-05,8,304.0
1680.0,7,339.0,4.316823049346839,1,51.0,0.32941129595638885,1,13.0,0.0,3,243.0,0.2143563006699519,2,32.0,0.06372365821767474,7,339.0
1685.0,9,378.0,2.609792197379992,2,58.0,0.22280134896107934,1,18.0,0.0,4,260.0,0.07363795440711225,2,42.0,0.11909532112305377,9,378.0
1690.0,12,431.0,0.6636142858178269,4,73.0,0.0004233794348403174,1,23.0,0.0,5,283.0,1.2319993234288646e-05,2,52.0,0.1719201740348034,12,431.0
1695.0,14,495.0,0.08329582663692102,4,93.0,0.01496614202360908,1,28.0,0.0,5,308.0,0.0,4,66.0,3.0135901109750662e-05,14,495.0
1700.0,13,560.0,0.46736849682405596,4,113.0,0.046212472523276,1,33.0,0.0,5,333.0,0.0,3,81.0,0.04737129375443586,13,560.0
1705.0,5,162.0,2.425143362766358,2,35.0,0.14151426036841233,0,0.0,1.0,2,205.0,0.04127871454082778,1,42.0,0.1809318078045865,5,282.0
1710.0,6,187.0,3.8336604868705146,2,45.0,0.12171109896760311,1,0.0,0.17309111711162967,2,105.0,0.11495152925612494,1,37.0,0.3258072884189451,6,187.0
1715.0,6,214.0,5.062775684794689,2,55.0,0.25665027275775204,0,0.0,0.3923821998500247,2,115.0,0.1772594909650925,2,44.0,0.2808667591783902,6,214.0
1720.0,11,248.0,2.755118072138001,3,66.0,0.15498525011856298,1,1.0,0.3331004221576507,3,126.0,0.00014273784152554528,4,55.0,0.0002937108874628936,11,248.0
1725.0,10,298.0,2.5763017933450727,3,81.0,0.0,1,6.0,0.33018535813987787,3,141.0,2.6757137352932445e-06,3,70.0,0.0724499237717503,10,298.0
1730.0,11,349.0,2.064534261471583,3,96.0,0.0,2,12.0,0.13392727546262864,3,156.0,0.0,3,85.0,0.15229010816504834,11,349.0
1735.0,13,408.0,1.0209432195492085,3,111.0,0.0,3,26.0,0.01771452305732359,4,171.0,0.0,3,100.0,0.18181028332723453,13,408.0
1740.0,13,472.0,1.1979368375206836,3,126.0,0.17591279710268123,3,41.0,0.06294818688630967,3,186.0,0.04858636754566616,4,119.0,0.0,13,472.0
1745.0,13,537.0,1.2002975677789376,3,141.0,0.07942015643604666,3,56.0,0.11277769915575193,3,201.0,0.09581595791244556,4,139.0,0.0,13,537.0
1750.0,14,605.0,0.8214743867140343,4,159.0,0.0,3,71.0,0.03464213602035919,3,216.0,0.13983355662028832,4,159.0,0.0,14,605.0
1755.0,16,682.0,0.3121679014236995,4,179.0,0.0,4,90.0,3.934527621458933e-05,4,234.0,0.056152756274831045,4,179.0,0.0,16,682.0
1760.0,16,762.0,0.6573096098843962,4,199.0,0.0,4,110.0,0.0,4,254.0,0.11829207136491833,4,199.0,0.0,16,762.0
1765.0,16,842.0,0.3939851047341952,4,219.0,0.0,4,130.0,0.0,4,274.0,0.07090313822451022,4,219.0,0.0,16,842.0
1770.0,12,577.0,1.1507180019166454,2,151.0,0.04590413340322027,4,150.0,0.0,2,139.0,0.12026429852681626,4,239.0,0.0,12,679.0
1775.0,13,640.0,1.7958514268967705,2,142.0,0.0,4,170.0,0.0,3,69.0,0.07349421510360123,4,259.0,0.0692621308831966,13,640.0
1780.0,13,705.0,2.7454787742202025,2,152.0,0.0,4,190.0,0.0,3,84.0,0.11930700271135061,4,279.0,0.10608600084706202,13,705.0
1785.0,15,773.0,1.165943342575796,2,162.0,0.0,4,210.0,0.017323267749490032,4,100.0,0.0007574905796153356,5,301.0,0.019293376251291457,15,773.0
1790.0,15,848.0,0.5287466145812818,2,172.0,0.0,4,230.0,0.05416646695192445,4,120.0,0.0,5,326.0,0.04473022822874312,15,848.0
