step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1740.0,13,179.0,2.309265009765123,13,179.0,0.1003716990651413,13,179.0
1745.0,15,249.0,2.01045956225018,15,250.0,0.05806527842983959,15,250.0
1750.0,17,331.0,1.8608739922975732,17,332.0,0.07512315947854353,17,332.0
1755.0,20,425.0,1.2727987413216273,20,426.0,0.0763526539485079,20,426.0
1760.0,15,171.0,1.0892392230426582,15,428.0,0.05738635353140065,15,428.0
1765.0,10,81.0,2.0067957110718657,10,349.0,0.07699002888579823,10,349.0
1770.0,5,50.0,4.016245613173336,5,268.0,0.15149797216132727,5,268.0
1775.0,6,78.0,5.2510092202135255,6,227.0,0.19203706040484148,6,227.0
1780.0,9,112.0,4.932628130115017,9,176.0,0.16889150502112535,9,176.0
1785.0,8,152.0,5.499740456888592,8,171.0,0.16842102739495454,8,171.0
1790.0,9,192.0,4.6842813570783,9,192.0,0.09919812200526272,9,192.0
1795.0,9,237.0,3.9668406864112615,9,237.0,0.1384729280507993,9,237.0
1800.0,12,289.0,2.561559656266359,12,289.0,0.1047542800172674,12,289.0
1805.0,5,55.0,2.320208309586124,5,236.0,0.13479578625449798,5,236.0
1810.0,4,25.0,2.901650299252523,4,136.0,0.12844142920911752,4,136.0
1815.0,6,51.0,4.080753105086911,6,131.0,0.14940544295753122,6,131.0
1820.0,10,90.0,4.431023718997251,10,99.0,0.13152034803180895,10,99.0
1825.0,12,140.0,3.331523701935989,12,140.0,0.09878248954562982,12,140.0
1830.0,15,201.0,2.4487792652960643,15,201.0,0.08687421580740888,15,201.0
1835.0,16,275.0,1.7002052534340735,16,275.0,0.053709278686421655,16,275.0
1840.0,20,363.0,1.1086475050543088,20,363.0,0.03899884478849197,20,363.0
1845.0,24,468.0,0.5567274144355719,24,468.0,0.033396965473039705,24,468.0
1850.0,15,200.0,1.1029375976965103,15,468.0,0.05803763532779711,15,468.0
1855.0,8,81.0,2.4468135528645067,8,369.0,0.1058546638014467,8,369.0
1860.0,4,18.0,4.168660000583749,4,292.0,0.1772962442453387,4,292.0
1865.0,5,38.0,5.10116472673995,5,212.0,0.20033948684090833,5,212.0
1870.0,6,65.0,5.628782467631337,6,145.0,0.21528780635247485,6,145.0
1875.0,7,97.0,5.472205249811787,7,121.0,0.18394878620792285,7,121.0
1880.0,9,139.0,4.804910050095033,9,139.0,0.09656221117203377,9,139.0
1885.0,10,184.0,3.7846070917186396,10,184.0,0.10006176578745897,10,184.0
1890.0,10,229.0,3.1538819318104654,10,229.0,0.14425756185324107,10,229.0
1895.0,4,11.0,2.693115155564579,4,188.0,0.1609371239294722,4,188.0
1900.0,5,24.0,3.04883612974341,5,125.0,0.14793614698537788,5,125.0
1905.0,6,48.0,4.2666946635051675,6,71.0,0.16514477775641723,6,71.0
1910.0,8,86.0,4.545362831969789,8,86.0,0.11823964915407259,8,86.0
1915.0,10,135.0,3.7719607317794948,10,135.0,0.10475143777584454,10,135.0
1920.0,13,196.0,2.117989533933448,13,196.0,0.10719261762522693,13,196.0
1925.0,16,270.0,1.9114383753652102,16,270.0,0.07074565524355658,16,270.0
1930.0,20,357.0,1.596850112639196,20,357.0,0.035314203168157164,20,357.0
1935.0,22,460.0,0.8741905138945263,22,460.0,0.032169147376655466,22,460.0
1940.0,16,226.0,1.0300450716003522,16,464.0,0.05325683250293747,16,464.0
1945.0,8,80.0,2.3636983792486768,8,372.0,0.1004869610207742,8,372.0
1950.0,3,19.0,4.167252707730989,3,295.0,0.16997581273002715,3,295.0
1955.0,4,36.0,5.642365288271784,4,188.0,0.21482922038947092,4,188.0
1960.0,6,57.0,6.1645374284463905,6,135.0,0.23467710428981908,6,135.0
1965.0,6,84.0,6.024197126186141,6,95.0,0.15386326820065865,6,95.0
1970.0,7,115.0,5.028739504382375,7,115.0,0.1062355476791872,7,115.0
1975.0,7,150.0,4.145530294263223,7,150.0,0.13575735384321008,7,150.0
1980.0,8,187.0,3.3126720718796467,8,187.0,0.1465719841047984,8,187.0
1985.0,3,12.0,2.6006648384605837,3,133.0,0.15582193550465862,3,133.0
1990.0,5,30.0,3.305589232973089,5,69.0,0.17079368418974106,5,69.0
1995.0,7,59.0,4.028522388308242,7,74.0,0.18316905386356713,7,74.0
2000.0,9,100.0,4.235407068225326,9,100.0,0.1481440679169263,9,100.0
2005.0,11,152.0,3.880984500127223,11,152.0,0.11630051992634258,11,152.0
2010.0,13,215.0,3.0119100082988797,13,215.0,0.059512560336192386,13,215.0
2015.0,16,291.0,2.192546578100299,16,291.0,0.038049430233847596,16,291.0
2020.0,20,381.0,0.824214327744282,20,381.0,0.027750709465342718,20,381.0
2025.0,23,488.0,0.5087904468167879,23,488.0,0.030521379694773993,23,488.0
2030.0,15,208.0,0.9287803439730387,15,486.0,0.046329588612187035,15,486.0
2035.0,7,70.0,1.9851153718800951,7,381.0,0.07046561410549315,7,381.0
2040.0,2,13.0,4.1115910196947265,2,330.0,0.17044636413680775,2,330.0
2045.0,2,23.0,5.920200628268359,2,205.0,0.24661789676775098,2,205.0
2050.0,3,36.0,6.578883258831252,3,123.0,0.2656633369883339,3,123.0
2055.0,4,54.0,6.516345272446278,4,81.0,0.22757790267987613,4,81.0
2060.0,5,78.0,5.778242235914941,5,78.0,0.1592075346070136,5,78.0
2065.0,7,105.0,4.671720162582107,7,105.0,0.15057988466296457,7,105.0
2070.0,7,135.0,4.105565299315756,7,135.0,0.18128543224494714,7,135.0
2075.0,2,3.0,3.2458800203886575,2,92.0,0.16634095310002509,2,92.0
2080.0,4,17.0,3.644955999987506,4,38.0,0.17566475764992465,4,38.0
2085.0,6,43.0,4.127199236998203,6,44.0,0.1451338758928346,6,44.0
2090.0,8,79.0,4.100130123092093,8,81.0,0.1262086310345652,8,81.0
2095.0,10,125.0,2.89655929530518,10,127.0,0.130172516549069,10,127.0
2100.0,12,180.0,2.5117605702183985,12,182.0,0.0885143806783698,12,182.0
2105.0,14,247.0,2.2657461623086372,14,249.0,0.07609295197996105,14,249.0
2110.0,19,330.0,1.6325775176824726,19,332.0,0.059421717936466036,19,332.0
2115.0,20,425.0,0.9534052319930382,20,428.0,0.03988474073797331,20,428.0
2120.0,16,171.0,1.1490169594048194,16,436.0,0.044297474808297016,16,436.0
2125.0,6,51.0,2.49517517571203,6,340.0,0.10768250576020756,6,340.0
2130.0,5,32.0,3.8691293850038884,5,301.0,0.1522550311126299,5,301.0
2135.0,5,53.0,5.431620554501996,5,202.0,0.20482589772484627,5,202.0
2140.0,5,78.0,6.0530564851365325,5,144.0,0.2412665851496875,5,144.0
2145.0,6,105.0,5.532203247911718,6,125.0,0.16707138567079713,6,125.0
2150.0,7,140.0,5.080594842132292,7,140.0,0.12663954143743708,7,140.0
2155.0,7,175.0,4.188211097695474,7,175.0,0.1319503820773346,7,175.0
2160.0,8,213.0,3.05139506134105,8,213.0,0.12742033290444238,8,213.0
2165.0,2,8.0,2.6394850581309646,2,147.0,0.15669974080663684,2,147.0
2170.0,4,24.0,3.459700767589894,4,50.0,0.17368849633924688,4,50.0
2175.0,6,47.0,4.072137407646628,6,48.0,0.10957769111762587,6,48.0
2180.0,8,81.0,4.315751826453082,8,82.0,0.0769481316301042,8,82.0
2185.0,13,129.0,2.688960919705934,13,130.0,0.06355742335512159,13,130.0
2190.0,15,187.0,1.0635571120279916,15,189.0,0.06409070265623555,15,189.0
2195.0,16,257.0,1.16949081869866,16,259.0,0.07015570106153544,16,259.0
2200.0,19,340.0,0.8964126869704995,19,343.0,0.05377400641694656,19,343.0
2205.0,21,437.0,1.0963607404719007,21,440.0,0.04076445636103679,21,440.0
2210.0,14,172.0,0.9974585905286931,14,434.0,0.04988723221400295,14,434.0
2215.0,6,52.0,2.3850041270417335,6,338.0,0.09691174231935237,6,338.0
2220.0,2,14.0,4.090494218501713,2,263.0,0.15100561899552187,2,263.0
2225.0,3,29.0,5.966303829650023,3,163.0,0.23034368647716005,3,163.0
2230.0,4,44.0,6.338677225308152,4,109.0,0.2473048909115855,4,109.0
2235.0,5,60.0,6.037827042330552,5,78.0,0.20148171849477156,5,78.0
2240.0,6,80.0,5.84063568741019,6,80.0,0.1887870073841493,6,80.0
2245.0,5,102.0,5.029549660859911,5,102.0,0.17255557986131917,5,102.0
2250.0,6,130.0,2.94920856601427,6,130.0,0.12454741516031492,6,130.0
2255.0,2,9.0,2.7775702650561933,2,74.0,0.14236174000294208,2,74.0
2260.0,3,23.0,4.201826824546987,3,26.0,0.23502784300654378,3,26.0
2265.0,6,44.0,4.4800304610129835,6,44.0,0.16391085585682275,6,44.0
2270.0,8,78.0,4.482285935062065,8,78.0,0.1035841599503767,8,78.0
2275.0,9,122.0,2.5142956086126067,9,122.0,0.08586568721982843,9,122.0
2280.0,11,175.0,1.5204829683679697,11,175.0,0.09121073595488718,11,175.0
2285.0,15,242.0,1.8079009589743575,15,242.0,0.08049661305813197,15,242.0
2290.0,17,321.0,1.7862941387060767,17,321.0,0.05191866792916492,17,321.0
2295.0,21,415.0,0.9741738108607806,21,415.0,0.030565683712415033,21,415.0
2300.0,15,157.0,1.123949338779107,15,409.0,0.05847792442740675,15,409.0
2305.0,8,65.0,2.310280916415419,8,320.0,0.09540556912444854,8,320.0
2310.0,2,23.0,4.263636727712454,2,280.0,0.18329592300693662,2,280.0
2315.0,4,39.0,5.74829418035336,4,160.0,0.22165989320695942,4,160.0
2320.0,5,62.0,5.781676124123006,5,134.0,0.2175541362486315,5,134.0
2325.0,6,92.0,5.778383640454929,6,108.0,0.17710236414271074,6,108.0
2330.0,6,122.0,5.538023428079892,6,122.0,0.11490081443170698,6,122.0
2335.0,6,152.0,4.776906248456024,6,152.0,0.14059202182568634,6,152.0
2340.0,7,186.0,3.0539391612439495,7,186.0,0.12071166574441738,7,186.0
2345.0,2,7.0,2.5331336785621823,2,128.0,0.14813812029679635,2,128.0
2350.0,5,25.0,3.178359118511265,5,56.0,0.1469666291603181,5,56.0
2355.0,7,51.0,3.7310924953788716,7,51.0,0.11600074187639425,7,51.0
2360.0,9,88.0,3.869973399606803,9,88.0,0.11441049827465,9,88.0
2365.0,11,135.0,2.583776700615382,11,135.0,0.10168122913129607,11,135.0
2370.0,15,197.0,1.5310548143972051,15,197.0,0.06475553026330748,15,197.0
2375.0,16,272.0,1.6307216709185057,16,272.0,0.04467287943754165,16,272.0
2380.0,19,358.0,1.0200651290438396,19,358.0,0.0362429283024349,19,358.0
2385.0,21,456.0,0.5748346306438321,21,456.0,0.03460989947806344,21,456.0
2390.0,14,187.0,0.9655684606775775,14,453.0,0.05044810990687973,14,453.0
2395.0,7,70.0,2.598928700163733,7,355.0,0.12195198986023997,7,355.0
2400.0,2,14.0,4.526656439354259,2,306.0,0.21297783550497731,2,306.0
2405.0,4,30.0,5.403855422220591,4,199.0,0.21314959384974497,4,199.0
2410.0,7,57.0,5.758152871302825,7,126.0,0.21425889679542479,7,126.0
2415.0,7,91.0,5.667515553063466,7,110.0,0.18206972826302686,7,110.0
2420.0,9,130.0,5.006128233984988,9,130.0,0.12046171355472148,9,130.0
2425.0,10,172.0,3.945588131689705,10,172.0,0.1226010382378599,10,172.0
2430.0,13,225.0,1.2742337032618936,13,225.0,0.08056613554216335,13,225.0
2435.0,5,34.0,2.323297999238716,5,187.0,0.1364974704893319,5,187.0
2440.0,6,33.0,3.3742437553741205,6,109.0,0.16633337861849273,6,109.0
2445.0,7,58.0,4.302985891606643,7,77.0,0.14336856106072457,7,77.0
2450.0,9,94.0,4.403256475535887,9,94.0,0.11750712141577423,9,94.0
2455.0,12,143.0,3.20538394160868,12,143.0,0.10930721032983519,12,143.0
2460.0,15,204.0,2.1781482415433597,15,205.0,0.09163926632918182,15,205.0
2465.0,17,279.0,2.222874891599035,17,280.0,0.06897219479532307,17,280.0
2470.0,18,364.0,2.016683122284393,18,365.0,0.08312775389233319,18,365.0
2475.0,23,468.0,1.0836020518804148,23,469.0,0.06626212535110652,23,469.0
2480.0,17,207.0,1.4571734763172424,17,476.0,0.08128350001856288,17,476.0
2485.0,11,104.0,2.3845944885495958,11,394.0,0.10990266557201643,11,394.0
2490.0,8,65.0,3.64733094786945,8,344.0,0.14258610503821892,8,344.0
2495.0,10,109.0,4.6361450256464405,10,284.0,0.16747613556852556,10,284.0
2500.0,11,162.0,5.016566272311456,11,239.0,0.1733028552526047,11,239.0
2505.0,13,219.0,4.611843719826146,13,243.0,0.13790764507766465,13,243.0
2510.0,13,281.0,4.1040520220169,13,281.0,0.09146202877710102,13,281.0
2515.0,15,349.0,2.8153642079452763,15,349.0,0.07659924277836783,15,349.0
2520.0,18,429.0,1.4027321276033342,18,429.0,0.06753963678908861,18,429.0
2525.0,11,121.0,1.602725057969209,11,405.0,0.0733777974764776,11,405.0
2530.0,6,31.0,2.5271130550757834,6,288.0,0.11190457890661026,6,288.0
2535.0,4,35.0,3.898908361508315,4,240.0,0.165390385334818,4,240.0
2540.0,7,62.0,4.814889531024781,7,154.0,0.19182520152991286,7,154.0
2545.0,10,102.0,4.973952358696088,10,131.0,0.17819094845348457,10,131.0
2550.0,12,151.0,4.743962542429581,12,152.0,0.13901050623359235,12,152.0
2555.0,14,214.0,3.588768992521699,14,214.0,0.06936695327900275,14,214.0
2560.0,18,291.0,1.7459897016773398,18,291.0,0.058823525433358725,18,291.0
2565.0,22,380.0,0.6970920845118352,22,380.0,0.04181716163838243,22,380.0
2570.0,16,141.0,1.060305882831283,16,375.0,0.05492664366757853,16,375.0
2575.0,9,61.0,2.551294695743754,9,295.0,0.11623519935859077,9,295.0
2580.0,4,31.0,4.216683646233124,4,214.0,0.16942862103013076,4,214.0
2585.0,8,57.0,4.892647583389397,8,164.0,0.17004667358545378,8,164.0
2590.0,9,94.0,5.323615927593292,9,145.0,0.192263674713722,9,145.0
2595.0,10,137.0,5.111507231778663,10,146.0,0.15632081939363926,10,146.0
2600.0,12,186.0,3.825785032460369,12,187.0,0.10463749468283645,12,187.0
2605.0,13,246.0,3.159777289576776,13,247.0,0.07604529260951093,13,247.0
2610.0,15,312.0,2.037264114945932,15,313.0,0.07652572641518503,15,313.0
2615.0,8,104.0,1.8361400611325078,8,284.0,0.10380950346962042,8,284.0
2620.0,6,46.0,3.1206531717622137,6,200.0,0.14757899724216691,6,200.0
2625.0,6,52.0,4.299539933410056,6,163.0,0.17015483541513604,6,163.0
2630.0,8,87.0,4.883364064956108,8,147.0,0.1813797138719661,8,147.0
2635.0,10,133.0,3.8294744540187913,10,153.0,0.11351246846974032,10,153.0
2640.0,14,195.0,3.0279249552581984,14,195.0,0.047514123219182525,14,195.0
2645.0,17,269.0,1.617627238198198,17,269.0,0.05496245142616356,17,269.0
2650.0,18,357.0,0.9481868770207681,18,357.0,0.05687983665391531,18,357.0
2655.0,21,458.0,1.0832589177726943,21,459.0,0.06498253855864992,21,459.0
2660.0,16,196.0,1.2837007088490622,16,460.0,0.0712134899013504,16,460.0
2665.0,10,87.0,2.141347212378608,10,376.0,0.0867687505599161,10,376.0
2670.0,5,42.0,3.7097088914054073,5,322.0,0.14364219994389665,5,322.0
2675.0,6,69.0,5.045201421907706,6,247.0,0.1881259100725163,6,247.0
2680.0,6,99.0,6.092167712181022,6,196.0,0.24217406148844564,6,196.0
2685.0,8,135.0,5.789956962831581,8,159.0,0.16563328707215136,8,159.0
2690.0,10,178.0,5.012020491686197,10,178.0,0.056352271236463525,10,178.0
2695.0,9,223.0,3.6981895465244414,9,223.0,0.11000280343249845,9,223.0
2700.0,11,275.0,1.8426046666254243,11,275.0,0.0832466215852961,11,275.0
2705.0,3,18.0,2.566327378461674,3,218.0,0.15086697396649373,3,218.0
2710.0,3,16.0,3.796921790262547,3,86.0,0.19729220797420632,3,86.0
2715.0,5,35.0,4.807808309814565,5,46.0,0.18749648797890783,5,46.0
2720.0,7,66.0,5.177329154636546,7,66.0,0.15239159024215473,7,66.0
2725.0,9,105.0,3.4540899099277764,9,105.0,0.08993758404624548,9,105.0
2730.0,12,161.0,2.024700018400864,12,161.0,0.07531447665490387,12,161.0
2735.0,14,227.0,1.262557140981919,14,227.0,0.0760227541805909,14,227.0
2740.0,16,305.0,1.4785675196959989,16,305.0,0.08973228313629032,16,305.0
2745.0,22,401.0,1.1458807433990748,22,401.0,0.0512289853538385,22,401.0
2750.0,14,162.0,1.3218010727210237,14,402.0,0.054203741416345284,14,402.0
2755.0,9,74.0,2.3793459790618385,9,327.0,0.10399946785571604,9,327.0
2760.0,4,38.0,4.010707487320467,4,275.0,0.16251926900763336,4,275.0
2765.0,5,61.0,5.044265000182585,5,187.0,0.1790717219266043,5,187.0
2770.0,7,94.0,5.928507320271678,7,157.0,0.20150992039707094,7,157.0
2775.0,8,129.0,5.459319049051216,8,147.0,0.1573098534076349,8,147.0
2780.0,8,168.0,4.988074411374844,8,168.0,0.09224800670254495,8,168.0
2785.0,9,212.0,3.841983192894339,9,212.0,0.11465175889046565,9,212.0
2790.0,10,259.0,2.433720198748216,10,259.0,0.11517769400188589,10,259.0
2795.0,3,14.0,2.0177514875952496,3,198.0,0.11617010982498376,3,198.0
2800.0,5,27.0,3.2456965243605134,5,88.0,0.15789941346384934,5,88.0
2805.0,7,51.0,4.117900861847074,7,56.0,0.15649970782330488,7,56.0
2810.0,8,84.0,4.66550719250936,8,85.0,0.1454464338293434,8,85.0
2815.0,10,127.0,3.977498316158011,10,128.0,0.1309871139804689,10,128.0
2820.0,12,183.0,2.9780777847531152,12,184.0,0.08717067583559855,12,184.0
2825.0,15,252.0,1.9896421161160505,15,253.0,0.04954191252174402,15,253.0
2830.0,19,333.0,1.232051214065567,19,334.0,0.05488723552363461,19,334.0
2835.0,22,433.0,1.0246921542547036,22,434.0,0.061965415910338356,22,434.0
2840.0,13,175.0,1.567035324381584,13,428.0,0.08873334742339742,13,428.0
2845.0,9,75.0,2.4215035472143334,9,342.0,0.11100676506640592,9,342.0
2850.0,6,41.0,3.6237045749863888,6,282.0,0.1375822393117182,6,282.0
2855.0,8,77.0,4.658873966789428,8,209.0,0.15258550416283906,8,209.0
2860.0,8,117.0,5.547513930997828,8,181.0,0.20396820809997251,8,181.0
2865.0,9,160.0,5.316694438199306,9,179.0,0.18066894682291454,9,179.0
2870.0,12,208.0,4.08889100328555,12,208.0,0.07833232433576118,12,208.0
2875.0,11,263.0,3.832301712898165,11,263.0,0.11459764819838579,11,263.0
2880.0,12,322.0,1.8409044529642409,12,322.0,0.08780206884854774,12,322.0
2885.0,6,42.0,1.9877967267777938,6,284.0,0.11412907836121797,6,284.0
2890.0,4,26.0,2.8402383964727855,4,160.0,0.13313428008063227,4,160.0
2895.0,4,46.0,4.228826374640504,4,103.0,0.17393241263823084,4,103.0
2900.0,9,79.0,4.871829531816685,9,81.0,0.16284037455173672,9,81.0
2905.0,10,122.0,4.6190400216690595,10,122.0,0.10756918474130793,10,122.0
2910.0,12,178.0,3.505884139899886,12,178.0,0.08832888035482094,12,178.0
2915.0,14,246.0,1.683522056412877,14,246.0,0.07807475299153999,14,246.0
2920.0,19,325.0,1.2715107833216297,19,325.0,0.055487771743928126,19,325.0
2925.0,21,420.0,1.407710799228566,21,420.0,0.04486018639617217,21,420.0
2930.0,15,159.0,1.5029832130878467,15,411.0,0.08384143404485657,15,411.0
2935.0,7,46.0,2.592915054340093,7,316.0,0.11679501235938496,7,316.0
2940.0,4,16.0,4.097830618426141,4,224.0,0.15454917433401658,4,224.0
2945.0,5,39.0,5.405211157118003,5,161.0,0.20318851893595746,5,161.0
2950.0,6,67.0,5.589249735048976,6,128.0,0.2005886145358639,6,128.0
2955.0,9,103.0,5.329461466696449,9,121.0,0.16461232866796563,9,121.0
2960.0,10,145.0,4.678905876311938,10,145.0,0.12209556730383782,10,145.0
2965.0,12,193.0,3.252985563651178,12,193.0,0.10060799490769702,12,193.0
2970.0,13,247.0,2.48212493874474,13,247.0,0.10226174729420663,13,247.0
2975.0,4,27.0,1.989253834139807,4,211.0,0.11554869958603921,4,211.0
2980.0,3,13.0,3.1883487121830933,3,109.0,0.1604102097533404,3,109.0
2985.0,5,33.0,4.3513712991136035,5,71.0,0.18221674108242625,5,71.0
2990.0,6,61.0,5.115192738845054,6,71.0,0.16768097831405468,6,71.0
2995.0,9,101.0,4.450963425134768,9,102.0,0.12383957887844821,9,102.0
3000.0,11,153.0,2.7574016017016643,11,154.0,0.06623799940704737,11,154.0
3005.0,15,218.0,1.1766322227649018,15,219.0,0.03890869069925693,15,219.0
3010.0,17,297.0,0.7160778440294486,17,299.0,0.04295607942588175,17,299.0
3015.0,19,388.0,0.6273466805457069,19,390.0,0.037656886837747976,19,390.0
3020.0,14,168.0,1.4264833213325263,14,386.0,0.07804248468976115,14,386.0
3025.0,8,62.0,2.3595064621171216,8,300.0,0.09403010737019915,8,300.0
3030.0,2,10.0,4.37947065973514,2,241.0,0.17152270930682006,2,241.0
3035.0,4,28.0,5.651993676982342,4,170.0,0.19930391973310602,4,170.0
3040.0,4,48.0,6.406932101014458,4,123.0,0.24805102541984617,4,123.0
3045.0,4,68.0,6.56245260124291,4,85.0,0.2103378550904089,4,85.0
3050.0,4,88.0,6.270969308233872,4,88.0,0.13852180350077228,4,88.0
3055.0,5,108.0,4.8773332235186535,5,108.0,0.19821606945063483,5,108.0
3060.0,5,128.0,4.254776173490981,5,128.0,0.19651627077596817,5,128.0
3065.0,3,10.0,2.9526727245750113,3,70.0,0.17693892363951486,3,70.0
3070.0,5,27.0,3.5774777161721025,5,27.0,0.1800157556435732,5,27.0
3075.0,6,52.0,4.592913067524203,6,52.0,0.20142064895561668,6,52.0
3080.0,8,89.0,4.196708555352402,8,89.0,0.1285621448610042,8,89.0
3085.0,10,138.0,3.265367312141549,10,138.0,0.10264760396418807,10,138.0
3090.0,14,199.0,1.8878220580690017,14,199.0,0.05978196393917631,14,199.0
3095.0,16,274.0,1.7069092905882421,16,274.0,0.07718096322281638,16,274.0
3100.0,18,360.0,1.43039374526734,18,360.0,0.06468849056435147,18,360.0
3105.0,22,459.0,1.2865034250406426,22,459.0,0.054444771180217406,22,459.0
3110.0,17,225.0,1.0084414876357992,17,465.0,0.053232368324571,17,465.0
3115.0,10,88.0,2.0539436732488996,10,412.0,0.0898042237189079,10,412.0
3120.0,5,45.0,3.8039338470168196,5,345.0,0.15786971222578786,5,345.0
3125.0,8,75.0,4.726438972110792,8,268.0,0.1821591278848305,8,268.0
3130.0,8,112.0,5.04877020662025,8,203.0,0.18407975176327224,8,203.0
3135.0,10,156.0,5.329202254188423,10,179.0,0.16259317618806912,10,179.0
3140.0,10,205.0,5.308679251934791,10,205.0,0.09901392313025202,10,205.0
3145.0,10,255.0,3.841462117009612,10,255.0,0.08802358601601601,10,255.0
3150.0,11,308.0,2.7843018428957675,11,308.0,0.09516120086766663,11,308.0
3155.0,9,91.0,1.9800728072524414,9,264.0,0.11504700335394344,9,264.0
3160.0,5,34.0,2.986626736878557,5,187.0,0.13547095023326977,5,187.0
3165.0,5,37.0,3.919629691206602,5,173.0,0.1634737026935261,5,173.0
3170.0,8,69.0,4.478571684102464,8,147.0,0.1786297636035248,8,147.0
3175.0,10,113.0,4.187395880165779,10,131.0,0.1348347553432674,10,131.0
3180.0,14,169.0,3.5332779508905006,14,169.0,0.07990254356619023,14,169.0
3185.0,15,238.0,2.64090303414219,15,238.0,0.06158053676396588,15,238.0
3190.0,17,321.0,1.633385044883905,17,321.0,0.07384782563150642,17,321.0
3195.0,23,421.0,0.8315740034716121,23,421.0,0.05192633043286272,23,421.0
3200.0,17,180.0,0.7949929125046853,17,427.0,0.03863706302103428,17,427.0
3205.0,8,72.0,2.3466556584216063,8,348.0,0.10076276892056785,8,348.0
3210.0,3,41.0,4.210476478719537,3,286.0,0.17381285287483939,3,286.0
3215.0,5,65.0,5.243985226144041,5,218.0,0.19817929707132104,5,218.0
3220.0,7,95.0,5.8628670530040194,7,163.0,0.2156583277927619,7,163.0
3225.0,7,127.0,5.728708438378056,7,136.0,0.14786834846181798,7,136.0
3230.0,8,162.0,4.843628657199487,8,162.0,0.0957887603178189,8,162.0
3235.0,8,197.0,4.011220070878145,8,197.0,0.11460500101496818,8,197.0
3240.0,11,237.0,2.5000083321685644,11,237.0,0.12214754328554205,11,237.0
