step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1710.0,10,36.0,2.939888048713627,10,602.0,0.10369348452937747,10,602.0
1715.0,12,62.0,1.5955434719478825,12,555.0,0.06009261354697663,12,555.0
1720.0,9,41.0,2.3698597387176545,9,512.0,0.07434136239719846,9,512.0
1725.0,5,12.0,2.079516740596737,5,536.0,0.08053563393444774,5,536.0
1730.0,11,40.0,2.6209821579559947,11,569.0,0.07251921209167671,11,569.0
1735.0,13,61.0,1.797282296643488,13,520.0,0.06111753054277799,13,520.0
1740.0,9,39.0,2.8922236650690474,9,465.0,0.10251023538113603,9,465.0
1745.0,4,18.0,2.333947637610577,4,497.0,0.10016498532022738,4,497.0
1750.0,9,29.0,3.0079254184443798,9,525.0,0.11008506383219403,9,525.0
1755.0,16,90.0,2.173945455362916,16,588.0,0.061919309055591315,16,588.0
1760.0,22,184.0,2.381598056379319,22,682.0,0.026322998628559538,22,682.0
1765.0,20,219.0,1.5069815484146043,20,664.0,0.028009854698794055,20,664.0
1770.0,13,160.0,1.4558163066355458,13,619.0,0.06583644525340447,13,619.0
1775.0,5,54.0,3.0323248846668265,5,547.0,0.1298479370454461,5,547.0
1780.0,8,12.0,3.053604555494316,8,555.0,0.1031800289666841,8,555.0
1785.0,10,50.0,1.9962162960787635,10,591.0,0.06867130293961067,10,591.0
1790.0,15,75.0,1.1479114615573873,15,533.0,0.04592708256470833,15,533.0
1795.0,12,65.0,2.0704900792801957,12,483.0,0.07728620456243816,12,483.0
1800.0,5,17.0,2.3377519985090087,5,513.0,0.09383296850613661,5,513.0
1805.0,9,32.0,2.758590224638655,9,533.0,0.0818168467647098,9,533.0
1810.0,14,49.0,1.1506426153840774,14,460.0,0.018906610986067687,14,460.0
1815.0,11,43.0,1.7259288208175134,11,426.0,0.04697113090356833,11,426.0
1820.0,5,13.0,2.267639975054386,5,442.0,0.09614225180837221,5,442.0
1825.0,10,34.0,2.7315015129677587,10,463.0,0.08449805002046758,10,463.0
1830.0,12,51.0,1.309951971526447,12,414.0,0.037930631381424024,12,414.0
1835.0,10,41.0,2.1152312489402245,10,376.0,0.05192460825201505,10,376.0
1840.0,5,35.0,2.8380523006787532,5,332.0,0.11708446002562875,5,332.0
1845.0,7,22.0,3.1536771012266827,7,342.0,0.1141237839984459,7,342.0
1850.0,11,55.0,2.154048522710595,11,372.0,0.08592677026765509,11,372.0
1855.0,19,137.0,1.701222617459225,19,444.0,0.07761703048215005,19,444.0
1860.0,21,175.0,1.4759128074784071,21,439.0,0.04700402400420757,21,439.0
1865.0,16,137.0,1.626562895597306,16,431.0,0.060533297473738826,16,431.0
1870.0,7,51.0,2.2207909335344214,7,466.0,0.09623320516530456,7,466.0
1875.0,9,28.0,2.6096095809751363,9,483.0,0.07953429195604095,9,483.0
1880.0,17,90.0,1.83882707509496,17,535.0,0.051293702010634344,17,535.0
1885.0,22,185.0,2.422446049406874,22,623.0,0.02532362818145242,22,623.0
1890.0,20,220.0,2.2446004437216835,20,627.0,0.05118970054648707,20,627.0
1895.0,10,123.0,2.0449096534249773,10,598.0,0.10306479214605335,10,598.0
1900.0,4,35.0,2.9815852583739577,4,540.0,0.11888040354080416,4,540.0
1905.0,5,9.0,3.518867377884453,5,503.0,0.11002353653974578,5,503.0
1910.0,10,43.0,2.7619977722848605,10,531.0,0.0772138226245131,10,531.0
1915.0,16,112.0,1.6239112509274338,16,602.0,0.04598506644852258,16,602.0
1920.0,18,201.0,2.226041283179024,18,691.0,0.06751566840704519,18,691.0
1925.0,20,219.0,0.6418343245174848,20,665.0,0.03669393285250814,20,665.0
1930.0,14,133.0,1.2572559126990996,14,628.0,0.05045282895617488,14,628.0
1935.0,5,45.0,2.8703898374253156,5,509.0,0.10889027414484771,5,509.0
1940.0,4,8.0,3.9079255087537264,4,502.0,0.14985732205642732,4,502.0
1945.0,9,40.0,2.70967814239726,9,520.0,0.09332263301878412,9,520.0
1950.0,16,102.0,2.097484883324606,16,582.0,0.05593246291479365,16,582.0
1955.0,19,194.0,2.626838576342358,19,674.0,0.045408669796389925,19,674.0
1960.0,19,216.0,1.9288081172311313,19,639.0,0.05613984288228013,19,639.0
1965.0,13,131.0,1.2670586752798159,13,583.0,0.04976483867479637,13,583.0
1970.0,5,46.0,2.881674000411356,5,396.0,0.09590416385559018,5,396.0
1975.0,3,1.0,3.9632567998736965,3,388.0,0.1378712712397018,3,388.0
1980.0,7,25.0,3.1943143242797265,7,410.0,0.10583052280998359,7,410.0
1985.0,14,82.0,1.7419249747449992,14,467.0,0.06522581494448729,14,467.0
1990.0,18,168.0,2.4872193906223306,18,553.0,0.07835281337390662,18,553.0
1995.0,20,265.0,1.663893873280106,20,650.0,0.06239022827134182,20,650.0
2000.0,22,284.0,1.0771680641293084,22,619.0,0.045410168879446385,22,619.0
2005.0,14,174.0,1.5813194244381672,14,597.0,0.07575318209268402,14,597.0
2010.0,7,45.0,1.9645570358673479,7,624.0,0.07742229156582044,7,624.0
2015.0,11,33.0,2.496964003104607,11,650.0,0.06922376939906877,11,650.0
2020.0,16,61.0,1.4817268144433662,16,594.0,0.038658427405673344,16,594.0
2025.0,9,41.0,2.4931831895940393,9,539.0,0.06404851351038097,9,539.0
2030.0,6,18.0,2.0706965725020385,6,557.0,0.08054225059465858,6,557.0
2035.0,11,34.0,2.4289366802106866,11,590.0,0.06371348113919989,11,590.0
2040.0,15,61.0,1.334860956211415,15,532.0,0.03837518240671889,15,532.0
2045.0,8,34.0,2.4608202712196783,8,477.0,0.0819210652805161,8,477.0
2050.0,3,8.0,2.49634497047768,3,495.0,0.11082232784487879,3,495.0
2055.0,10,32.0,2.739495669706153,10,523.0,0.09403357901530399,10,523.0
2060.0,13,53.0,1.4491287837745441,13,463.0,0.03985857848704871,13,463.0
2065.0,11,47.0,2.1152133923882777,11,407.0,0.04469112298742741,11,407.0
2070.0,5,17.0,2.269321654812162,5,429.0,0.09028100856042277,5,429.0
2075.0,9,33.0,2.6443050180787777,9,460.0,0.0655002533267912,9,460.0
2080.0,15,94.0,1.1354997881691526,15,521.0,0.022532529023517277,15,521.0
2085.0,20,187.0,1.4890368058792316,20,615.0,0.03472320732290096,20,615.0
2090.0,20,218.0,0.8466185467856178,20,598.0,0.05119903636999109,20,598.0
2095.0,12,138.0,1.7368297413377278,12,561.0,0.08907354390914365,12,561.0
2100.0,4,21.0,2.8962033392093773,4,488.0,0.1262591621977179,4,488.0
2105.0,6,16.0,3.3423135038369587,6,501.0,0.12487463657300212,6,501.0
2110.0,12,61.0,2.157672626371667,12,540.0,0.07380272967410939,12,540.0
2115.0,15,87.0,1.7327402069657127,15,486.0,0.05655555650764103,15,486.0
2120.0,14,75.0,2.2499883399819764,14,457.0,0.059583592638310715,14,457.0
2125.0,5,15.0,2.116311148895472,5,484.0,0.08752072011216643,5,484.0
2130.0,11,39.0,2.5525084376043576,11,508.0,0.07285513458060913,11,508.0
2135.0,13,58.0,1.6234399982392553,13,455.0,0.05185273919829269,13,455.0
2140.0,12,52.0,2.482028610550051,12,422.0,0.06512493147241459,12,422.0
2145.0,6,35.0,2.774428158451963,6,378.0,0.11218847851629812,6,378.0
2150.0,7,13.0,2.9868953619238576,7,384.0,0.09806868699175404,7,384.0
2155.0,12,53.0,1.9526681657765381,12,416.0,0.0562187999603728,12,416.0
2160.0,18,131.0,1.7025919286411646,18,490.0,0.05750216902962452,18,490.0
2165.0,17,160.0,2.0783222579774674,17,473.0,0.06082090309552044,17,473.0
2170.0,13,116.0,1.7812384103335626,13,441.0,0.06738702696619735,13,441.0
2175.0,4,19.0,2.0699233237911487,4,472.0,0.06671232761227178,4,472.0
2180.0,10,28.0,2.6875974442682367,10,494.0,0.06344593348046365,10,494.0
2185.0,12,50.0,1.6511870015573344,12,445.0,0.029964253599933932,12,445.0
2190.0,8,31.0,2.0593204438754573,8,392.0,0.06537317835953414,8,392.0
2195.0,5,11.0,2.5110177803993254,5,410.0,0.10358550947678972,5,410.0
2200.0,9,35.0,2.9763347125153445,9,441.0,0.07708045457673385,9,441.0
2205.0,14,66.0,1.140924744025133,14,421.0,0.028606821265667062,14,421.0
2210.0,10,57.0,1.7883442612929308,10,390.0,0.06536939006339074,10,390.0
2215.0,5,15.0,2.607788403508308,5,413.0,0.09213384951650462,5,413.0
2220.0,8,29.0,2.895691705991095,8,441.0,0.0831953950241575,8,441.0
2225.0,12,50.0,1.4870997509385349,12,397.0,0.037804835328721156,12,397.0
2230.0,10,31.0,2.03437942283367,10,355.0,0.06660313251712562,10,355.0
2235.0,5,10.0,2.319225764148142,5,384.0,0.08719712304523414,5,384.0
2240.0,10,32.0,2.755084297882932,10,413.0,0.09065707682133212,10,413.0
2245.0,17,96.0,1.5254874745553906,17,477.0,0.05634484078331657,17,477.0
2250.0,18,126.0,1.2841611890805735,18,457.0,0.059994741631992136,18,457.0
2255.0,14,103.0,1.6159260810311573,14,443.0,0.07784566846333428,14,443.0
2260.0,5,37.0,2.126401195377274,5,475.0,0.08649043954835538,5,475.0
2265.0,11,30.0,2.3876621436358634,11,502.0,0.059178839008986656,11,502.0
2270.0,17,92.0,1.3768720962493042,17,564.0,0.022957164388483543,17,564.0
2275.0,18,126.0,1.982043926353993,18,539.0,0.03465846429363844,18,539.0
2280.0,12,99.0,2.1112648458105463,12,504.0,0.08850234532306923,12,504.0
2285.0,5,44.0,3.2946285328005223,5,455.0,0.14486649305894259,5,455.0
2290.0,5,9.0,3.210068212892108,5,466.0,0.10138709325081566,5,466.0
2295.0,10,46.0,2.078709334812376,10,500.0,0.06085505390864018,10,500.0
2300.0,17,114.0,1.4633724799670897,17,568.0,0.048004650233092916,17,568.0
2305.0,19,206.0,1.989554530816448,19,661.0,0.04548115029644686,19,661.0
2310.0,23,313.0,1.424585385080594,23,769.0,0.04366101694370279,23,769.0
2315.0,24,431.0,1.3390909860698161,24,887.0,0.03924620954175128,24,887.0
2320.0,21,424.0,0.7610441871631914,21,861.0,0.013751412094261492,21,861.0
2325.0,13,248.0,1.0470998585120146,13,810.0,0.03583362628817475,13,810.0
2330.0,4,61.0,2.8526844897957386,4,722.0,0.11384439029163984,4,722.0
2335.0,3,31.0,5.17188752867959,3,510.0,0.20111027282904917,3,510.0
2340.0,4,8.0,3.833387039952455,4,488.0,0.1336178632082948,4,488.0
2345.0,10,43.0,2.054394883487355,10,524.0,0.04345831737576417,10,524.0
2350.0,15,113.0,1.6429406731216947,15,595.0,0.0539055493056078,15,595.0
2355.0,17,191.0,2.0141420900531077,17,673.0,0.040595034059500754,17,673.0
2360.0,19,281.0,1.1510958768104695,19,764.0,0.04273292179374726,19,764.0
2365.0,23,385.0,0.6676044171833092,23,868.0,0.04004825537992257,23,868.0
2370.0,24,502.0,0.8655166675882797,24,985.0,0.030825638055678204,24,985.0
2375.0,20,474.0,1.0914043676819918,20,927.0,0.018953387043554558,20,927.0
2380.0,12,245.0,1.647665048158147,12,834.0,0.055704549829757165,12,834.0
2385.0,4,43.0,2.6617515354979715,4,721.0,0.10197044174363666,4,721.0
2390.0,6,12.0,3.333978994940329,6,732.0,0.11841350384644854,6,732.0
2395.0,11,52.0,2.260670556100628,11,772.0,0.09411590606909395,11,772.0
2400.0,15,74.0,1.6976355561779763,15,676.0,0.09150271310662922,15,676.0
2405.0,13,58.0,1.9294541031527503,13,603.0,0.08124377877433009,13,603.0
2410.0,5,14.0,1.9841250747014396,5,634.0,0.07820154267574854,5,634.0
2415.0,10,33.0,2.549359045510725,10,655.0,0.0794100951017833,10,655.0
2420.0,14,59.0,1.6355715945697018,14,568.0,0.055655408149975265,14,568.0
2425.0,12,49.0,2.208049159041858,12,482.0,0.05058926614643193,12,482.0
2430.0,6,26.0,1.915352728149226,6,517.0,0.07408073217266332,6,517.0
2435.0,10,28.0,2.5326569865144593,10,535.0,0.07334037130987595,10,535.0
2440.0,15,53.0,1.6049162190266357,15,481.0,0.028315256841387124,15,481.0
2445.0,11,45.0,2.1957105692314025,11,436.0,0.03997566158149578,11,436.0
2450.0,6,40.0,2.7262080357060907,6,384.0,0.11010380330647704,6,384.0
2455.0,5,8.0,3.4975728940058333,5,366.0,0.13590874896639363,5,366.0
2460.0,12,50.0,2.242334569262404,12,408.0,0.08376180569175777,12,408.0
2465.0,15,82.0,1.795932177163267,15,374.0,0.07597785449908591,15,374.0
2470.0,11,59.0,2.464094455581255,11,328.0,0.09004663424485837,11,328.0
2475.0,7,19.0,2.1464633717911163,7,357.0,0.0944185497946989,7,357.0
2480.0,9,38.0,2.9554674521976243,9,387.0,0.11475711286193213,9,387.0
2485.0,17,103.0,2.3271449296861784,17,452.0,0.08495082741761184,17,452.0
2490.0,24,203.0,2.950737979340768,24,552.0,0.06895437505322388,24,552.0
2495.0,24,322.0,2.584908616680986,24,671.0,0.04717129708624219,24,671.0
2500.0,20,336.0,1.3499433814573398,20,671.0,0.02221922472094554,20,671.0
2505.0,12,209.0,1.837164347418739,12,643.0,0.07399331160448817,12,643.0
2510.0,5,74.0,3.005340718150316,5,575.0,0.13549535859625222,5,575.0
2515.0,5,9.0,3.788028747871421,5,580.0,0.14963731391888369,5,580.0
2520.0,10,47.0,3.05785134628797,10,614.0,0.10692075969302971,10,614.0
2525.0,18,126.0,2.6357443449276667,18,693.0,0.06750463630698972,18,693.0
2530.0,16,151.0,2.1945521027868424,16,661.0,0.056917053073297544,16,661.0
2535.0,14,108.0,1.811902660473032,14,615.0,0.05906108429148381,14,615.0
2540.0,6,20.0,2.23161519691422,6,643.0,0.09718659046295085,6,643.0
2545.0,11,39.0,2.7636663162731216,11,673.0,0.09554679713590211,11,673.0
2550.0,14,62.0,1.6831784970005275,14,610.0,0.06752601438302318,14,610.0
2555.0,14,59.0,1.9950872530022734,14,558.0,0.048672701213470906,14,558.0
2560.0,6,24.0,1.7571722345957355,6,590.0,0.06170931743123597,6,590.0
2565.0,9,25.0,2.4030906190207655,9,609.0,0.07433170437167884,9,609.0
2570.0,16,84.0,1.840843690278179,16,660.0,0.07515191330816819,16,660.0
2575.0,20,175.0,2.455582391744848,20,740.0,0.0761737893908876,20,740.0
2580.0,24,290.0,2.4488993850729663,24,855.0,0.04775700667840927,24,855.0
2585.0,21,314.0,1.7654168342189642,21,821.0,0.038444429467375196,21,821.0
2590.0,13,199.0,1.587174906907103,13,758.0,0.060057902081793735,13,758.0
2595.0,5,57.0,2.278613026034578,5,785.0,0.10205042520777495,5,785.0
2600.0,10,30.0,2.68551088732499,10,811.0,0.08628234264572393,10,811.0
2605.0,13,49.0,1.4669879523076306,13,708.0,0.04161796035313085,13,708.0
2610.0,11,39.0,2.0713730639352366,11,620.0,0.033391494216835675,11,620.0
2615.0,8,27.0,1.7321878494685652,8,656.0,0.06011999826275893,8,656.0
2620.0,11,39.0,2.4628945366294226,11,683.0,0.07723019331351988,11,683.0
2625.0,13,61.0,1.2698816252226524,13,582.0,0.050596157306453796,13,582.0
2630.0,11,48.0,1.8644603446065153,11,534.0,0.0536264674717322,11,534.0
2635.0,6,24.0,2.0320690389745812,6,560.0,0.06446753673617421,6,560.0
2640.0,9,31.0,2.687083744395047,9,574.0,0.06581842713310194,9,574.0
2645.0,13,48.0,1.480956696508022,13,507.0,0.036607035016345255,13,507.0
2650.0,8,29.0,2.300548792768927,8,443.0,0.08561014089051992,8,443.0
2655.0,6,16.0,2.705378046909205,6,462.0,0.11499878847535744,6,462.0
2660.0,9,38.0,3.1870993379055452,9,494.0,0.10954442032532638,9,494.0
2665.0,16,102.0,1.735305762726726,16,558.0,0.04781178019051609,16,558.0
2670.0,21,200.0,2.0880051838374487,21,656.0,0.03639060841774579,21,656.0
2675.0,21,232.0,1.2205028889057266,21,630.0,0.02936951845892796,21,630.0
2680.0,12,150.0,1.6103417750701883,12,582.0,0.08177907265421032,12,582.0
2685.0,5,56.0,2.850178861682755,5,505.0,0.12714381662376487,5,505.0
2690.0,6,28.0,4.378959670260646,6,346.0,0.1594198654136878,6,346.0
2695.0,4,9.0,4.119773129216211,4,307.0,0.1621358944046661,4,307.0
2700.0,8,32.0,2.8735083657904172,8,324.0,0.0939841566363835,8,324.0
2705.0,15,94.0,2.00786404254125,15,381.0,0.061451772663537685,15,381.0
2710.0,17,176.0,2.345278846982627,17,463.0,0.03753581880741049,17,463.0
2715.0,15,186.0,1.7721009377865828,15,446.0,0.03937646683313318,15,446.0
2720.0,9,71.0,1.6114459366636067,9,414.0,0.07145607648776042,9,414.0
2725.0,5,14.0,2.048525165901407,5,443.0,0.073608742216438,5,443.0
2730.0,12,35.0,2.388537650638189,12,474.0,0.06794812414589083,12,474.0
2735.0,16,99.0,1.2536793495367895,16,540.0,0.060711970243639446,16,540.0
2740.0,22,198.0,1.5534002219428769,22,639.0,0.053234734367706926,22,639.0
2745.0,22,236.0,0.954573803160813,22,632.0,0.03455503145787611,22,632.0
2750.0,14,145.0,1.250409344461056,14,599.0,0.051298463483049,14,599.0
2755.0,5,33.0,2.482617592596942,5,622.0,0.11480812269550453,5,622.0
2760.0,10,37.0,2.8960136575720075,10,648.0,0.09560791981227677,10,648.0
2765.0,14,62.0,1.58440638283054,14,584.0,0.051444461592923235,14,584.0
2770.0,11,51.0,2.3027626241419767,11,529.0,0.05759840971902807,11,529.0
2775.0,4,8.0,2.2986216368215127,4,550.0,0.10176088378691488,4,550.0
2780.0,9,32.0,2.600286941524484,9,573.0,0.07324304100947254,9,573.0
2785.0,12,52.0,1.8175895911311826,12,511.0,0.035172397591363425,12,511.0
2790.0,8,35.0,2.5847040176160747,8,460.0,0.07065735259986462,8,460.0
2795.0,6,16.0,2.2728998245868706,6,482.0,0.09415663427385751,6,482.0
2800.0,12,38.0,2.5390402169174973,12,517.0,0.08410691827639552,12,517.0
2805.0,17,66.0,1.1247765058194412,17,475.0,0.041226785837905774,17,475.0
2810.0,14,66.0,2.2223817005859448,14,441.0,0.08255265872860516,14,441.0
2815.0,6,45.0,3.0663386738144465,6,346.0,0.13083494740292742,6,346.0
2820.0,6,12.0,3.3297730397722436,6,346.0,0.11443404441709322,6,346.0
2825.0,10,45.0,2.5696680364686477,10,369.0,0.0869363526620498,10,369.0
2830.0,17,115.0,2.069421129245198,17,435.0,0.07711938011366297,17,435.0
2835.0,20,208.0,2.740244799363664,20,528.0,0.07488823354684936,20,528.0
2840.0,22,315.0,2.4281207258446336,22,635.0,0.06278809598020088,22,635.0
2845.0,24,434.0,2.0775275794283803,24,754.0,0.06535638807907328,24,754.0
2850.0,24,554.0,1.4809164757734312,24,874.0,0.045538005930383124,24,874.0
2855.0,22,532.0,1.0445799041835997,22,844.0,0.015443964780236599,22,844.0
2860.0,14,345.0,1.4185599487722664,14,787.0,0.06217375796736268,14,787.0
2865.0,6,81.0,2.2151298655802405,6,810.0,0.09522925919682435,6,810.0
2870.0,10,33.0,2.782876790117878,10,842.0,0.09104792149033686,10,842.0
2875.0,17,101.0,1.7627412626466812,17,910.0,0.04054560777722511,17,910.0
2880.0,21,195.0,2.199060980877463,21,1004.0,0.05652060500592292,21,1004.0
2885.0,20,227.0,1.5076516169303902,20,953.0,0.05192264945130501,20,953.0
2890.0,12,145.0,1.7917484315440189,12,886.0,0.06750727764977653,12,886.0
2895.0,5,57.0,3.0094358938092234,5,742.0,0.12082819799025538,5,742.0
2900.0,3,5.0,3.7350238983513093,3,740.0,0.13976536450953075,3,740.0
2905.0,9,37.0,2.5630441241900157,9,766.0,0.08278008465360412,9,766.0
2910.0,15,62.0,1.5894492272721794,15,687.0,0.04861345531665245,15,687.0
2915.0,10,50.0,2.5295131015807732,10,608.0,0.07510820223908438,10,608.0
2920.0,6,10.0,1.9759757300793561,6,629.0,0.07695906557690763,6,629.0
2925.0,12,30.0,2.5934478893844815,12,649.0,0.08631705283610092,12,649.0
2930.0,18,94.0,1.9310687697052866,18,713.0,0.06017530303297884,18,713.0
2935.0,23,193.0,2.466456887020489,23,812.0,0.053721170052060264,23,812.0
2940.0,23,232.0,1.332244476731073,23,764.0,0.03858728299921836,23,764.0
2945.0,13,143.0,1.5499132303971783,13,691.0,0.07095993833944467,13,691.0
2950.0,5,33.0,2.2557821214612015,5,718.0,0.09707986496923526,5,718.0
2955.0,10,38.0,2.8223413723086384,10,743.0,0.09760352628796692,10,743.0
2960.0,15,63.0,1.7116909286625372,15,646.0,0.060382445352560384,15,646.0
2965.0,11,56.0,2.400006394183246,11,557.0,0.06873501745596032,11,557.0
2970.0,6,18.0,2.1164894043927984,6,587.0,0.08979009924971298,6,587.0
2975.0,10,33.0,2.4760446473147777,10,608.0,0.07224777555499996,10,608.0
2980.0,16,58.0,1.3145988386176661,16,526.0,0.030333366118251773,16,526.0
2985.0,14,57.0,1.9843343123090549,14,481.0,0.03196607703885523,14,481.0
2990.0,7,33.0,2.0491120601551427,7,512.0,0.07491496778004157,7,512.0
2995.0,8,32.0,2.859277262945447,8,531.0,0.09017751990866539,8,531.0
3000.0,15,95.0,1.5552172175733634,15,578.0,0.016057353619901522,15,578.0
3005.0,19,125.0,1.7903427953874131,19,542.0,0.013939217559004466,19,542.0
3010.0,12,94.0,2.0616516478258076,12,507.0,0.058218135571041,12,507.0
3015.0,3,27.0,3.29840335015694,3,399.0,0.13808716822425088,3,399.0
3020.0,4,8.0,4.52096786610982,4,408.0,0.16073530218334456,4,408.0
3025.0,10,43.0,3.0597218950333653,10,445.0,0.0942223676409751,10,445.0
3030.0,13,64.0,1.6026503531207232,13,397.0,0.06799217254553715,13,397.0
3035.0,9,45.0,1.3198643962600602,9,351.0,0.05011523812893121,9,351.0
3040.0,3,8.0,2.089179063945015,3,367.0,0.06925772364432306,3,367.0
3045.0,9,36.0,2.3063544971591448,9,398.0,0.05305565003686429,9,398.0
3050.0,13,55.0,0.9257928979861227,13,355.0,0.02328443174565417,13,355.0
3055.0,9,29.0,1.850526254093427,9,322.0,0.04621331685022337,9,322.0
3060.0,5,12.0,2.2929789123049327,5,350.0,0.09394347478059858,5,350.0
3065.0,11,33.0,2.692805256415084,11,381.0,0.07764747770485879,11,381.0
3070.0,13,49.0,1.366931225884814,13,345.0,0.06070028958506223,13,345.0
3075.0,8,30.0,1.7565201998173978,8,307.0,0.08549187426946502,8,307.0
3080.0,4,17.0,3.0687945438463875,4,268.0,0.13210477356296418,4,268.0
3085.0,5,9.0,3.176077548008508,5,270.0,0.10337838048035092,5,270.0
3090.0,10,47.0,1.9654311447157653,10,306.0,0.06298522045968578,10,306.0
3095.0,15,74.0,1.853973031244752,15,292.0,0.0687027581213883,15,292.0
3100.0,11,63.0,2.6371213955366493,11,284.0,0.08708643139892673,11,284.0
3105.0,5,10.0,2.206503542973913,5,309.0,0.10030196013177042,5,309.0
3110.0,11,34.0,2.662878438219204,11,339.0,0.09174957005456964,11,339.0
3115.0,16,62.0,1.724929929631715,16,331.0,0.06083083792125032,16,331.0
3120.0,12,51.0,2.65955051849053,12,323.0,0.08265650247236064,12,323.0
3125.0,8,26.0,2.2049174315737528,8,358.0,0.08627378351799789,8,358.0
3130.0,9,36.0,2.6410853840220825,9,384.0,0.07146018455226791,9,384.0
3135.0,15,100.0,1.7929611114641018,15,442.0,0.054448484379432574,15,442.0
3140.0,22,196.0,1.7130357076433282,22,534.0,0.033210434099063074,22,534.0
3145.0,22,237.0,1.1936090356946059,22,551.0,0.01688677112779596,22,551.0
3150.0,13,160.0,1.6151406941161939,13,540.0,0.061759866491751796,13,540.0
3155.0,7,34.0,2.1458269345258563,7,570.0,0.09877667208642466,7,570.0
3160.0,10,34.0,2.554769182836252,10,589.0,0.09629186699727195,10,589.0
